Ingredient,Count
mayonnaise,1752
celery,1662
salt,1477
lemon juice,1469
chicken,1241
onion,1000
almonds,658
eggs,598
cream of chicken soup,523
potato chips,431
pepper,329
rice,297
cheddar cheese,258
water chestnuts,228
curry powder,180
green pepper,146
pimento,132
chicken breasts,121
grated cheese,119
water,107
sour cream,105
shrimp,103
cream of mushroom soup,101
mushrooms,92
onions,90
bread crumbs,88
pineapple,87
walnuts,84
pecans,77
pimentos,77
green onions,74
parsley,74
mustard,71
butter,71
worcestershire sauce,64
slivered almonds,60
accent,59
green grapes,57
chicken broth,56
paprika,53
grapes,52
cheese,51
black pepper,50
tuna,47
broccoli,45
soy sauce,45
olives,45
sugar,45
frozen broccoli,45
apples,44
raisins,44
margarine,44
sweet pickles,42
mushroom soup,42
green onion,41
mandarin oranges,41
cream cheese,41
pimiento,38
corn flakes,37
apple,37
american cheese,37
turkey,32
cracker crumbs,31
bell pepper,31
frozen peas,29
vinegar,29
macaroni,28
shredded cheese,27
garlic,27
cold water,26
lettuce leaves,26
gelatin,25
sweet pickle relish,25
milk,24
dry mustard,24
noodles,24
nuts,23
pineapple tidbits,23
whipping cream,22
salad oil,22
cream of celery soup,21
curry,21
potatoes,21
crabmeat,20
bacon,20
mayo,20
bread,20
carrots,20
salad dressing,20
unflavored gelatin,20
white pepper,20
parmesan cheese,20
tomato,19
pimientos,19
croutons,19
crab meat,18
garlic powder,18
crackers,18
peas,18
miracle,18
cucumber,18
orange juice,18
red pepper,18
buttered bread crumbs,18
black olives,18
egg,17
green peppers,17
chili sauce,16
boiling water,16
oleo,16
honey,16
hot sauce,15
chinese noodles,15
swiss cheese,15
sweet pickle,15
cashews,15
cheddar,15
tabasco sauce,14
red apples,14
avocados,14
onion juice,14
cabbage,14
sharp cheese,14
french dressing,14
salmon,14
chicken soup,13
carrot,13
green olives,12
cream of chicken,12
flour,12
italian dressing,12
tomatoes,12
vermicelli,12
ground ginger,12
cayenne pepper,11
condensed cream,11
oil,11
light cream,11
horseradish,11
tarragon,11
cottage cheese,10
cauliflower,10
catsup,10
blanched almonds,10
