Ingredient,Count
water,7553
rice,995
onion soup,841
chicken,823
cream of mushroom soup,718
onions,571
soy sauce,556
cream of chicken soup,502
ground beef,502
pineapple,462
garlic,451
cornstarch,435
margarine,435
chicken breasts,432
celery,386
mushrooms,374
tomatoes,355
pepper,337
carrots,331
orange juice,323
cheddar cheese,323
potatoes,315
brown sugar,315
lemon juice,308
oil,307
milk,274
tomato sauce,270
cream of celery soup,267
sour cream,264
garlic powder,245
pineapple juice,235
vinegar,228
green onions,226
clove garlic,220
mushroom soup,219
green pepper,214
hamburger,213
onion soup mix,209
pork chops,199
parmesan cheese,198
ginger ale,173
parsley,170
vegetable oil,169
oregano,167
worcestershire sauce,167
tomato soup,161
honey,153
mozzarella cheese,151
egg,149
sausage,147
red pepper,146
mayonnaise,142
black pepper,132
frozen lemonade,132
garlic salt,130
cold water,129
chicken broth,125
chili powder,121
paprika,120
tomato paste,120
mandarin oranges,120
olive oil,119
cream cheese,118
ginger,117
oleo,116
broccoli,116
dill,114
beans,113
mustard,111
bisquick,110
cheese,108
orange jello,108
frozen strawberries,107
stalks celery,106
marshmallows,105
noodles,104
pecans,100
nuts,100
thyme,98
ground ginger,95
cabbage,94
cottage cheese,92
cranberry sauce,91
egg whites,91
o,90
strawberry jello,89
white vinegar,89
green beans,88
green onion,84
bacon,84
strawberries,84
bananas,82
salad oil,82
water chestnuts,81
liquid smoke,80
sherry,80
white sugar,80
onion powder,79
long grain rice,78
basil,76
beef,76
walnuts,74
green peppers,74
mixed vegetables,73
grated cheese,73
lemon,73
velveeta cheese,72
taco,72
vanilla pudding,71
tomato,71
catsup,70
condensed cream,70
cooking oil,68
bread crumbs,67
shrimp,67
swiss cheese,67
taco seasoning,66
lean ground beef,66
raisins,65
corn,65
cucumbers,65
ketchup,64
kidney beans,63
shortening,63
cider vinegar,62
lasagna noodles,62
vanilla ice cream,61
bay leaves,58
whipping cream,58
pork,58
peas,58
canning salt,58
bay leaf,57
apples,57
whole kernel corn,56
cinnamon sticks,56
apple juice,55
condensed milk,55
onion salt,55
lemon jello,54
zucchini,53
oranges,52
green chilies,52
spaghetti sauce,52
orange,52
powdered sugar,52
lime jello,51
fryer,51
cherry jello,50
bell pepper,50
carrot,50
pickling salt,50
cloves,49
peaches,49
applesauce,48
salsa,48
tortilla chips,48
olives,47
ham,47
dressing,47
curry powder,47
ground chuck,46
celery soup,46
red,45
caramels,45
cake,45
instant rice,45
frozen broccoli,45
taco seasoning mix,44
white wine,44
tapioca pudding,44
chicken breast,44
parsley flakes,43
lime,43
macaroni,43
skinless,43
barbecue sauce,43
boiling water,43
ground cinnamon,42
cumin,41
frozen peas,41
orange jell-o,41
frozen lemonade concentrate,41
sesame oil,41
chicken bouillon cubes,41
dry mustard,40
apricot preserves,40
almonds,40
beef broth,40
hot sausage,39
picante sauce,39
pinto beans,38
pimento,38
dream whip,38
orange juice concentrate,38
shredded cheese,38
golden mushroom soup,38
cranberry juice,37
alum,37
peanut butter,37
orange sherbet,37
cayenne pepper,36
bread,36
regular rice,36
food coloring,36
beef bouillon,35
vegetables,35
ground meat,35
peanuts,35
fresh strawberries,35
white rice,35
apple,35
frozen limeade,34
sauerkraut,34
stew meat,34
whipped cream,34
tuna,34
tomato juice,34
strawberry,34
uncle ben's,34
ground cumin,34
raspberry jello,34
salad dressing,34
scallions,33
fresh mushrooms,33
banana,33
elbow macaroni,33
cocoa,33
confectioners sugar,33
egg noodles,33
flour tortillas,33
black olives,32
american cheese,32
turkey,32
horseradish,31
beef consomme,30
ricotta cheese,30
onion flakes,30
whole cloves,30
brown gravy mix,30
ro-tel tomatoes,30
beef roast,30
broccoli flowerets,29
cherry pie filling,29
rosemary,29
chicken bouillon,28
brown rice,28
concentrate,28
raspberry,28
chili sauce,28
cashews,28
cauliflower,27
beef chuck,27
vanilla extract,27
italian dressing,27
pepperoni,27
red wine,27
maraschino cherries,27
shredded monterey jack cheese,27
unflavored gelatin,27
pork sausage,27
sauce,27
all-purpose,26
lemonade,26
cranberries,26
pasta,26
lemon jell-o,26
chocolate chips,26
coconut,25
campbell's cream,25
pimentos,25
biscuit mix,25
wine,25
roast,25
bouillon cubes,25
frozen raspberries,25
cake mix,25
cream of mushroom,24
vanilla instant pudding,24
crackers,24
italian seasoning,24
tabasco sauce,24
cheddar,24
shredded lettuce,24
ground turkey,23
nutmeg,23
steak,23
almond extract,23
cheddar cheese soup,23
stuffing mix,23
corn chips,23
cranberry juice cocktail,23
celery salt,23
poultry seasoning,22
lemon slices,22
stew beef,22
sharp cheese,22
red wine vinegar,22
apricot nectar,22
bell peppers,22
molasses,22
beef stew meat,22
lime juice,22
apple cider vinegar,22
chicken soup,22
black beans,21
jello,21
fruit cocktail,21
gelatin,21
dill weed,21
taco sauce,21
crescent rolls,21
veg-all,21
hot sauce,21
angel food cake,21
lemon pepper,21
mayo,20
cream of chicken,20
flank steak,20
baking soda,20
sesame seed,20
cream,20
dates,20
red onion,20
apple cider,20
fresh parsley,20
rice krispies,20
chuck roast,20
green bell pepper,20
lemons,20
orange gelatin,20
thin,19
lemonade concentrate,19
head cabbage,19
semi-sweet chocolate chips,19
cilantro,19
instant coffee,19
cherry,19
okra,19
ro-tel,19
apricots,19
stuffing,19
egg yolks,19
hot peppers,19
topping,18
corned beef,18
chili beans,18
hamburg,18
uncle ben,18
tater,18
light corn syrup,18
instant chicken,18
peppercorns,18
n,18
wild rice,18
peppers,18
blueberries,18
beef cubes,17
lemon gelatin,17
syrup,17
brownie mix,17
vodka,17
mint,17
baking powder,17
frozen mixed vegetables,17
blueberry pie filling,17
morton tender quick salt,17
white pepper,17
bean sprouts,17
red potatoes,17
celery stalks,17
green olives,17
mozzarella,16
morton tender quick,16
kosher salt,16
teriyaki sauce,16
white cake,16
red food coloring,16
coloring,16
cucumber,16
