Ingredient,Count
butter,2663
milk,2587
onion,2548
salt,2243
flour,1450
pepper,1060
potatoes,685
eggs,454
cheddar cheese,400
celery,334
parsley,299
bread crumbs,280
water,270
chicken broth,255
green pepper,243
carrots,204
mushrooms,203
chicken,202
paprika,189
egg,180
worcestershire sauce,165
grated cheese,152
broccoli,152
parmesan cheese,140
dry mustard,117
cream of mushroom soup,116
bacon,115
sour cream,114
american cheese,113
cheese,104
garlic,100
black pepper,98
lemon juice,94
ham,93
cracker crumbs,92
corn,91
velveeta cheese,90
cream of chicken soup,90
pimento,89
rice,89
celery salt,82
ground beef,79
cream cheese,77
swiss cheese,76
thyme,75
sugar,73
shredded cheese,70
nutmeg,68
garlic powder,66
bread,63
white pepper,61
tomatoes,59
mustard,58
garlic salt,57
shrimp,56
all-purpose,55
macaroni,53
crackers,52
salmon,51
spinach,51
basil,50
carrot,48
tuna,46
elbow macaroni,46
clove garlic,45
crab meat,45
boiling water,45
sharp cheese,44
stalks celery,44
chicken stock,43
light cream,43
noodles,43
frozen broccoli,43
red pepper,42
bell pepper,41
bay leaf,40
sage,40
cream-style,39
buttered bread crumbs,39
chicken breasts,39
cream of celery soup,38
pimiento,38
mozzarella cheese,36
parsley flakes,34
cayenne pepper,34
curry powder,34
turkey,34
whole kernel corn,33
fresh mushrooms,33
crabmeat,32
clams,32
sherry,31
fresh parsley,30
white wine,30
peas,30
cream,30
cheddar,30
cornstarch,30
chicken bouillon cubes,29
cabbage,29
pimentos,28
marjoram,28
oil,28
zucchini,28
mayonnaise,27
oregano,27
frozen peas,27
condensed cream,26
crescent rolls,26
green beans,26
chicken bouillon,25
almonds,25
tabasco sauce,24
frozen spinach,24
chives,24
potato,23
yellow squash,23
eggplant,23
soy sauce,23
baking potatoes,22
mushroom soup,22
mixed vegetables,22
chili powder,22
olives,22
croutons,22
cream-style corn,22
cayenne,21
white bread,20
dill weed,19
heavy cream,19
cauliflower,19
hamburger,19
poultry seasoning,18
celery stalks,17
squash,17
egg yolk,17
cheddar cheese soup,17
egg yolks,17
sausage,16
whipping cream,16
tomato sauce,16
egg noodles,16
water chestnuts,15
frozen,15
breadcrumbs,15
corn flakes,14
oysters,14
ground nutmeg,13
instant chicken,13
fresh broccoli,13
vegetable oil,13
baking soda,13
green onions,13
lasagna noodles,12
spaghetti,12
pork chops,12
worcestershire,12
cottage cheese,12
roll jalapeno cheese,11
frozen hash browns,11
rosemary,11
white potatoes,11
accent,11
soda,11
salt pork,11
margarine,11
frozen corn,11
onions,11
chopped spinach,11
lobster,11
green chilies,11
hot sauce,11
roll,11
freshly ground pepper,10
beef,10
corn tortillas,10
bread cubes,10
lemon,10
cold water,10
tomato paste,10
green bell pepper,10
cheese cracker crumbs,10
frozen hash brown potatoes,10
cream of potato soup,10
head cabbage,10
shredded monterey jack cheese,10
vinegar,10
olive oil,10
clam juice,9
bay seasoning,9
crust,9
green onion,9
tomato,9
pimientos,9
pepper sauce,9
tomato soup,9
leeks,9
cinnamon,9
process cheese,9
kernel corn,9
catsup,9
hominy,8
fresh spinach,8
italian seasoning,8
gruyere cheese,8
ground pepper,8
cream of celery,8
dill,8
vegetable liquor,8
cornflakes,8
scallops,8
ground black pepper,8
ground chuck,8
pie crust,8
grated sharp,8
lean ground beef,8
hot pepper sauce,8
romano cheese,7
cloves,7
horseradish,7
corned beef,7
ground pork,7
crab,7
green peppers,7
parmesan,7
stuffing,7
potato chips,7
chicken bouillon granules,7
bay leaves,7
cream of mushroom,7
pork sausage,7
bacon bits,7
onion salt,7
bisquick,7
velveeta,7
ground white pepper,7
cumin,7
thin spaghetti,7
picante sauce,7
allspice,7
vegetables,7
ground cumin,7
fish,6
beans,6
frozen mixed vegetables,6
corn flake crumbs,6
shortening,6
broth,6
soda crackers,6
chili sauce,6
ricotta cheese,6
saltine cracker crumbs,6
cornmeal,6
stock,6
shell,6
buttered crumbs,6
tomato juice,6
red salmon,6
cooking oil,6
ground meat,6
saltines,6
colby cheese,6
ripe olives,5
ground ginger,5
bouillon cubes,5
shells,5
liquid,5
ketchup,5
seasoning salt,5
ground red pepper,5
brown sugar,5
fresh green beans,5
red potatoes,5
mayo,5
grated monterey,5
tarragon,5
asparagus,5
biscuit mix,5
vegetable liquid,5
mozzarella,5
haddock,5
head broccoli,5
tortilla chips,5
corn kernels,5
shredded sharp cheddar cheese,5
mushroom pieces,5
wild rice,5
ground thyme,5
tuna fish,5
corn muffin,5
red,5
meat,5
white vinegar,5
baby clams,5
frozen cauliflower,5
flour tortillas,5
frozen lima beans,5
celery soup,5
uncle ben's,5
celery stalk,5
frankfurters,5
cornflake crumbs,5
buttermilk,5
fully cooked ham,5
cream of chicken,5
sweet red pepper,5
shell macaroni,5
processed cheese,5
mace,5
pecans,5
uncle ben,4
ground turkey,4
beef stock,4
cornbread,4
green peas,4
ground mustard,4
tomato catsup,4
chicken breast,4
hot pepper,4
beef broth,4
ground,4
flounder,4
bouillon cube,4
powdered mustard,4
crescent dinner rolls,4
green chili peppers,4
fish fillets,4
egg whites,4
baking powder,4
mild cheese,4
frozen broccoli spears,4
no,4
chicken gravy,4
frozen asparagus,4
stalk celery,4
hot water,4
jalapeno cheese,4
generous,4
pink salmon,4
white,4
pastry,4
swiss,4
potato flakes,4
pork,4
broccoli spears,3
button mushrooms,3
condensed chicken,3
picante,3
liquor,3
tabasco,3
cooking sherry,3
honey,3
long grain rice,3
parsley sprigs,3
grated carrot,3
soda cracker crumbs,3
blanched almonds,3
brown rice,3
white rice,3
hot dogs,3
longhorn cheese,3
liquid smoke,3
browns,3
mushroom stems,3
eggplants,3
ready,3
fine cracker crumbs,3
whole wheat flour,3
green chiles,3
fresh chives,3
sesame seed,3
ginger,3
cilantro,3
fresh asparagus,3
fresh corn,3
bouillon,3
tamari,3
spaghetti sauce,3
apple,3
beef bouillon,3
freshly ground black pepper,3
mein noodles,3
ground lean beef,3
yellow cornmeal,3
celery tops,3
ricotta,3
meal,3
salad dressing,3
cans clams,3
hamburg,3
white crabmeat,3
celery flakes,3
beer,3
condensed beef broth,3
lemon pepper,3
english cheese,3
italian bread crumbs,3
ham chunks,3
rolls,3
fresh ground black pepper,3
saltine crackers,3
hearts,3
mushroom,3
nuts,3
frozen green beans,3
ground cinnamon,3
white sauce,3
oleo,3
chervil,3
wide noodles,3
plain yogurt,3
red bell pepper,3
peppercorns,3
shallots,3
red wine,3
fresh cauliflower,3
lean ham,3
long grain,2
boiling salted water,2
coarse cracker crumbs,2
frozen broccoli cuts,2
chicken bouillons,2
campbell's cream,2
black olives,2
head cauliflower,2
yeast,2
shredded sharp process cheese,2
fresh basil,2
shrimp soup,2
cream style corn,2
ground veal,2
carnation milk,2
pastry shells,2
macaroni shells,2
oats,2
glutamate,2
cereal,2
scallions,2
fresh ground pepper,2
monosodium glutamate,2
lemon slices,2
turkey breast,2
baby carrots,2
pasta,2
broccoli cheese soup,2
buttered fresh bread crumbs,2
american,2
regular milk,2
condensed consomme,2
vegetable,2
jalapeno peppers,2
sausage links,2
kellogg,2
lump crabmeat,2
elbow noodles,2
cream mushroom soup,2
avocados,2
shredded natural cheddar cheese,2
potato soup,2
dutch,2
instant rice,2
clam,2
piquant sauce,2
dashes pepper,2
black,2
frozen vegetables,2
summer squash,2
bay,2
choice,2
flake crumbs,2
whole kernel,2
cornbread crumbs,2
peeled shrimp,2
prepared mustard,2
cucumbers,2
pared,2
curry,2
applesauce,2
chuck,2
bell peppers,2
herb stuffing,2
seafood seasoning,2
lemon rind,2
sweet basil,2
halibut,2
fettucini,2
taco seasoning mix,2
sweet corn,2
sherry wine,2
ground ham,2
hollandaise sauce,2
barley,2
clam chowder,2
veg-all,2
fresh fish,2
bacon grease,2
kielbasa,2
molasses,2
lemon wedges,2
oyster crackers,2
grated squash,2
instant chicken bouillon,2
chilies,2
string beans,2
pickles,2
hen,2
catfish,2
bacon fat,2
coarse saltine cracker crumbs,2
chicken soup,2
cooked spinach,2
green,2
consomme,2
yellow cheese,2
chicken flavor,2
white hominy,2
irish potatoes,2
cauliflowerets,2
veal,2
herb seasoned stuffing mix,2
instant mashed potatoes,2
sausages,2
bay scallops,2
mashed squash,2
jalapeno pepper cheese,2
lump,2
crawfish tails,2
ground sage,2
pie shell,2
carrot curls,2
wieners,2
spinach juice,2
t,2
ground chicken,2
