Ingredient,Count
water,314
milk,307
eggs,300
margarine,108
flour,95
cream cheese,71
salt,52
brown sugar,51
oleo,36
vinegar,36
bread crumbs,29
sugar,29
chocolate syrup,27
onion,26
vanilla instant pudding,21
mustard,20
ground pork,19
vanilla pudding,19
ground ham,18
instant vanilla pudding,18
grits,17
ground beef,15
vanilla,15
dry mustard,15
ham,14
butter,12
cheddar cheese,12
pecans,12
rice,12
oil,10
vegetable oil,10
potatoes,10
vanilla extract,9
syrup,9
pepper,9
lemon juice,9
taco,9
cheese,9
onions,8
powdered sugar,8
yellow cake,8
cream of mushroom soup,8
shortening,8
cornstarch,8
nutmeg,7
yeast,7
cracker crumbs,7
sausage,7
confectioners sugar,7
shredded monterey jack cheese,7
american cheese,6
hamburger,6
roll garlic,6
chocolate cake,6
chicken,6
tomato sauce,6
yellow cake mix,5
whipped cream,5
cocoa,5
garlic,5
paprika,5
white sugar,5
grated cheese,5
caramels,5
carrots,5
green pepper,5
honey,5
bread,5
pimento,5
walnuts,5
chocolate,5
whipping cream,5
pork sausage,4
corn flakes,4
garlic salt,4
white cake mix,4
almonds,4
sharp cheese,4
velveeta cheese,4
chocolate chips,4
olives,4
crisco oil,4
tomato,4
red kidney beans,4
parmesan cheese,4
baking soda,4
corn,4
macaroni,4
bananas,4
condensed milk,4
ground cinnamon,3
celery,3
parsley,3
coconut,3
nuts,3
lemon cake mix,3
green onion,3
cake mix,3
topping,3
flaked coconut,3
cooking grits,3
raisins,3
quick grits,3
thyme,3
mincemeat,3
chicken breasts,3
whole wheat flour,3
mushroom soup,3
crisco,3
pineapple,3
black pepper,3
molasses,3
coconut flavoring,3
shredded lettuce,3
garlic cheese roll,3
almond extract,3
instant pudding,3
elbow macaroni,3
green chilies,3
tomatoes,3
mushrooms,3
white bread,3
cool whip,2
white vinegar,2
garlic cheese,2
caramel,2
wesson oil,2
strawberries,2
bell pepper,2
strawberry,2
packets equal,2
lemon extract,2
vanilla wafers,2
lean pork,2
lemon,2
egg whites,2
bisquick,2
frozen strawberries,2
pumpkin,2
instant pistachio pudding,2
ground mustard,2
cornbread mix,2
ricotta cheese,2
ham loaf mix,2
heavy cream,2
chocolate instant pudding,2
catsup,2
ground,2
cream of coconut,2
pork,2
white cake,2
tomato soup,2
ground fresh pork,2
all-purpose,2
worcestershire sauce,2
baking powder,2
graham cracker crumbs,2
cream,2
t,2
chicken bouillon,2
carnation milk,2
lemon supreme cake mix,2
pork chops,2
taco seasoning mix,2
pie shell,2
turkey,2
hash browns,2
mozzarella cheese,2
swiss cheese,2
bacon,2
sour cream,2
corn flake crumbs,2
onion soup,2
lemon peel,2
crust,2
garlic powder,2
unsalted butter,2
cayenne pepper,2
cooking oil,2
roll,2
cream of tartar,2
pistachio instant pudding,2
cheddar,2
lemon rind,2
mix,2
cornflakes,2
tomato paste,2
tuna,1
mayonnaise,1
mayo,1
shredded cheese,1
oatmeal,1
chocolate pudding mix,1
taco seasoning,1
junket tablets,1
dark molasses,1
milk chocolate,1
caramel ice cream topping,1
frozen,1
