Ingredient,Count
sugar,167
vanilla,166
eggs,163
flour,160
cinnamon,114
soda,101
pecans,90
buttermilk,40
oleo,37
shortening,33
apples,24
wesson oil,24
nutmeg,23
cooking oil,18
coconut,17
raisins,17
pineapple,16
carrots,16
cocoa,15
walnuts,13
cloves,13
bananas,13
crisco,13
allspice,12
vegetable oil,10
dates,9
butter,8
water,8
black walnuts,7
crisco oil,7
powdered sugar,6
corn oil,5
boiling water,5
brown sugar,5
angel,4
zucchini,4
preserves,4
milk,4
prunes,4
pumpkin,4
sour milk,4
cream cheese,4
ginger,3
candied cherries,3
oats,3
nut meats,3
cake flour,3
blackberry jam,3
baby food,3
sour cream,3
fruit cocktail,3
molasses,2
lemon juice,2
rolled oats,2
oatmeal,2
cold water,2
salad oil,2
sweet milk,2
peeled apples,2
lard,2
fresh apples,2
apple,2
heavy,1
white raisins,1
dish pie shell,1
no,1
graham cracker crust,1
pear preserves,1
vanilla flavoring,1
cherries,1
dutch,1
honey,1
whipped cream,1
carrot,1
peaches,1
cane syrup,1
black walnut extract,1
orange slices,1
candied pineapple,1
anise oil,1
lemon extract,1
rhubarb,1
parkay margarine,1
ground cloves,1
grated apples,1
with juice,1
canola oil,1
chocolate instant pudding,1
tapioca,1
pumpkin pie spice,1
milky,1
white sugar,1
white corn syrup,1
crunchy peanut butter,1
tart apples,1
black walnut flavoring,1
applesauce,1
nutmeats,1
mincemeat,1
oil,1
morsels,1
butterscotch bits,1
margarine,1
flake coconut,1
baking powder,1
potatoes,1
whipping,1
yeast,1
ground walnuts,1
vegetable cooking spray,1
dr. pepper,1
golden raisins,1
rum,1
pet milk,1
unsweetened applesauce,1
corn meal,1
raisin water,1
