Ingredient,Count
eggs,116
cinnamon,116
baking powder,108
flour,103
baking soda,92
oil,69
nutmeg,54
salt,45
raisins,38
pumpkin,29
brown sugar,25
nuts,25
white sugar,23
sugar,20
cloves,19
walnuts,18
carrots,16
allspice,14
honey,14
ginger,13
water,13
whole wheat flour,12
ground cloves,11
vegetable oil,10
unsweetened applesauce,9
milk,8
buttermilk,7
orange juice,7
molasses,7
applesauce,7
zucchini,7
vanilla,6
lemon juice,6
pecans,6
butter,6
shortening,6
light brown sugar,5
apples,5
oatmeal,5
vanilla extract,4
boiling water,4
blueberries,4
bananas,4
sour cream,3
all-purpose,3
margarine,3
apple,3
ground nuts,3
carrot,3
cream cheese,3
almonds,3
pineapple,2
crisco oil,2
salad oil,2
bran cereal,2
mashed banana,2
apple juice,2
whole wheat pastry flour,2
rhubarb,2
oleo,2
dark brown sugar,2
nonfat dry milk,2
crisco,2
frozen strawberries,2
canola oil,2
dark molasses,2
sour,2
rolled oats,2
banana,2
cooking oil,2
egg whites,2
vanilla flavoring,2
sour milk,2
granulated sugar,2
chocolate chips,2
prunes,1
liquid sweetener,1
all-bran cereal,1
potatoes,1
cold water,1
packets,1
orange,1
whole-wheat flour,1
nut meats,1
orange rind,1
cranberry sauce,1
orange extract,1
wine,1
yogurt,1
+,1
sweetener,1
powdered,1
corn oil,1
brandy,1
citron,1
figs,1
candied pineapple,1
candied cherries,1
ground cardamon,1
sorghum,1
cherries,1
blackberry jam,1
ground cinnamon,1
cake mix,1
dark raisins,1
milk powder,1
germ,1
oats,1
all-bran,1
sugar substitute,1
pumpkin spice,1
orange zest,1
wesson oil,1
mashed bananas,1
almond flavor,1
lemon,1
butter flavor,1
unsweetened chocolate,1
non-nutritive,1
packet,1
n,1
white cake,1
cocoa,1
unbleached white flour,1
cooking spray,1
lemon peel,1
fructose,1
apple juice concentrate,1
cold coffee,1
cooking oats,1
pineapple juice,1
mixed candied fruit,1
dates,1
lemon extract,1
ground allspice,1
sunflower seeds,1
vegetables,1
tomato soup,1
