Ingredient,Count
sugar,766
flour,739
vanilla,738
butter,532
pecans,194
egg yolks,163
egg whites,123
soda,93
powdered sugar,84
nuts,80
baking powder,76
potato chips,75
buttermilk,66
cream cheese,64
coconut,56
baking soda,53
oleo,51
cocoa,48
egg yolk,47
confectioners sugar,42
walnuts,35
brown sugar,31
shortening,31
cold water,27
sweet milk,26
crisco,24
pineapple,24
boiling water,22
sour cream,20
kisses,16
water,15
chocolate chips,15
dates,14
cream of tartar,14
mayonnaise,13
ground pecans,13
cornstarch,13
lemon juice,12
almond extract,12
cream,11
cinnamon,10
strawberries,9
bananas,9
vinegar,9
chocolate,9
chocolate kisses,9
raisins,9
heavy cream,8
oats,8
almonds,8
pecan halves,7
peaches,7
oil,7
margarine,7
ground nuts,6
egg beaters,6
shell,6
peanuts,6
flaked coconut,6
nutmeg,5
sour milk,5
rhubarb,5
miracle,5
egg substitute,5
whipping cream,5
ground almonds,5
angel,5
vegetable oil,5
pet milk,5
cold milk,5
condensed milk,5
peanut butter,5
graham cracker crumbs,4
pie shell,4
lemon,4
crust,4
hot water,4
ground walnuts,4
ground cinnamon,4
cranberries,4
white vinegar,4
corn syrup,4
sweet butter,4
apples,4
frozen strawberries,4
vegetable shortening,4
vanilla wafers,3
cornflakes,3
mayo,3
light corn syrup,3
dream whip,3
candied cherries,3
cold coffee,3
chips,3
pineapple juice,3
orange juice,3
poppy seed,3
cherry pie filling,3
lemon extract,3
salad dressing,3
orange jello,3
light brown sugar,3
semi-sweet chocolate chips,3
rice krispies,3
cherries,3
blueberry pie filling,2
oatmeal,2
+,2
whites,2
white sugar,2
unsweetened cocoa,2
cornmeal,2
whiskey,2
nutmeats,2
banana,2
lemon peel,2
fruit,2
green food coloring,2
lard,2
black walnuts,2
cooking oil,2
meats,2
blueberries,2
ground nutmeg,2
mini chips,2
kahlua,2
ricotta cheese,2
strawberry,2
bran,2
strawberry glaze,2
unsalted butter,2
nut meats,2
unsweetened chocolate,2
lemons,2
applesauce,2
maraschino cherries,2
whipped cream,2
preserves,2
molasses,2
carnation milk,2
marshmallows,2
rum,2
red food coloring,2
salad oil,2
apple pie spice,2
nonfat sour cream,1
brickle bits,1
honeydew melon,1
fruit preserves,1
chunky-style peanut butter,1
honey,1
grated coconut,1
sweet chocolate,1
peanut oil,1
jigger whiskey,1
crescent rolls,1
promise,1
light karo syrup,1
crackers,1
eggs +,1
favorite jelly,1
cantaloupe,1
kiwi,1
fresh,1
orange pineapple,1
chocolate syrup,1
watchers,1
pastry crust,1
cream of tarter,1
mashed sweet potatoes,1
potato juice,1
halved red grapes,1
peach pie filling,1
rice crispies,1
pumpkin pie spice,1
active yeast,1
butternut,1
carnation,1
luke warm water,1
unbaked pie crust,1
nonfat milk,1
coffee,1
light salt,1
semi-sweet chocolate,1
yogurt,1
seeded raisins,1
miracle whip,1
sweet potatoes,1
ground,1
corn oil,1
yellow cake,1
whole wheat flour,1
hickory nuts,1
light cream,1
lemon rind,1
figs,1
unflavored gelatin,1
chocolate squares,1
strawberry jell-o,1
lemon rinds,1
tops,1
butterfinger,1
burnt sugar,1
syrup,1
corn flakes,1
pie cherries,1
strawberry jam,1
chocolate bits,1
t,1
caramel,1
raspberry preserves,1
black walnut meats,1
red raspberry,1
philadelphia cream cheese,1
butter flavor,1
water +,1
lump butter,1
bread crumbs,1
bonnet,1
meringue,1
orange,1
crisco oil,1
white syrup,1
warm coffee,1
flavor,1
of oil,1
fresh pineapple,1
wesson oil,1
oranges,1
unsweetened coconut,1
pie filling,1
chocolate glaze,1
poppy seeds,1
unsweetened applesauce,1
orange zest,1
blanched,1
orange rind,1
semi-sweet chocolate morsels,1
almond flavoring,1
liquid butter,1
your choice,1
boiling milk,1
sugar cookie mix,1
cocoa powder,1
pineapple yogurt,1
crust pie shell,1
graham cracker crust,1
vanilla sugar,1
corn oil margarine,1
berries,1
coconut milk,1
rolled oats,1
cake yeast,1
topping mix,1
meal,1
apricot jam,1
creamed cheese,1
cheddar cheese,1
cornflake crumbs,1
fresh fruit,1
red and,1
canola oil,1
sour cherries,1
instant lemon pudding,1
ground nutmeats,1
lemon pie filling,1
egg white,1
cold butter,1
coconut flakes,1
red raspberry preserves,1
tart cooking apples,1
safflower oil,1
pastry,1
orange marmalade,1
pats butter,1
fruit cocktail,1
unbeaten egg,1
instant chocolate pudding mix,1
carrots,1
hot milk,1
cake flour,1
orange peel,1
fresh pears,1
almond,1
no,1
corn meal,1
vanilla frosting,1
shredded coconut,1
crushed chips,1
drops almond,1
paper,1
cooking oats,1
white corn syrup,1
apricot preserves,1
nonfat dry milk,1
pumpkin,1
