Ingredient,Count
sugar,2049
eggs,2010
flour,1894
salt,1750
soda,1702
vanilla,1468
shortening,812
buttermilk,769
cocoa,532
nuts,438
oleo,386
bananas,271
crisco,224
vinegar,204
pecans,193
red food coloring,135
boiling water,135
cream of tartar,127
water,123
pineapple,121
wesson oil,107
sour cream,101
cake flour,86
apples,80
sour milk,80
dates,77
cooking oil,76
walnuts,72
oil,66
coconut,63
vegetable oil,62
salad oil,55
milk,48
fruit cocktail,47
powdered sugar,42
marshmallows,39
bran,34
chocolate,34
raisins,33
chocolate chips,30
coloring,27
unsweetened chocolate,25
all-purpose,23
crisco oil,23
red food color,21
all-bran,20
sweet milk,19
lemon extract,19
lemon juice,19
nutmeg,19
vanilla flavoring,18
flaked coconut,18
almond extract,18
cereal,17
lemon flavoring,17
kellogg,16
baking powder,16
orange juice,15
ground cinnamon,14
cream cheese,14
orange rind,14
lard,13
bottles red food coloring,13
black walnuts,13
oatmeal,12
mashed ripe bananas,12
orange,11
hot water,11
corn oil,11
bran flakes,10
mincemeat,10
nut meats,10
fresh apples,10
cream,10
cold water,10
lemon,10
coca-cola,9
all-bran cereal,9
banana,9
syrup,9
peanut butter,9
orange slices,9
red cake coloring,8
vanilla extract,8
liquid shortening,8
milky,8
corn syrup,8
raisin bran,8
pet milk,7
warm water,7
unsalted butter,7
shell,7
nutmeats,7
yeast,7
chocolate syrup,7
butter flavor,7
peeled apples,7
almond flavoring,7
marshmallow cream,7
maraschino cherries,7
vegetable shortening,7
grated apples,7
hot coffee,6
oats,6
confectioners sugar,6
coffee,6
ginger,6
whipping cream,5
onion,5
semi-sweet chocolate chips,5
double-acting baking powder,5
pumpkin pie spice,5
sweet chocolate,5
orange slice candy,5
heavy cream,5
rolled oats,5
corn meal,5
very ripe bananas,5
apple,5
bars,5
carrots,5
cottage cheese,5
ricotta cheese,4
molasses,4
pecan,4
beets,4
red coloring,4
crust,4
white raisins,4
pie shell,4
pecan halves,4
honey,4
angel,4
walnut pieces,4
light brown sugar,4
powder,4
prunes,4
almond,4
applesauce,4
oranges,4
cooking apples,4
orange peel,4
strawberry gelatin,3
allspice,3
black walnut flavoring,3
strawberries,3
fresh strawberries,3
white karo,3
bitter chocolate,3
pumpkin,3
cold coffee,3
almonds,3
mashed ripe banana,3
peaches,3
peppers,3
ground raisins,3
zucchini,3
chocolate bits,3
cherries,3
candied cherries,3
sweet butter,3
+,3
cornstarch,3
no,3
semi-sweet chocolate bits,3
kellogg's,3
baking chocolate,3
grated cheese,3
raspberry jam,2
cocktail,2
regular,2
red cake,2
whole wheat flour,2
frozen coconut,2
corn flakes,2
pared apples,2
egg,2
baking cocoa,2
rum flavoring,2
candied fruit,2
lemon rind,2
apple pie spice,2
white syrup,2
level,2
orange candy slices,2
rhubarb,2
firm apples,2
corn,2
apple pie filling,2
condensed milk,2
hot milk,2
orange extract,2
cake,2
light corn syrup,2
tomatoes,2
sweet cream,2
flavoring,2
frosting,2
parkay,2
red color,2
white vinegar,2
cranberries,2
potatoes,2
banana flavoring,2
mashed banana,2
vanilla wafers,2
oleomargarine,2
fat,2
mixed,2
poppy seed,2
marshmallow creme,2
grape-nuts,2
frozen strawberries,2
warm milk,2
bottle red food coloring,2
potato chips,2
butterscotch chips,2
canola oil,2
low-fat cottage cheese,2
level tsp.,2
crunchy peanut butter,2
pineapple juice,2
nut,2
hazelnuts,1
griffin's vanilla,1
