Ingredient,Count
eggs,331
salt,305
baking powder,303
sour cream,156
oil,146
flour,72
cheddar cheese,69
buttermilk,69
corn,63
corn meal,63
cream-style corn,61
cornmeal,60
onion,57
cream-style,51
soda,43
peppers,41
grated cheese,38
meal,37
sugar,29
cooking oil,28
potatoes,28
baking soda,27
yellow cornmeal,26
vegetable oil,24
yellow corn meal,22
jalapeno peppers,22
shortening,21
all-purpose,21
onions,20
whole wheat flour,20
bell pepper,19
salad oil,18
green chilies,16
cheese,16
honey,14
wesson oil,11
corn oil,11
butter,10
zucchini,10
sweet milk,9
pepper,9
bananas,9
green chiles,8
green peppers,8
walnuts,8
parsley,8
jalapenos,8
green pepper,8
water,7
green onion,6
margarine,6
boiling water,6
cake flour,5
cream style corn,5
garlic,5
whole kernel corn,5
sour milk,5
cottage cheese,5
green onions,4
bacon,4
chilies,4
white flour,4
hot peppers,4
sharp cheese,4
parmesan cheese,4
longhorn cheese,4
oats,3
oregano,3
clove garlic,3
ground cinnamon,3
raisins,3
corn kernels,3
corn bread,3
light brown sugar,3
paprika,3
crawfish tails,3
nuts,3
molasses,3
red pepper,3
maple syrup,3
vanilla extract,3
flako,3
oleo,3
jalapeno pepper,3
bell peppers,3
cayenne pepper,3
fresh corn kernels,2
yellow creamed corn,2
crisco oil,2
sweet potatoes,2
oatmeal,2
corn muffin,2
cream corn,2
strawberries,2
banana pepper,2
chili peppers,2
peas,2
sausage,2
liquid sweetener,2
garlic salt,2
jack cheese,2
pimento,2
picante sauce,2
brown sugar,2
nutmeg,2
powdered sugar,2
jalapeo pepper,2
bacon drippings,2
bacon grease,2
unbleached white flour,2
fresh blueberries,2
pecans,2
pet milk,2
black pepper,2
cheddar,2
egg whites,2
white corn meal,2
bran,2
canola oil,2
white sugar,2
whole wheat pastry flour,2
apples,2
green jalapeno peppers,2
cinnamon,1
milk,1
grated sharp,1
matzo meal,1
hoop cheese,1
chicken,1
chiles,1
white creamed corn,1
white lily self-rising,1
prunes,1
powdered milk,1
parsley flakes,1
all-bran cereal,1
maple flavoring,1
regular,1
toasted wheat germ,1
sweet pepper,1
ground meat,1
chili powder,1
shredded cheese,1
freshly ground pepper,1
peaches,1
almond extract,1
yellow corn,1
chives,1
cream-style yellow corn,1
almonds,1
cracked black pepper,1
red ground pepper,1
syrup,1
grated squash,1
apple juice concentrate,1
lemon rind,1
yeast,1
yellow meal,1
shredded monterey jack cheese,1
nonfat milk,1
italian bread crumbs,1
pie shell,1
fresh strawberries,1
coffee liqueur,1
hot mashed potatoes,1
american cheese,1
rice,1
mayonnaise,1
nut meats,1
semi-sweet chocolate,1
pumpkin,1
banana,1
fruit bits,1
bell,1
cracklings,1
whipping cream,1
coffee ice cream,1
baking molasses,1
velveeta cheese,1
ground cloves,1
sesame seeds,1
heavy cream,1
hot sauce,1
bread,1
vanilla flavoring,1
lemon flavoring,1
crisco,1
hot chili peppers,1
unsalted butter,1
low-fat milk,1
dill,1
green bell pepper,1
salmon,1
corn flakes,1
sugar substitute,1
carrots,1
vegetable cooking spray,1
cream,1
safflower oil,1
t sugar,1
frozen hash browns,1
ground cumin,1
grits,1
black walnuts,1
coconut flavoring,1
flaked coconut,1
chicken breasts,1
ground cornmeal,1
yellow cream,1
instant onions,1
blueberries,1
anise oil,1
candied cherries,1
bisquick mix,1
no,1
vanilla,1
orange juice,1
hot pepper,1
ground beef,1
celery flakes,1
chili pepper,1
bisquick,1
dark molasses,1
sour,1
garlic powder,1
accent flavor,1
tomato paste,1
cream of tartar,1
cranberries,1
romano cheese,1
oysters,1
milk powder,1
mix,1
apple juice,1
pork sausage,1
non-fat milk,1
swiss cheese,1
lemon extract,1
mandarin juice,1
soy flour,1
mandarin peel,1
pecan halves,1
glazed cherries,1
pineapple,1
plain yogurt,1
turkey,1
grated monterey,1
hamburger,1
fresh grated lemon peel,1
with juice,1
monosodium glutamate,1
pimento pepper,1
white cornmeal,1
