Ingredient,Count
flour,1717
onion,1713
salt,1666
butter,883
pepper,710
mushrooms,351
sour cream,332
celery,275
chicken broth,269
potatoes,249
tomatoes,246
chicken,242
parsley,227
garlic,210
clove garlic,183
oil,181
green pepper,179
carrots,175
worcestershire sauce,157
paprika,151
thyme,127
rice,112
bacon,110
ground beef,86
bay leaf,85
black pepper,78
tomato sauce,77
beef broth,74
bell pepper,72
shrimp,68
sugar,65
lemon juice,64
parmesan cheese,64
chicken stock,61
shortening,60
vegetable oil,60
white wine,60
cheddar cheese,58
light cream,58
bread crumbs,56
chicken breasts,56
carrot,55
egg,55
cream,54
sherry,54
chili powder,53
tomato paste,49
fresh mushrooms,48
cooking oil,48
cream of mushroom soup,47
heavy cream,46
noodles,46
olive oil,45
green beans,45
garlic powder,44
boiling water,43
beef bouillon,43
margarine,43
catsup,43
basil,41
stalks celery,40
mustard,40
nutmeg,39
oregano,37
curry powder,36
oleo,36
garlic salt,36
cream of chicken soup,35
cayenne pepper,33
swiss cheese,33
red pepper,32
bay leaves,32
beef,32
almonds,31
cold water,31
pork chops,31
cheese,30
soy sauce,30
vinegar,29
pimento,29
tomato juice,29
red wine,28
tomato soup,28
zucchini,27
white pepper,27
steak,27
tabasco sauce,27
hot milk,26
dry mustard,25
hamburger,25
ketchup,24
okra,24
marjoram,23
broccoli,23
brown sugar,23
grated cheese,22
beef stock,22
peas,21
salad oil,21
whipping cream,21
tarragon,20
rosemary,20
frozen peas,20
green peppers,19
green onions,19
round steak,18
fat,18
tomato,18
dill weed,18
eggs,18
turkey,17
olives,17
sage,17
ham,17
lean ground beef,16
buttermilk,16
cabbage,16
cumin,16
green chilies,15
pimiento,15
celery salt,15
egg noodles,15
corn,15
hot water,15
cloves,15
sausage,15
poultry seasoning,14
clams,14
worcestershire,14
wine,13
fresh parsley,13
cream cheese,13
american cheese,13
accent,13
bread,12
beans,12
lemon,12
condensed cream,12
hot sauce,12
parsley flakes,12
wild rice,12
broth,12
mozzarella cheese,12
allspice,12
ground chuck,11
chicken bouillon cubes,11
mushroom soup,11
green onion,11
dill,11
ground nutmeg,11
frozen broccoli,10
fryer,10
cornstarch,10
marsala wine,10
chicken bouillon,10
long grain rice,10
velveeta cheese,10
mixed vegetables,10
sirloin steak,10
chives,10
green bell pepper,9
celery stalks,9
mushroom stems,9
water chestnuts,9
bell peppers,9
cooking sherry,9
tabasco,9
sirloin,9
spinach,9
corn flakes,9
scallions,9
crust,9
rabbit,9
corn meal,9
condensed beef broth,9
crabmeat,9
tortillas,9
clam juice,9
pineapple,8
eggplant,8
ground cumin,8
lemon pepper,8
ginger,8
apples,8
whole kernel corn,8
kitchen,8
baking powder,8
meat,8
bacon drippings,8
stock,8
ground black pepper,8
crab meat,8
ro-tel tomatoes,8
cottage cheese,8
beef stew meat,8
veal,8
chicken livers,8
crisco,7
shredded cheese,7
ground pepper,7
slivered almonds,7
meal,7
molasses,7
beef sirloin,7
file,7
oysters,7
salmon,7
marjoram leaves,7
stewing chicken,7
beef chuck,7
cauliflower,7
buttered bread crumbs,7
egg yolks,7
raisins,7
green peas,7
boneless round steak,7
apple,7
beef round steak,7
barbecue sauce,7
cream of celery soup,7
gumbo file,7
italian seasoning,6
caraway seed,6
potato,6
low-fat milk,6
frozen okra,6
beef consomme,6
bouillon,6
leeks,6
skinless,6
tomato puree,6
beer,6
pork sausage,6
croutons,6
hot cooked rice,6
egg yolk,6
bouillon cubes,6
onions,6
pork,6
baking potatoes,6
shredded monterey jack cheese,6
ground turkey,6
mayonnaise,6
mushroom,6
crawfish tails,6
yellow squash,6
mushroom pieces,6
cornflakes,5
kidney beans,5
green bell peppers,5
cayenne,5
low-fat sour cream,5
vegetable cooking spray,5
baking soda,5
apple juice,5
cornmeal,5
ground meat,5
frozen green beans,5
fresh broccoli,5
turkey breast,5
loin pork chops,5
cheddar,5
frozen corn,5
peeled shrimp,5
freshly ground pepper,5
stew beef,5
chuck,5
pepper sauce,5
sauerkraut,5
curry,5
chili sauce,5
corn muffin,5
corn oil,5
veal cutlets,5
stew meat,5
spaghetti,5
beef tenderloin,5
hearts,5
lard,5
pineapple juice,4
fresh shrimp,4
flank steak,4
lean beef,4
frozen lima beans,4
barley,4
deer steak,4
pastry,4
sweet milk,4
breadcrumbs,4
ground ginger,4
chicken breast halves,4
orange juice,4
flour tortillas,4
apple cider,4
cracker crumbs,4
soda,4
chuck steak,4
golden mushroom soup,4
white rice,4
pimentos,4
broiler-fryer,4
cooking wine,4
warm milk,4
thin,4
tuna,4
freshly ground black pepper,4
cilantro,4
bouillon cube,4
chicken breast,4
heavy whipping cream,4
ro-tel,4
red potatoes,4
horseradish,4
coffee cream,4
bacon fat,4
shallots,4
prunes,4
uncle ben's,4
egg whites,4
pie crust,4
green chili peppers,4
hamburg,4
chicken pieces,3
onion soup,3
peppers,3
yogurt,3
sesame seed,3
frozen spinach,3
sharp cheese,3
spanish olive oil,3
button mushrooms,3
parsley sprigs,3
anchovy,3
thin spaghetti,3
shell,3
wesson oil,3
crackers,3
pork shoulder,3
green tomatoes,3
black olives,3
cumin powder,3
lean stew meat,3
lean round steak,3
bloody mary,3
baby clams,3
boneless beef round steak,3
stewing beef,3
biscuit dough,3
veal shoulder,3
string beans,3
flounder,3
ground cloves,3
chickens,3
peanut butter,3
peanuts,3
currants,3
kernel corn,3
vegetables,3
dill pickles,3
lean pork,3
white vinegar,3
corn flake crumbs,3
crab,3
quail,3
lasagna noodles,3
boneless veal,3
ground pork,3
deer,3
ground coriander,3
consomme soup,3
peppercorns,3
frozen broccoli cuts,3
corn tortillas,3
yeast,3
regular milk,3
cold milk,3
low-fat yogurt,3
cream-style corn,3
beef roast,3
spareribs,3
ground red pepper,3
venison,3
hominy,3
bread cubes,3
lemon peel,3
cream of tartar,3
onion salt,3
long grain white rice,3
sherry wine,3
celery stalk,3
pork roast,3
brown gravy,3
liquid,3
red,3
sauce,3
long grain wild rice,3
white onions,3
refrigerated biscuits,3
green chiles,3
capers,3
beef liver,3
wine vinegar,3
pizza sauce,3
frozen,3
preserves,3
white potatoes,3
red cooking wine,3
vegetable shortening,3
cider vinegar,3
beef cubes,3
jalapeno chili peppers,2
red bell pepper,2
generous,2
doves,2
red chili powder,2
leftover roast,2
instant chicken,2
monosodium glutamate,2
ground marjoram,2
yellow cheese,2
lump crabmeat,2
bay scallops,2
tenderizer,2
swiss,2
steak sauce,2
lean stew beef,2
fresh asparagus,2
white bread,2
butter beans,2
squash,2
chicken cutlets,2
peanut oil,2
chicken giblets,2
ground thyme,2
head red cabbage,2
pork spareribs,2
pasta,2
cream of mushroom,2
cornbread crumbs,2
rump roast,2
ground sage,2
cinnamon,2
crab boil,2
sour crem,2
head cabbage,2
chuck roast,2
brandy,2
macaroni,2
hot buttered noodles,2
olive,2
leek,2
mushroom caps,2
condensed consomme,2
clam broth,2
ready,2
colby cheese,2
jack cheese,2
saffron,2
tenderloin,2
enchilada sauce,2
lean ham,2
cheddar cheese soup,2
california,2
boneless chuck,2
crisco oil,2
brown stock,2
chicken gizzards,2
applesauce,2
ricotta cheese,2
condensed milk,2
cream of celery,2
venison roast,2
fresh squeezed orange juice,2
fryer chicken,2
fresh okra,2
warm water,2
browns,2
jalapeno cheese,2
vegetable liquid,2
pumpkin,2
honey,2
nonfat milk,2
shredded sharp american cheese,2
boneless beef,2
natural sharp,2
coriander,2
mint,2
stuffing mix,2
turkey smoked sausage,2
red tomatoes,2
rabbits,2
stalks broccoli,2
mozzarella,2
veg-all,2
duck,2
herb seasoned stuffing mix,2
chervil,2
chutney,2
patty shells,2
ground beef chuck,2
tart apples,2
chili pepper,2
tomato ketchup,2
green olives,2
leaf thyme,2
burgundy,2
ground venison,2
chicken parts,2
onion tops,2
turkey broth,2
whole kernel white corn,2
frozen green peas,2
condensed onion soup,2
gebhardt chili powder,2
bay seasoning,2
beef bouillon granules,2
red wine vinegar,2
cracked black pepper,2
seasoning salt,2
red salmon,2
fryers,2
turmeric,2
bacon strips,2
fennel seed,2
pats butter,2
ground sirloin,2
nondairy creamer,2
cornflake crumbs,2
cucumbers,2
lemon rind,2
mace,2
vegetable soup,2
chicken bouillon granules,2
pared,2
beef round,2
longhorn cheese,2
+,2
beef bouillon broth,2
beef flank,2
fish,2
fresh basil,2
fresh fish,2
fettuccine,2
ground round,2
elbow macaroni,2
instant beef bouillon granules,2
canola oil,2
squirrel,2
buttered bread,2
frozen limas,2
peaches,2
vegetable,2
jalapeno pepper,2
carnation,2
parsnips,2
consomme,2
butternut squash,2
green chili,2
turkey stock,2
hot cream,2
buttered crumbs,2
head cauliflower,2
fresh tomatoes,2
refrigerator biscuits,2
fettucine,2
