Ingredient,Count
salt,1697
garlic,856
tomatoes,513
onions,463
olive oil,260
ground beef,188
black pepper,186
water,153
parsley,149
potatoes,148
oil,146
green onions,142
chili powder,139
oregano,134
tomato sauce,131
worcestershire sauce,114
red pepper,106
chicken,104
clove garlic,103
vinegar,102
parmesan cheese,100
lemon juice,97
paprika,89
vegetable oil,85
rice,83
basil,83
soy sauce,81
mushrooms,80
carrots,79
green pepper,73
tomato paste,71
garlic powder,69
green peppers,67
thyme,65
mozzarella cheese,62
hamburger,54
bacon,50
bay leaves,49
cumin,47
garlic salt,47
red wine vinegar,46
cornstarch,45
bell pepper,45
chicken broth,45
red onion,44
zucchini,43
cheese,41
mustard,41
rosemary,40
chicken breasts,40
black olives,40
cayenne pepper,39
catsup,39
stalks celery,37
shrimp,37
lemon,37
scallions,37
margarine,37
bay leaf,36
cilantro,36
cooking oil,35
ground cumin,33
onion powder,33
tomato soup,33
cabbage,33
cucumber,32
peppers,31
green chilies,31
sausage,31
beans,30
corn,30
extra virgin olive oil,30
cucumbers,29
tomato,29
lemons,28
green beans,28
bread crumbs,28
white vinegar,28
tomato juice,28
salad oil,27
white wine,27
ketchup,26
fresh basil,26
tabasco sauce,26
ground black pepper,25
spaghetti sauce,25
mayonnaise,25
cream of mushroom soup,25
freshly ground pepper,24
fresh parsley,24
barbecue sauce,24
beef broth,24
lime juice,24
beef,23
kidney beans,23
honey,23
ginger,23
celery,23
whole kernel corn,22
cold water,22
ground red pepper,22
wine vinegar,22
mint,21
butter,21
noodles,21
grated cheese,21
boiling water,21
onion soup,20
ground pepper,20
red wine,20
bell peppers,20
yellow onion,20
italian seasoning,20
dry mustard,19
macaroni,19
italian dressing,19
broccoli,19
dill,19
onion salt,19
green onion,19
velveeta cheese,19
freshly ground black pepper,18
hot sauce,18
celery salt,18
cider vinegar,18
cottage cheese,18
chickpeas,18
tahini,17
fresh cilantro,17
liquid smoke,17
ro-tel tomatoes,17
white onion,16
peas,16
olives,16
fresh mushrooms,16
shortening,16
sage,16
lean ground beef,16
pork,16
unsalted butter,16
bread,16
sauce,15
chicken stock,15
white pepper,15
ground chuck,15
romano cheese,15
parsley flakes,15
tarragon,15
pork chops,15
lemon pepper,15
avocados,15
black beans,15
accent,14
jalapeno peppers,14
cinnamon,14
