Ingredient,Count
milk,44
vanilla,42
sugar,41
egg,41
brown sugar,39
flour,38
cream cheese,23
margarine,19
lemon juice,17
butter,13
walnuts,13
cinnamon,11
peanut butter,9
shortening,8
nuts,7
pecans,7
oleo,5
apples,4
pineapple,3
chocolate kisses,3
light brown sugar,3
eggs,3
white sugar,3
kisses,2
sweet potatoes,2
granulated sugar,2
nutmeg,2
powdered sugar,2
cooking oats,2
buttermilk biscuit mix,2
oats,2
walnut meats,1
unbaked pie shell,1
peaches,1
vanilla instant pudding,1
cooking spray,1
vegetable shortening,1
bisquick,1
cooked sweet potatoes,1
egg yolks,1
baking mix,1
cocoa,1
lemon flavoring,1
lemon cake mix,1
fresh rhubarb,1
baking soda,1
chocolate chips,1
soda,1
sweet butter,1
buttermilk baking mix,1
crisco,1
cooking oil,1
bisquick baking mix,1
mashed sweet potatoes,1
unsalted butter,1
pumpkin,1
peach juice,1
