Ingredient,Count
egg,100
flour,99
butter,99
cinnamon,82
soda,75
sugar,55
nuts,42
cloves,25
nutmeg,23
raisins,22
molasses,21
ginger,21
water,20
dates,19
brown sugar,15
vanilla,14
apples,13
salt,10
white sugar,10
sour milk,8
allspice,7
pecans,6
milk,6
buttermilk,6
applesauce,5
baking powder,5
unsweetened applesauce,5
vanilla extract,4
light brown sugar,4
honey,3
oatmeal,3
ground ginger,2
bananas,2
cream of tartar,2
oats,2
corn syrup,2
ground cloves,2
brown,2
liquid sweetener,2
pumpkin,2
carrots,2
diabetic applesauce,2
raisin water,2
cold water,2
sour cream,2
crescent rolls,1
figs,1
tomato soup,1
cold coffee,1
bisquick biscuit mix,1
level tsp,1
all-bran cereal,1
cardamon,1
dark syrup,1
flavored yogurt,1
all-purpose,1
grape-nuts,1
shortening,1
oil,1
+,1
germ,1
persimmon pulp,1
candied cherries,1
candied pineapple,1
white raisins,1
confectioners sugar,1
chocolate,1
elbow macaroni,1
parmesan,1
ground beef,1
onion,1
tomato sauce,1
parmesan cheese,1
ground cinnamon,1
semi sweet chocolate,1
peeled apples,1
whole wheat flour,1
corn oil,1
apple butter,1
almond extract,1
almonds,1
sucaryl,1
blanched almonds,1
artificial sweetener,1
lard,1
each cloves,1
crisco,1
sorghum,1
walnuts,1
sugar twin,1
splenda,1
hot water,1
blackberry jam,1
baking soda,1
sweet milk,1
graham flour,1
sweetener,1
instant vanilla pudding,1
butterscotch pudding,1
peaches,1
prunes,1
whole wheat pastry flour,1
orange,1
coconut,1
.sugar,1
tablets,1
ground,1
