Ingredient,Count
flour,846
eggs,837
water,228
margarine,178
onion,126
oil,111
buttermilk,82
cheddar cheese,77
oleo,60
white cake mix,59
bread crumbs,58
cottage cheese,54
strawberry jello,51
baking powder,50
frozen strawberries,49
meal,47
light brown sugar,44
cooking oil,42
vegetable oil,40
pecans,40
nuts,36
cheese,35
white sugar,32
broccoli,31
wesson oil,31
baking soda,31
onions,30
strawberries,30
parmesan cheese,29
sour cream,28
cornmeal,28
potatoes,27
chicken breasts,26
mozzarella cheese,26
powdered sugar,26
swiss cheese,26
parsley,23
tomato sauce,22
chicken,22
soda,22
grated cheese,21
corn,21
chicken broth,20
cream-style corn,20
strawberry gelatin,20
cream cheese,19
walnuts,19
shortening,19
yellow cake mix,18
vanilla flavoring,18
sweet milk,17
cream of chicken soup,17
corn meal,17
olive oil,16
peppers,16
garlic,15
salad oil,15
chocolate chips,15
black pepper,14
tomatoes,14
bell pepper,14
velveeta cheese,14
strawberry,13
tomato,13
lemon juice,13
bacon,13
pineapple,13
pepper,13
green onions,13
ground beef,12
mushrooms,12
white cake,12
confectioners sugar,12
ham,11
whole kernel corn,11
almond extract,11
salmon,11
american cheese,11
spinach,11
green chilies,11
garlic powder,11
frozen spinach,11
paprika,11
cracker crumbs,10
yeast,10
dates,10
frozen broccoli,10
crisco,10
green pepper,10
nutmeg,10
zucchini,10
cream of mushroom soup,10
cake mix,9
boiling water,9
crisco oil,9
red pepper,9
ricotta cheese,9
condensed milk,9
fryer,9
vanilla extract,8
garlic salt,8
eggplant,8
shrimp,8
hamburger,8
vinegar,8
raisins,8
sausage,8
beer,8
cold water,8
pastry shell,7
pet milk,7
cream,7
lemon extract,7
mixed candied fruit,7
green peppers,7
fresh strawberries,7
bananas,7
warm water,7
green chiles,7
spaghetti sauce,7
applesauce,6
sage,6
cream-style,6
chilies,6
ginger,6
mayonnaise,6
mincemeat,6
honey,6
worcestershire sauce,6
clove garlic,6
chocolate syrup,5
taco,5
crackers,5
lemon flavoring,5
pie shell,5
mustard,5
parmesan,5
hot pepper,5
carrots,5
crust,5
shredded lettuce,5
cake,5
onion salt,5
green onion,5
celery,5
oregano,5
light cream,5
molasses,5
yellow cake,5
chopped spinach,5
o,5
brownie mix,5
soy sauce,5
vanilla pudding,5
strawberry jell-o,5
apples,5
candied cherries,5
white wine,5
breadcrumbs,4
almond flavoring,4
lemons,4
chicken cutlets,4
sausage meat,4
italian bread crumbs,4
thyme,4
broth,4
basil,4
sharp cheese,4
mashed strawberries,4
jalapeno peppers,4
candied pineapple,4
bouillon cubes,4
cream of tartar,4
corn oil,4
pastry,4
salsa,4
unsalted butter,4
anise oil,4
coconut,4
frozen,4
mandarin oranges,4
egg,4
parsley flakes,4
shredded monterey jack cheese,4
pie crust,4
almonds,4
ground cinnamon,4
pork chops,4
peas,3
cherries,3
