Ingredient,Count
egg,642
pepper,591
salt,580
ground beef,264
bread crumbs,245
parmesan cheese,196
onions,189
water,163
oregano,150
parsley,145
mozzarella cheese,140
tomato sauce,101
garlic,98
worcestershire sauce,84
milk,77
spaghetti sauce,72
basil,71
ricotta cheese,58
tomatoes,58
cottage cheese,54
butter,54
garlic powder,51
clove garlic,47
lean ground beef,43
lasagna noodles,43
parsley flakes,43
tomato paste,41
olive oil,38
noodles,38
catsup,36
flour,35
hamburger,35
rice,34
paprika,32
mushrooms,32
chili sauce,31
onion soup,30
mustard,29
grape jelly,27
ketchup,25
garlic salt,25
oil,25
thyme,24
vegetable oil,23
chicken,22
ricotta,22
bread,22
green pepper,22
mozzarella,21
lemon juice,21
dry mustard,21
cheese,20
margarine,19
green peppers,19
tomato juice,19
shortening,19
ground pork,18
zucchini,18
soy sauce,18
cheddar cheese,18
sugar,18
potatoes,17
sausage,17
celery,16
chicken breasts,15
cabbage,15
carrots,14
ground chuck,14
tomato soup,14
frozen spinach,13
brown sugar,12
oats,12
bay leaf,11
italian seasoning,11
onion powder,11
spinach,11
pork sausage,10
grated cheese,10
macaroni,10
romano cheese,10
rosemary,9
american cheese,9
crackers,9
sour cream,9
sauce,9
bacon,8
cornstarch,8
salad oil,8
sage,8
swiss cheese,8
breadcrumbs,8
hamburg,8
cream cheese,8
green onions,8
parmesan,8
cracker crumbs,7
nutmeg,7
mayonnaise,7
shrimp,7
oatmeal,7
poultry seasoning,7
worcestershire,7
pepperoni,7
lasagne noodles,7
eggplant,7
cornmeal,7
all-purpose,6
italian bread crumbs,6
ginger,6
white wine,6
cream of mushroom soup,6
vinegar,6
salmon,6
chili powder,6
marjoram,6
olives,6
cooking oil,6
horseradish,6
green tomatoes,6
bell pepper,6
italian sausage,6
chives,6
corn flakes,6
ground meat,6
lasagna,6
shells,5
heavy cream,5
white bread,5
marinara sauce,5
condensed onion soup,5
chicken broth,5
ham,5
green onion,5
barbecue sauce,5
leaf oregano,5
lemon,5
broccoli,5
onion salt,5
allspice,5
beef,5
beef broth,5
bisquick mix,4
red onion,4
black pepper,4
tomato puree,4
onion flakes,4
applesauce,4
ground round,4
cream,4
hot mashed potatoes,4
bulk sausage,4
sweet basil,4
ground veal,4
sauerkraut,4
peppers,4
crabmeat,4
fresh parsley,4
nuts,4
tomato,4
tarragon,4
accent,4
red pepper,4
tabasco sauce,4
head cabbage,4
ground turkey,4
corn flake crumbs,3
corn meal,3
red wine vinegar,3
dried basil,3
tortillas,3
condensed beef broth,3
hot pepper,3
onion,3
bacon drippings,3
shredded cheese,3
bisquick,3
golden mushroom soup,3
salami,3
croutons,3
stalks celery,3
ground cinnamon,3
onion soup mix,3
cold water,3
chopped spinach,3
wine vinegar,3
fish fillets,3
manicotti shells,3
salsa,3
steak sauce,3
cornflakes,3
pizza sauce,3
chicken breast,3
fresh mushrooms,3
italian salad dressing,3
sherry,3
process cheese,3
honey,3
oleo,3
bay leaves,3
mayo,2
anchovies,2
chicken stock,2
long grain rice,2
baking potatoes,2
spaghetti,2
wesson oil,2
olive,2
mushroom soup,2
shredded monterey jack cheese,2
whole kernel corn,2
herb seasoned stuffing mix,2
condensed cream,2
manicotti noodles,2
stuffing,2
buttermilk pancake mix,2
soda crackers,2
head lettuce,2
thin slices ham,2
frozen mixed vegetables,2
cauliflower,2
saltine crackers,2
jumbo shells,2
stuffing shells,2
celery tops,2
lemons,2
all-purpose flour,2
carnation milk,2
celery salt,2
cumin,2
crescent rolls,2
dill weed,2
ground sausage,2
light cream,2
shredded mozzarella,2
dill,2
cornflake crumbs,2
head,2
campbell's tomato soup,2
ground ginger,2
italian breadcrumbs,2
thin slices mozzarella cheese,2
sesame oil,2
meal,2
rolled oats,2
fennel seed,2
fresh onion,2
tuna,2
carrot,2
potato,2
favorite spaghetti sauce,2
pepper sauce,2
cheddar,2
corn tortillas,2
vegetable cooking spray,2
bamboo shoots,2
corn,2
catfish fillets,2
cream of celery soup,2
fresh spinach,2
meat,2
graham cracker crumbs,2
scallions,2
pastry,2
fennel,2
frozen peas,2
ground cloves,2
ground nutmeg,2
buns,2
water chestnuts,2
eggs,2
green beans,2
boiling water,2
oysters,2
chicken breast halves,2
ground onions,2
biscuit mix,2
hearts,2
red wine,2
lean ground pork,2
cooking rice,2
cajun seasoning,2
whipping cream,2
pimiento,2
freshly grated romano cheese,1
fresh white bread crumbs,1
vegetable soup,1
chicken flavor,1
baking powder,1
canned applesauce,1
jumbo pasta shells,1
dish,1
pineapple juice,1
