Ingredient,Count
salt,267
cinnamon,263
brown sugar,223
water,124
nutmeg,105
cloves,78
raisins,68
whole cloves,62
apples,47
allspice,44
flour,40
whole allspice,34
pineapple juice,34
ginger,31
vinegar,28
cranberry juice,28
lemon juice,24
white sugar,23
apple cider,20
cornstarch,19
ground cloves,18
pumpkin,17
cider,14
honey,14
pepper,13
apple juice,12
orange,12
sugar,12
green tomatoes,11
oleo,11
egg,10
suet,10
oil,10
mace,9
margarine,9
nuts,9
cold water,9
orange juice,9
shortening,8
whole wheat flour,8
sweet potatoes,8
lard,7
cider vinegar,7
pecans,7
lemons,7
soda,7
molasses,7
baking soda,7
vegetable oil,7
oranges,6
milk,6
butter,6
walnuts,6
yeast,6
baking powder,6
onion,6
currants,6
crisco,6
seeded raisins,5
pineapple,5
citron,5
cranberry juice cocktail,5
dry mustard,5
egg whites,5
egg yolks,5
lemon rind,5
vanilla ice cream,5
peaches,4
boiling water,4
onions,4
applesauce,4
condensed milk,4
unsweetened applesauce,4
vanilla,4
red pepper,4
shell,4
lemon,4
ground ginger,4
oats,4
apple,4
all-purpose,4
n,3
beef,3
sweet apple cider,3
clove garlic,3
ground suet,3
ground nutmeg,3
green peppers,3
white vinegar,3
tomatoes,3
bay leaves,3
buttermilk,3
sweet cider,3
germ,3
cucumbers,3
chicken,3
dark molasses,3
garlic,3
carrots,3
rolled oats,3
dates,3
beets,3
ground allspice,2
apple juice concentrate,2
pastry,2
coconut,2
ground apples,2
sweet green pepper,2
ground green tomatoes,2
worcestershire sauce,2
whipped cream,2
stalks celery,2
meat,2
cranberry cocktail juice,2
graham cracker crust,2
gelatin,2
powdered mustard,2
bay leaf,2
oatmeal,2
turmeric,2
ground black pepper,2
sunflower seeds,2
chili powder,2
pie shell,2
sherry,2
ketchup,2
orange peel,2
green,2
bran,2
cranberries,2
liquid sweetener,2
white onions,2
pork chops,2
bacon,2
liquid,2
granulated sugar,2
brandy,2
golden raisins,2
lean beef,2
beef suet,2
cooking apples,2
cayenne pepper,2
tapioca,2
pork,2
black pepper,2
cranberry sauce,2
orange slices,2
pear halves,1
wine vinegar,1
mushrooms,1
pie crust,1
peanuts,1
peach halves,1
chicken breasts,1
condensed cream,1
corn oil margarine,1
currant,1
apricot halves,1
cooking oats,1
apricot nectar,1
hot water,1
orange zest,1
lemon slices,1
strong tea,1
chopped ripe tomatoes,1
yams,1
mashed cooked pumpkin,1
apple slices,1
light cream cheese,1
almonds,1
tart apples,1
white flour,1
beef stock,1
red peppers,1
t,1
peck apples,1
unflavored gelatin,1
horseradish,1
fresh ham,1
popcorn,1
heavy cream,1
walnut,1
sweet red pepper,1
cereal,1
orange rind,1
vanilla extract,1
walnut pieces,1
beef roast,1
white raisins,1
unbleached white flour,1
olive,1
tomato juice,1
egg +,1
cold unsalted butter,1
cheddar,1
creamer,1
instant coffee,1
dark raisins,1
sunflower nuts,1
cayenne,1
pork loin chops,1
green bell pepper,1
cocoa,1
ground meat,1
apricots,1
soy milk,1
sour apples,1
curry powder,1
cayenne red pepper,1
maraschino cherries,1
brown,1
peach slices,1
whole wheat pastry flour,1
bacon drippings,1
baking apples,1
unpeeled apples,1
whipped topping,1
bread,1
gelatine,1
crust,1
powdered ginger,1
white shortening,1
eggs,1
low-calorie,1
unsweetened grapefruit juice,1
pastry flour,1
level tsp,1
+,1
rum,1
raisin bran,1
active dry yeast,1
sour milk,1
grapes,1
peas,1
chuck,1
petals,1
cherry jello,1
grapenuts,1
kidney beans,1
head,1
sour cherries,1
orange rinds,1
bread crumbs,1
light brown sugar,1
beef pot roast,1
cooking oil,1
red cooking wine,1
bran cereal,1
boneless beef rump roast,1
green pepper,1
hot pepper sauce,1
tea,1
barbecue sauce,1
ground beef,1
oleomargarine,1
sweet pickle juice,1
coriander,1
marshmallows,1
pecan halves,1
squash,1
ground chuck,1
red wine vinegar,1
unsweetened baker's chocolate,1
paprika,1
ground cumin,1
marjoram,1
ground cardamom,1
caraway seeds,1
graham cracker crumbs,1
cream,1
ground carrots,1
hamburger,1
granny apples,1
cold butter,1
vegetable shortening,1
unsalted butter,1
long grain rice,1
steak sauce,1
pickle relish,1
red hot peppers,1
sauerkraut,1
mandarin oranges,1
orange jello,1
pork shoulder roast,1
maple,1
flaked coconut,1
orange wedges,1
navy beans,1
mustard,1
vodka,1
flat beer,1
pie,1
ginger ale,1
fennel,1
green apples,1
corn flake crumbs,1
bread flour,1
sausage,1
rice,1
celery,1
pickling spice,1
almond,1
fresh apples,1
tomato sauce,1
corn meal,1
apple cider vinegar,1
sesame seed,1
liquid artificial sweetener,1
cake flour,1
ground cinnamon,1
fresh cranberries,1
canola oil,1
powdered milk,1
corn syrup,1
hot milk,1
grape juice,1
cold milk,1
sugar substitute,1
almond extract,1
yogurt,1
bran flakes,1
salad oil,1
butternut squash,1
pork loin,1
syrup,1
lean,1
