Ingredient,Count
sugar,196
cinnamon,183
vanilla,182
flour,182
baking powder,174
salt,174
baking soda,149
egg,109
nuts,71
oil,70
raisins,64
nutmeg,51
pumpkin,41
shortening,34
egg whites,29
zucchini,26
walnuts,24
apples,24
milk,20
brown sugar,19
ginger,17
vegetable oil,16
applesauce,16
cloves,14
carrots,13
oats,13
water,11
egg substitute,11
chocolate chips,11
margarine,10
unsweetened applesauce,10
allspice,9
whole wheat flour,8
buttermilk,8
dates,8
ground cloves,8
rolled oats,7
pineapple,7
bananas,6
cocoa,5
all-purpose,5
crisco,5
oleo,5
cooking oil,5
apple,5
light brown sugar,4
oatmeal,4
liquid butter,4
egg beaters,4
orange juice,4
ground ginger,4
vanilla nonfat yogurt,4
honey,4
orange,3
lite salt,3
nonfat yogurt,3
pecans,3
sour milk,3
confectioners sugar,3
salad oil,3
corn syrup,3
light,3
butter,3
powdered sugar,3
boiling water,3
butterscotch chips,3
unbleached white flour,2
peaches,2
lemon,2
ground cinnamon,2
light corn syrup,2
vanilla yogurt,2
semi-sweet chocolate chips,2
egg yolks,2
ground nutmeg,2
molasses,2
blueberries,2
lemon juice,2
cooking spray,2
syrup,2
cornstarch,2
cold water,2
persimmon pulp,1
mashed ripe bananas,1
pumpkin pie mix,1
graham cracker crumbs,1
white flour,1
pecan,1
liquid oil,1
fresh apples,1
eggs,1
chocolate,1
all-purpose flour,1
peeled apples,1
vegetable cooking spray,1
level tsp.,1
peanuts,1
bran flakes,1
amount of milk,1
natural applesauce,1
cook oats,1
light karo syrup,1
germ,1
shredded carrot,1
mashed banana,1
mayonnaise,1
handful raisins,1
raisin,1
whipped cream,1
salad dressing,1
dark raisins,1
nonstick cooking spray,1
banana,1
sugar substitute,1
cream of tartar,1
nutmeats,1
flaked coconut,1
baking cocoa,1
canola oil,1
white vinegar,1
grape-nuts,1
milk chocolate,1
apple juice,1
bran cereal,1
chunky peanut butter,1
very ripe bananas,1
raspberry,1
powdered cloves,1
almond flavoring,1
coffee,1
tapioca,1
bran,1
orange zest,1
fresh strawberries,1
soda,1
ground allspice,1
lemon peel,1
nonfat refried beans,1
almond extract,1
lemon rind,1
mashed sweet potatoes,1
tart apples,1
mashed ripe banana,1
egg substitute equal,1
pinto beans,1
orange juice concentrate,1
cooking apples,1
