Ingredient,Count
cheddar cheese,402
salt,384
tomatoes,254
ground beef,218
pepper,215
onions,192
chili powder,127
tomato sauce,99
green pepper,90
water,85
onion,73
butter,52
garlic powder,50
oregano,44
mushrooms,38
worcestershire sauce,37
green onions,32
tomato paste,31
green peppers,31
olives,28
bread crumbs,26
macaroni,26
clove garlic,26
noodles,25
beans,25
bacon,25
potatoes,23
cream of mushroom soup,23
basil,22
hamburger,22
kidney beans,22
parmesan cheese,22
corn,22
black olives,22
flour tortillas,21
mozzarella cheese,21
garlic,21
rice,21
whole kernel corn,20
sugar,20
corn tortillas,20
oil,19
tomato soup,19
cottage cheese,17
green chilies,17
milk,17
taco sauce,16
head lettuce,16
ground chuck,15
ground cumin,15
garlic salt,15
celery,14
taco,14
taco seasoning,14
salad oil,13
parsley,13
black pepper,13
lean ground beef,13
egg,12
shredded lettuce,12
vegetable oil,12
cumin,12
elbow macaroni,11
tortilla chips,11
egg noodles,11
cheese,11
corn chips,10
red pepper,10
enchilada sauce,10
flour,10
bell pepper,10
onion salt,10
red wine vinegar,9
sour cream,9
tomato,9
red kidney beans,8
margarine,8
cooking oil,8
zucchini,8
frozen corn,8
eggs,8
cream of chicken soup,8
sausage,7
green beans,7
lasagna noodles,7
brown sugar,6
vinegar,6
tabasco sauce,6
cornmeal,6
scallions,6
tortillas,6
bread,6
mixed vegetables,5
paprika,5
instant rice,5
ripe olives,5
olive oil,5
mayonnaise,5
pork chops,5
chicken,5
corn muffin,5
mustard,5
pinto beans,5
long grain rice,5
carrots,5
croutons,5
pepperoni,5
green olives,4
salsa,4
green bell pepper,4
shell macaroni,4
taco seasoning mix,4
pork,4
black beans,4
buns,4
crescent rolls,4
soy sauce,4
beef,4
onion powder,4
bay leaves,4
ground allspice,4
ketchup,4
dry mustard,4
shredded monterey jack cheese,4
peppers,4
eggplant,4
mushroom soup,4
cream of celery soup,4
bay leaf,3
cornstarch,3
frozen hash brown potatoes,3
broccoli,3
cabbage,3
parsley flakes,3
mayo,3
shell,3
all-purpose,3
picante sauce,3
swiss cheese,3
spaghetti,3
cream cheese,3
worcestershire,3
green onion,3
yellow cornmeal,3
spiral macaroni,3
italian seasoning,3
lasagne noodles,3
ground cinnamon,3
cayenne,3
tuna,3
cream-style,3
fresh chives,3
thin spaghetti,3
tomato juice,3
cucumber,3
red,3
ham,3
ground meat,3
catsup,3
rosemary,3
spinach,3
cauliflower,3
chili sauce,3
sweet red pepper,3
ground turkey,3
red onion,3
bell peppers,3
avocados,3
chili beans,3
barbecue sauce,3
hot sauce,3
pork sausage,3
boiling water,2
tortilla shells,2
cream-style corn,2
chives,2
rotini,2
french dressing,2
red kidney,2
condensed cream,2
american cheese,2
frozen peas,2
sesame seed,2
mozzarella,2
egg whites,2
pimento,2
pasta,2
green chiles,2
bisquick baking mix,2
bean sprouts,2
thyme,2
bacon drippings,2
chopped ripe olives,2
sweet milk,2
raisins,2
doritos,2
cilantro,2
brown gravy mix,2
frozen mixed vegetables,2
pinto,2
tamales,2
tostados,2
chili with beans,2
egg yolks,2
chilies,2
frozen spinach,2
sage,2
water chestnuts,2
refrigerator crescent,2
eggplants,2
ground red pepper,2
dressing,2
steak sauce,2
cold water,2
hominy,2
taco chips,2
wild rice,2
string beans,2
shortening,2
onion soup,2
grated monterey,2
syrup,2
cinnamon,2
hamburg,2
celery salt,2
stalks celery,2
regular long grain rice,2
frozen green beans,2
oyster crackers,2
sauce,2
corn oil,2
pie shell,2
fresh basil,2
ground round,2
italian dressing,2
poultry seasoning,1
sweet onion,1
shredded cheese,1
fritos,1
chicken pieces,1
grated monterey cheese,1
head cabbage,1
lean ground turkey,1
boiling salted water,1
fresh coriander,1
sausage links,1
ground sage,1
curry powder,1
boston lettuce,1
honey,1
chili,1
tri-color pasta,1
stove top stuffing,1
fryer,1
chicken broth,1
avocado,1
new mexico,1
frozen fordhook lima beans,1
brown rice,1
caraway seed,1
walnuts,1
dill weed,1
mix,1
sweet basil,1
bite size pieces salad greens,1
frozen egg substitute,1
mushroom stems,1
jalapeno chiles,1
red wine,1
red hot peppers,1
tarragon,1
lime juice,1
frozen lima beans,1
chili seasoning,1
celery soup,1
crusts,1
horseradish,1
oregano leaves,1
baby limas,1
bean dip,1
light red kidney beans,1
lasagna pasta,1
pork sausages,1
bacon fat,1
lima beans,1
green peas,1
muffins,1
dark beer,1
drops tabasco,1
whipping cream,1
fresh thyme,1
sausages,1
ricotta cheese,1
clove of garlic,1
chuck,1
frozen hash browns,1
tomato slices,1
broccoli flowerets,1
red onions,1
cheddar,1
lean pork shoulder,1
beefy mushroom soup,1
salad,1
lettuce leaves,1
green chili peppers,1
comino seed,1
fresh mushrooms,1
chopped lettuce,1
chili peppers,1
white bread crumbs,1
cayenne pepper,1
tater,1
white hominy,1
olive,1
green chili enchilada sauce,1
low-fat yogurt,1
low-fat mayonnaise,1
fresh spinach,1
sunflower kernels,1
fresh parsley,1
spanish rice,1
chili hot beans,1
regular fritos,1
whole almonds,1
condensed mushroom soup,1
cream of onion soup,1
cream of mushroom,1
onion rings,1
white cream,1
corn with peppers,1
golden mushroom soup,1
lettuce,1
tostitos,1
chicken breasts,1
barrel cheese,1
lean ground meat,1
elbow noodles,1
hot peppers,1
bunches scallions,1
white rice,1
beef chuck,1
casino,1
lean hamburger,1
without beans,1
enchilada sauce mix,1
dish pie crust,1
tostitos chips,1
miracle,1
whole wheat bread crumbs,1
boneless sirloin steak,1
baking soda,1
beef flavor,1
nonfat sour cream,1
beef bouillon granules,1
potato chips,1
jack cheese,1
ground beef chuck,1
tomato wedges,1
radishes,1
carne,1
onion soup mix,1
process cheese,1
olive juice,1
lemon pepper,1
almonds,1
chicken stock,1
cream,1
ground basil,1
pasta shells,1
dish pie shell,1
english peas,1
tapioca,1
heads lettuce,1
regular mayonnaise,1
rotini noodles,1
bacon grease,1
cook,1
plain yogurt,1
seasoning salt,1
italian stewed tomatoes,1
meat,1
ramen,1
dried basil,1
frozen,1
spaghetti mix,1
lemon juice,1
cheddar cheese soup,1
hash brown potatoes,1
kernel corn,1
herb seasoned stuffing,1
white wine vinegar,1
pizza sauce,1
cooking grits,1
perrins sauce,1
sharp cheese,1
italian,1
jalapeno peppers,1
acorn,1
oysters,1
cornbread stuffing mix,1
ranch style beans,1
hot catsup,1
jalapeno bean dip,1
doritos chips,1
tomato puree,1
corn bread,1
provolone cheese,1
ro-tel,1
monterey cheese,1
campbell's pork,1
flaky biscuits,1
red beans,1
corn niblets,1
yellow mustard,1
radish,1
white potatoes,1
velveeta cheese,1
white bread,1
white squash,1
light cream,1
salad dressing,1
onion flakes,1
heavy cream,1
parsley sprigs,1
fresh scallops,1
spaghetti sauce,1
beer,1
chili seasoning mix,1
nacho chips,1
average,1
sherry wine,1
large shells,1
chuck roast,1
hot water,1
amount of milk,1
stove top chicken stuffing mix,1
mushroom,1
meat drippings,1
white crackers,1
width noodles,1
