Ingredient,Count
sour cream,89
butter,87
eggs,86
salt,78
baking soda,70
sugar,68
baking powder,60
vanilla,59
all-purpose,30
cake flour,26
flour,17
walnuts,16
cinnamon,16
vanilla extract,15
brown sugar,15
almond extract,11
ground cinnamon,11
white sugar,9
pecans,8
water,5
bananas,5
lemon extract,5
cream cheese,4
nutmeg,4
powdered sugar,4
unsweetened chocolate,4
granulated sugar,4
boiling water,4
graham cracker crumbs,3
egg yolks,3
almond flavoring,2
gold medal flour,2
baking cocoa,2
chocolate chips,2
orange extract,2
cornstarch,2
lemon juice,2
peanut butter,2
apple,2
strawberries,2
egg whites,2
coconut,2
ginger,2
light brown sugar,2
honey,2
apricot brandy,2
noodles,1
very hot water,1
ground walnuts,1
peaches,1
sorghum molasses,1
cloves,1
mashed ripe bananas,1
vegetable oil,1
ground cardamon,1
almonds,1
cocoa,1
curd,1
regular cream cheese,1
lemon,1
jumbo eggs,1
lemon flavoring,1
crisco,1
shortening,1
cream of tartar,1
strawberry jam,1
milk powder,1
cottage cheese,1
orange rind,1
lemon rind,1
your choice,1
blueberries,1
cream-style corn,1
orange juice concentrate,1
pumpkin puree,1
orange,1
unbleached white flour,1
whole wheat flour,1
apples,1
vegetable shortening,1
tsp.soda,1
low-fat sour cream,1
rum flavoring,1
coconut extract,1
yellow cornmeal,1
cranberry sauce,1
unbleached,1
very ripe bananas,1
philadelphia cream cheese,1
dark brown sugar,1
sugar +,1
unsweetened cocoa,1
unsalted butter,1
mashed sweet potatoes,1
marshmallows,1
colored sugar,1
walnut halves,1
poppy seed,1
crisco oil,1
fresh blueberries,1
