Ingredient,Count
flour,30
salt,29
baking powder,29
egg,29
vanilla,28
brown sugar,28
sugar,26
baking soda,25
shortening,21
milk,13
raisins,6
coconut,5
vegetable oil,4
oats,4
peanut butter,3
ground cinnamon,3
rolled oats,3
oatmeal,3
unsweetened cocoa,2
corn flakes,2
walnuts,2
cooking oats,2
shredded coconut,2
nuts,2
pecans,1
cinnamon sugar,1
bananas,1
nutmeg,1
vinegar,1
chocolate chips,1
coffee,1
mashed ripe bananas,1
almonds,1
oleo,1
unsweetened baker's chocolate,1
blueberries,1
cold unsalted butter,1
ground nutmeg,1
crisco,1
cocoa,1
crunchy peanut butter,1
gumdrops,1
powdered instant coffee,1
light butter,1
