Ingredient,Count
butter,4511
salt,4444
pepper,923
parmesan cheese,589
parsley,562
potatoes,553
garlic,497
lemon juice,436
onions,405
bread crumbs,392
mushrooms,362
paprika,352
chicken,339
worcestershire sauce,328
chicken breasts,302
sour cream,296
water,291
cheddar cheese,279
garlic powder,228
green onions,219
shrimp,212
rice,200
olive oil,196
black pepper,196
white wine,194
chicken broth,190
clove garlic,183
carrots,182
thyme,176
basil,159
heavy cream,158
tomatoes,152
mustard,138
garlic salt,129
oregano,128
mayonnaise,121
honey,120
lemon,116
cream of mushroom soup,106
baking potatoes,105
cream,103
cream cheese,99
shallots,97
bread,97
zucchini,97
fresh mushrooms,96
chives,96
nutmeg,95
celery,95
whipping cream,95
egg yolks,94
bacon,94
cream of chicken soup,92
sherry,91
curry powder,89
corn,86
white pepper,86
cayenne pepper,85
cornstarch,82
green onion,82
cheese,81
green pepper,81
oil,79
grated cheese,79
boiling water,78
all-purpose,78
swiss cheese,74
parsley flakes,72
crackers,72
pecans,70
broccoli,70
red pepper,70
almonds,67
crabmeat,67
rosemary,65
fresh parsley,61
light cream,61
sugar,60
tarragon,59
tabasco sauce,58
vegetable oil,56
sweet potatoes,55
green beans,55
mozzarella cheese,52
cabbage,51
fresh herbs,51
soy sauce,51
scallions,51
oysters,50
nuts,50
dry mustard,49
orange juice,48
freshly ground pepper,48
vinegar,48
onion powder,48
muffins,47
ham,46
cinnamon,46
chicken stock,46
noodles,44
powdered sugar,43
brandy,42
cereal,42
beef broth,41
cream of celery soup,41
cracker crumbs,40
light brown sugar,40
crab meat,39
egg noodles,38
sage,38
tomato sauce,38
bay leaf,37
pretzels,37
long grain rice,36
celery salt,36
peanuts,36
ground black pepper,35
ground beef,35
chili powder,35
ground pepper,34
mixed nuts,34
onion soup,34
herbs,33
dill weed,33
marshmallows,33
hot sauce,32
pork chops,32
dill,32
parmesan,31
velveeta cheese,31
pecan halves,31
onion salt,31
tomato paste,31
salad oil,30
confectioners sugar,30
light corn syrup,30
lemons,30
green peppers,29
english cheese,29
cayenne,28
stalks celery,27
peas,27
fresh basil,27
walnuts,27
pineapple,27
marjoram,27
fryer,26
lemon pepper,26
american cheese,26
lime,26
freshly ground black pepper,26
egg yolk,26
yellow squash,26
cheerios,26
mushroom soup,25
sharp cheese,25
romano cheese,24
apples,24
ground nutmeg,23
freshly grated parmesan cheese,23
green chilies,23
red potatoes,23
yellow onion,23
vanilla extract,23
leeks,23
maple syrup,23
white sugar,22
water chestnuts,22
worcestershire,22
wine,22
english cheese spread,22
lemon wedges,22
breadcrumbs,22
corn flakes,22
macaroni,22
buttermilk,21
bell pepper,21
frozen broccoli,21
frozen peas,21
cumin,21
lemon rind,21
catsup,21
chickens,21
beef,20
fresh chives,20
soda,20
tomato,20
egg whites,20
scallops,20
baking soda,19
spinach,19
egg,19
english muffins,19
carrot,19
shredded cheese,19
prepared mustard,19
cauliflower,19
red wine,18
chicken breast,18
cooking sherry,18
salmon,17
ketchup,17
cloves,17
hamburger,17
orange,17
elbow macaroni,17
fresh shrimp,17
pasta,17
pimento,17
wild rice,16
orange marmalade,16
eggplant,16
orange rind,16
fish,16
raisins,16
accent,16
olive,16
ground cumin,16
cheddar,16
hot milk,16
asparagus,16
clams,16
italian seasoning,15
cold water,15
spaghetti,15
ground cinnamon,15
white onions,15
ground ginger,15
chicken breast halves,15
thin,15
turkey,15
tomato juice,15
pepper sauce,15
stuffing mix,15
ginger,15
hot water,14
fresh asparagus,14
bay scallops,14
cottage cheese,14
poultry seasoning,14
new potatoes,14
white onion,14
fish fillets,14
whole kernel corn,14
vidalia onions,14
yams,13
sesame seed,13
shallot,13
head cabbage,13
cooking oil,13
frozen hash brown potatoes,13
jumbo shrimp,13
apple juice,13
bay leaves,13
fresh green beans,13
cornmeal,13
maraschino cherries,13
lemon slices,13
margarine,13
red,12
sauce,12
hot pepper sauce,12
hearts,12
yellow onions,12
tomato soup,12
tabasco,12
ground white pepper,12
chicken livers,12
condensed cream,12
olives,12
horseradish,12
sausage,12
linguine,12
croutons,12
cornflakes,12
whole wheat flour,12
beans,12
white rice,12
onion juice,12
fettuccine,12
cornish hens,12
lemon peel,12
coconut,11
mayo,11
marsala wine,11
warm milk,11
cream of chicken,11
red bell pepper,11
grated sharp,11
skinless,11
shredded monterey jack cheese,11
poppy seed,11
white vinegar,11
mozzarella,11
bisquick,11
corn syrup,11
cashews,11
condensed milk,11
parsley sprigs,11
dijon mustard,11
beets,11
brussels,11
baby carrots,10
shortening,10
trout,10
corn flake crumbs,10
ground red pepper,10
popcorn,10
pimiento,10
bacon bits,10
heavy,10
fresh garlic,10
cream of tartar,10
frozen hash browns,10
cornflake crumbs,10
green peas,10
beef bouillon,10
caraway seed,10
sherry wine,10
cognac,10
bell peppers,10
beef stock,10
sweet onion,10
catfish fillets,10
sweet milk,10
pimentos,10
lobster,9
bread cubes,9
cream of mushroom,9
red wine vinegar,9
oyster liquid,9
lime juice,9
chocolate chips,9
fresh broccoli,9
white flour,9
fryers,9
cider vinegar,9
warm water,9
t,9
veal cutlets,9
flour tortillas,9
fettucini,9
rice krispies,9
chicken bouillon cubes,9
hominy,9
slivered almonds,9
pine nuts,9
tuna,9
baking powder,9
broccoli flowerets,9
red onion,9
cilantro,9
corn meal,8
crab,8
onion soup mix,8
acorn squash,8
snow peas,8
chili sauce,8
fresh ground pepper,8
pastry,8
yellow cornmeal,8
apple,8
italian salad dressing,8
fresh dill,8
apricot preserves,8
all-purpose flour,8
mixed vegetables,8
frozen corn,8
syrup,8
thin spaghetti,8
capers,8
chicken soup,8
fresh spinach,8
paraffin,7
curry,7
bananas,7
cooking rice,7
sweet onions,7
box wheat chex,7
lemon zest,7
italian bread crumbs,7
quail,7
heavy whipping cream,7
hash browns,7
browns,7
chopped spinach,7
saltines,7
dijon style mustard,7
crisco,7
tomato puree,7
chicken pieces,7
acorn,7
white sauce,7
peanut oil,7
molasses,7
sweet basil,7
broccoli florets,7
provolone cheese,7
beef tenderloin,7
potato,7
button mushrooms,7
spaghetti sauce,7
stock,7
head cauliflower,7
chicken bouillon,6
lamb,6
brown rice,6
gruyere cheese,6
grapes,6
string beans,6
yeast,6
pet milk,6
wine vinegar,6
cornish game hens,6
white bread,6
buttered bread crumbs,6
currants,6
scallion,6
fresh chopped parsley,6
bacon drippings,6
irish potatoes,6
cooking apples,6
long grain,6
chocolate,6
barbecue sauce,6
peppermint,6
sesame seeds,6
mace,6
regular rice,6
frozen green peas,6
lasagna noodles,6
fettucine,6
pimientos,6
sweet red pepper,6
steak,6
chervil,6
white potatoes,6
vodka,6
ricotta cheese,6
onion flakes,6
cajun seasoning,6
blanched almonds,6
mushroom caps,6
white cooking wine,6
pork sausage,6
clam juice,5
oyster liquor,5
cocoa,5
hot pepper,5
beef consomme,5
turmeric,5
season,5
bouillon cubes,5
consomme,5
cold milk,5
prawns,5
bran,5
butternut squash,5
chicken thighs,5
broth,5
italian bread,5
kitchen,5
madeira,5
green tomatoes,5
chilies,5
extra virgin olive oil,5
coriander,5
green grapes,5
red onions,5
cucumbers,5
cream of potato soup,5
carnation milk,5
angel hair pasta,5
chicken cutlets,5
green chiles,5
white wine vinegar,5
fresh ginger,5
crawfish tails,5
linguini,5
biscuit mix,5
ground cloves,5
frozen green beans,5
anchovy,5
red peppers,5
chuck steak,5
peppers,5
low-fat milk,5
cranberry sauce,5
oranges,5
orzo,5
potato chips,5
summer,5
cream-style corn,5
almond flavoring,5
ground chuck,5
hazelnuts,5
seafood seasoning,5
hash brown potatoes,5
steak sauce,5
flaked coconut,5
broiler-fryer,5
cucumber,5
lobster meat,5
frozen broccoli spears,5
okra,5
vanilla flavoring,5
golden mushroom soup,5
chablis,5
dates,5
prunes,5
pork tenderloin,5
mushroom stems,5
fresh carrots,5
kernel corn,4
chicken gravy,4
lump crabmeat,4
corn bread,4
frozen cauliflower,4
coloring,4
fresh peas,4
chicken parts,4
chestnuts,4
cherry tomatoes,4
active dry yeast,4
ground pork,4
cheese dressing,4
frozen spinach,4
fettucine noodles,4
fresh thyme,4
gruyere,4
avocado,4
picante sauce,4
peanut,4
fresh onion,4
mandarin oranges,4
cherries,4
unsweetened chocolate,4
backfin crabmeat,4
balsamic vinegar,4
uncle ben's rice,4
bourbon,4
salad,4
salad dressing,4
lean ground beef,4
instant chicken,4
veal,4
italian parsley,4
salsa,4
flounder,4
cheddar cheese soup,4
black olives,4
liquid smoke,4
plain yogurt,4
pecan,4
hen,4
orange roughy,4
loaves,4
green bell pepper,4
