Ingredient,Count
sugar,208
vanilla,204
flour,201
egg,194
salt,177
brown sugar,175
shortening,145
baking soda,122
water,91
oats,52
soda,46
peanut butter,34
oleo,26
nuts,24
oatmeal,24
chocolate chips,23
baking powder,20
vegetable shortening,16
pecans,15
raisins,15
walnuts,12
cocoa,10
sour milk,9
semi-sweet chocolate chips,8
cream of tartar,8
buttermilk,8
coconut,7
cinnamon,6
chocolate,5
rolled oats,5
boiling water,5
dates,5
unsalted butter,5
bananas,4
apples,4
butter flavor,4
chocolate bits,3
butterscotch chips,3
egg whites,3
hot water,3
vegetable oil,3
semi-sweet chocolate,2
honey,2
almond extract,2
white sugar,2
cooking oats,2
rice krispies,2
semi-sweet chocolate morsels,2
rhubarb,2
chocolate pieces,2
kisses,2
maraschino cherries,2
sweet milk,2
nutmeats,2
carrots,2
crisco,2
powdered sugar,1
baking cocoa,1
blueberries,1
golden seedless raisins,1
yeast,1
white karo syrup,1
cake flour,1
vinegar,1
lemon juice,1
milk chocolate chips,1
hot boiling water,1
sour cream,1
double-acting baking powder,1
chocolate kisses,1
pineapple rings,1
gold medal flour,1
unsweetened chocolate,1
sprinkles,1
margarine,1
vegetable cooking spray,1
peaches,1
ground cinnamon,1
slivered almonds,1
regular oats,1
fruit cocktail,1
very hot water,1
warm water,1
sweet potatoes,1
cranberry sauce,1
molasses,1
peanuts,1
seeded raisins,1
rum flavoring,1
plain yogurt,1
orange juice,1
lard,1
white chips,1
cornflakes,1
colored sugar,1
egg yolk,1
nutmeg,1
egg substitute,1
whole wheat flour,1
marshmallows,1
nut meats,1
mayonnaise,1
egg yolks,1
semi-sweet chocolate chunks,1
pineapple,1
maraschino cherry halves,1
chocolate morsels,1
flake coconut,1
semi-sweet chocolate bits,1
