Ingredient,Count
salt,1372
onion,1363
tomatoes,1177
garlic,1062
oregano,463
green pepper,422
ground beef,404
chili powder,389
tomato sauce,379
olive oil,327
basil,235
tomato paste,223
parsley,222
parmesan cheese,195
black pepper,165
mushrooms,161
celery,138
bay leaf,131
mozzarella cheese,120
zucchini,117
rice,116
cumin,115
bell pepper,112
thyme,109
kidney beans,102
red pepper,99
oil,99
cheddar cheese,95
clove garlic,93
worcestershire sauce,90
chicken,87
ground cumin,82
vegetable oil,76
cayenne pepper,76
chicken broth,75
carrots,70
sugar,69
pinto beans,65
paprika,64
flour,61
bay leaves,58
hamburger,53
shrimp,50
garlic powder,50
butter,50
cottage cheese,44
olives,44
red kidney beans,43
lean ground beef,43
lasagna noodles,42
black olives,42
ground chuck,41
italian seasoning,40
cilantro,40
white wine,39
cheese,39
eggplant,39
chicken breasts,38
tomato juice,38
green chilies,36
green bell pepper,35
red wine,35
green peppers,35
stalks celery,33
peppers,32
noodles,32
bacon,32
parsley flakes,32
sausage,31
brown sugar,31
tomato soup,31
potatoes,30
macaroni,30
vinegar,29
beans,28
eggs,28
sour cream,28
picante sauce,26
corn,26
beef broth,25
bread crumbs,25
lemon juice,25
corn tortillas,24
ricotta cheese,24
pasta,23
carrot,23
tabasco sauce,23
salad oil,22
cabbage,21
tomato puree,21
cooking oil,21
fresh basil,21
grated cheese,21
green onions,20
tomato,20
fresh cilantro,20
ground turkey,20
red wine vinegar,20
american cheese,19
cucumber,19
spaghetti sauce,19
cornstarch,19
spaghetti,19
cream of mushroom soup,18
peas,18
red bell pepper,18
cayenne,18
ground meat,18
okra,18
catsup,18
italian sausage,18
sweet basil,17
whole kernel corn,17
rosemary,17
milk,17
lime juice,16
marjoram,15
egg,15
ketchup,15
green beans,15
shortening,14
black beans,14
cider vinegar,14
boiling water,14
chili beans,14
jalapeno peppers,14
red,14
garlic salt,14
wine vinegar,14
lemon,13
cloves,13
dark red kidney beans,13
fresh mushrooms,13
bell peppers,13
soy sauce,13
mustard,13
avocado,13
elbow macaroni,13
flour tortillas,13
hot sauce,12
red kidney,12
ro-tel tomatoes,12
jalapenos,12
onions,12
green olives,12
margarine,12
freshly ground pepper,12
chicken stock,12
ground pepper,11
tabasco,11
romano cheese,11
salsa,11
bread,11
celery salt,11
beef,11
celery stalks,10
ham,10
chickpeas,10
beef stock,10
beer,9
green chiles,9
green onion,9
yellow squash,9
ground round,9
white pepper,9
frozen peas,9
mozzarella,9
egg noodles,9
pepperoni,9
shredded lettuce,9
fresh parsley,9
ground coriander,9
jalapeno pepper,8
red peppers,8
lasagne noodles,8
cold water,8
parmesan,8
ground pork,8
velveeta cheese,8
cream cheese,8
cinnamon,8
ground black pepper,8
freshly ground black pepper,8
cucumbers,8
feta cheese,8
shredded monterey jack cheese,8
head lettuce,8
olive,8
sauce,8
ginger,7
wine,7
hot pepper sauce,7
avocados,7
ground oregano,7
pork,7
brown rice,7
ground red pepper,7
corn oil,7
tortillas,7
