Ingredient,Count
eggs,173
baking powder,173
vanilla,170
flour,167
brown sugar,167
salt,161
baking soda,161
white sugar,103
shortening,98
nuts,60
oatmeal,43
coconut,37
cinnamon,34
chocolate chips,34
raisins,28
walnuts,27
oleo,23
oats,19
milk,18
water,14
zucchini,14
corn flakes,13
vegetable oil,13
pecans,11
carrots,10
cooking oil,10
apples,10
rolled oats,9
rice krispies,9
sour cream,9
margarine,8
crisco,6
salad oil,5
cornflakes,5
nutmeg,5
pumpkin,5
peanut butter,5
powdered sugar,4
pineapple,4
sour milk,3
whole wheat flour,3
butter,3
all-purpose,3
peanuts,3
bran,3
chocolate bits,3
crisco oil,3
ground ginger,3
dates,3
cooking oats,3
allspice,2
cold water,2
semi-sweet chocolate chips,2
buttermilk,2
semi-sweet chocolate pieces,2
unsalted butter,2
flaked coconut,2
toasties,2
ground cinnamon,2
lard,2
honey,2
pumpkin pie spice,1
sesame seed,1
choice,1
rice cereal,1
white flour,1
germ,1
bran flakes cereal,1
cloves,1
+,1
drops,1
almond extract,1
grated coconut,1
lemon extract,1
milk powder,1
fat,1
bananas,1
warm water,1
milk chocolate chips,1
tart apples,1
sour,1
unsweetened chocolate,1
corn meal,1
cream cheese frosting,1
butterscotch morsels,1
fresh cranberries,1
nut meats,1
spry,1
angel,1
coconut extract,1
hot water,1
maraschino cherries,1
raisin juice,1
chopped nutmeats,1
boiling water,1
safflower oil,1
cooking oatmeal,1
cardamon,1
vinegar,1
all-bran,1
coconut milk,1
ground allspice,1
freshly grated nutmeg,1
ground mace,1
ground cloves,1
corn oil,1
dark raisins,1
pumpkin puree,1
sunflower seeds,1
unsweetened coconut,1
nutmeats,1
minute oats,1
frosting,1
coffee,1
ground raisins,1
snowdrift,1
broken walnut meats,1
wheaties,1
semi-sweet chocolate bits,1
ground chocolate,1
pie spice,1
cornmeal,1
apple,1
butterscotch chips,1
chocolate drops,1
white,1
pumpkin spices,1
chocolate,1
orange slices,1
meal,1
all-purpose flour,1
chocolate pieces,1
orange peel,1
vegetable shortening,1
