Ingredient,Count
eggs,9
cheddar cheese,9
butter,9
milk,8
sour cream,7
sugar,6
onions,5
cream-style,3
corn,3
hot sauce,2
dill weed,2
vegetable oil,2
onion,2
pepper sauce,1
green peppers,1
cream-style corn,1
enriched self-rising,1
corn meal,1
black pepper,1
cracker crumbs,1
yellow squash,1
tomatoes,1
chives,1
vegetables,1
velveeta cheese,1
taco,1
mushrooms,1
water,1
olives,1
picante sauce,1
potatoes,1
cinnamon,1
cream of tartar,1
whole kernel corn,1
jalapenos,1
bacon,1
owens hot sausage,1
yellow cornbread,1
corn muffin,1
meal,1
cornmeal,1
oil,1
