Ingredient,Count
pepper,1938
sugar,1879
onion,1792
salt,1763
vinegar,1150
green pepper,603
celery,584
worcestershire sauce,398
water,385
mustard,376
oil,371
carrots,367
salad oil,303
tomato soup,272
bacon,245
potatoes,242
green beans,242
mayonnaise,173
dry mustard,172
vegetable oil,151
catsup,147
flour,146
paprika,138
tomatoes,132
cabbage,127
bell pepper,111
lemon juice,97
pimento,96
white vinegar,96
kidney beans,96
ground beef,94
clove garlic,94
eggs,94
cider vinegar,84
butter,81
ketchup,80
milk,77
tomato sauce,77
cornstarch,74
beans,73
garlic powder,59
parsley,58
cucumbers,56
red kidney beans,55
soy sauce,53
peas,51
garlic salt,51
wax beans,50
garlic,49
pimentos,47
tomato juice,46
macaroni,45
chili powder,44
stalks celery,44
cucumber,43
hamburger,43
corn,41
margarine,40
carrot,40
egg,38
wine vinegar,38
rice,37
mushrooms,37
sour cream,37
bay leaves,33
basil,33
bay leaf,31
bread crumbs,31
cooking oil,30
cold water,30
oregano,30
pimiento,29
pork,28
whole kernel corn,28
chicken,28
elbow macaroni,28
green peppers,28
yellow wax beans,27
celery salt,27
allspice,26
boiling water,26
worcestershire,25
brown sugar,24
olive oil,24
cauliflower,24
zucchini,24
salad dressing,24
green peas,24
water chestnuts,23
yellow beans,23
barbecue sauce,23
peg corn,22
tomato,22
tomato paste,22
tabasco sauce,21
red pepper,21
wesson oil,20
lemon,19
sauerkraut,19
pineapple,19
red wine vinegar,19
shrimp,18
molasses,18
parsley flakes,18
head cabbage,17
tapioca,17
bean sprouts,17
lean ground beef,16
crisco oil,16
chicken broth,16
garbanzo beans,16
beef,16
parmesan cheese,15
green bell pepper,15
cayenne pepper,15
shortening,15
pimientos,15
lesueur peas,14
beef chuck,14
head lettuce,14
accent,14
bread,14
dill weed,14
horseradish,14
ginger,13
noodles,13
broccoli,13
red onion,13
buns,12
white shoe peg corn,12
hot water,12
white corn,12
tiny peas,12
okra,12
thyme,12
turmeric,12
butter beans,12
tomato puree,11
white onions,11
grated cheese,11
sweet onion,11
olives,11
cheddar cheese,11
chili sauce,10
nutmeg,10
chicken breasts,10
cinnamon,10
ground meat,10
corn oil,10
red cabbage,10
pork chops,10
miracle,10
liquid smoke,10
green onions,10
cloves,9
cheese,9
yellow mustard,9
oleo,9
white wine vinegar,9
onions,9
hot sauce,9
english peas,9
italian seasoning,9
beef stew meat,8
bacon fat,8
onion salt,8
red potatoes,8
celery stalks,8
stew meat,8
black pepper,8
mozzarella cheese,8
raisins,8
almonds,8
cream cheese,8
garden peas,8
string beans,8
apple,8
chuck roast,8
pinto beans,8
apple cider vinegar,8
sweet pickle,8
ham,8
crisco,7
tarragon vinegar,7
beef broth,7
bacon drippings,7
ground cloves,7
ground ginger,7
radishes,7
fat,7
purple onion,7
ground chuck,7
white wine,7
canola oil,7
beef bouillon,6
frankfurters,6
sweet pickles,6
ground allspice,6
fresh parsley,6
oatmeal,6
fresh okra,6
kernel corn,6
chickpeas,6
dill,6
frozen peas,6
pickle relish,6
french style green beans,6
peppercorns,6
mayo,6
cracker crumbs,6
cream,6
sweet basil,6
red wine,6
hamburg,6
sweet pickle relish,6
cream of tomato soup,6
sweet red pepper,5
marjoram,5
buttermilk,5
leaf lettuce,5
celery seed,5
frozen corn,5
meat,5
tabasco,5
curry powder,5
sherry,5
miracle whip,5
steak,4
ground cumin,4
red vinegar,4
italian tomatoes,4
tarragon,4
cottage cheese,4
fresh carrots,4
black olives,4
green onion,4
chives,4
cherry tomatoes,4
chicken bouillon cubes,4
fresh mushrooms,4
unflavored gelatin,4
spaghetti,4
steak sauce,4
white potatoes,4
gelatin,4
sausage,4
ground pork,4
red bell pepper,4
stew beef,4
pickling spices,4
pickling spice,4
sweet pepper,4
white shoe peg,4
sesame seeds,4
sweet peas,4
sage,4
pasta,4
pepper sauce,4
condensed milk,4
bell peppers,4
salad vinegar,4
campbell's tomato soup,4
wine,4
seasoning salt,3
tuna,3
relish,3
white onion,3
fresh basil,3
rice vinegar,3
honey,3
chicken stock,3
ramen noodles,3
potato,3
pork tenderloin,3
currant jelly,3
egg yolk,3
yellow squash,3
sauce,3
white shoepeg corn,3
shells,3
salt pork,3
baking soda,3
chicken breast,3
beef cubes,3
pineapple juice,3
sharp cheese,3
mushroom pieces,3
egg noodles,3
red kidney,3
poppy seed,3
fresh green beans,3
sweet pickle juice,3
powdered mustard,3
orange juice,3
chickens,3
fresh spinach,3
frozen green peas,3
green lima beans,3
del monte,3
head red cabbage,3
no,3
roll,3
crab meat,3
lentils,3
veg-all,3
cream of mushroom soup,3
cheddar cheese soup,3
apples,3
bacon bits,3
red pimento,3
