Ingredient,Count
egg,199
flour,198
soda,197
vanilla,197
salt,196
brown sugar,174
sugar,163
milk,161
shortening,143
peanut butter,116
kisses,37
nuts,20
oleo,18
white sugar,17
crisco,16
chocolate kisses,15
cream of tartar,15
chocolate chips,13
cocoa,13
coconut,12
margarine,12
oatmeal,11
pecans,10
cinnamon,9
oats,9
butter,8
chocolate,7
walnuts,7
powdered sugar,5
oil,5
semi-sweet chocolate chips,4
rice krispies,4
raisins,4
cherries,3
candy kisses,3
nutmeats,3
rhubarb,3
corn flakes,3
confectioners sugar,2
crisco oil,2
buttermilk,2
vegetable oil,2
cooking oats,2
apples,2
regular flour,2
bananas,2
marshmallows,2
mashed ripe bananas,2
cherry juice,1
chocolate frosting,1
maraschino cherries,1
+,1
maraschino cherry juice,1
germ,1
almonds,1
baking soda,1
angel,1
chunky peanut butter,1
crunchy peanut butter,1
semi-sweet chocolate,1
candy,1
old-fashioned oatmeal,1
unsweetened chocolate,1
whipping cream,1
vinegar,1
cut rhubarb,1
nutmeg,1
sour milk,1
butter flavor,1
grape-nuts,1
parkay,1
chocolate bits,1
strawberries,1
pineapple,1
vanilla extract,1
rolled oats,1
rye flour,1
rice flour,1
corn oil margarine,1
semi-sweet morsels,1
smooth peanut butter,1
light brown sugar,1
dates,1
cereal flakes,1
crisp,1
solid shortening,1
cold butter,1
semi-sweet chocolate morsels,1
ground nuts,1
grated coconut,1
fruit cocktail,1
milk chocolate kisses,1
pecan halves,1
chocolate squares,1
firm packed brown sugar,1
eggs,1
baking powder,1
cocoa powder,1
butterscotch chips,1
