Ingredient,Count
vanilla,205
flour,201
egg,133
brown sugar,60
baking soda,51
oleo,47
shortening,39
powdered sugar,38
white sugar,28
nuts,27
condensed milk,26
baking powder,25
water,24
confectioners sugar,23
peanut butter,22
pecans,20
sugar,19
cocoa,18
soda,18
oil,17
salt,14
cream cheese,12
raisins,12
walnuts,12
light brown sugar,11
cream of tartar,11
buttermilk,10
egg whites,10
dates,9
egg yolks,9
egg yolk,9
chocolate chips,7
semi-sweet chocolate chips,7
cold butter,7
crisco,7
cooking oil,7
unsweetened cocoa,6
granulated sugar,6
milk,6
bananas,6
honey,6
sour cream,6
oats,6
sweet butter,6
coconut,5
oatmeal,5
hot water,5
applesauce,5
molasses,5
n,5
pecan halves,5
whole wheat flour,4
vinegar,4
unsalted butter,4
almonds,4
chips,4
cold water,4
almond extract,4
cold margarine,4
sour milk,4
vegetable oil,4
rolled oats,4
pie shell,3
orange juice,3
maraschino cherries,3
chocolate,3
mayonnaise,3
liquid sweetener,3
wesson oil,3
germ,3
cornstarch,3
ginger,3
warm water,3
ground cinnamon,2
egg white,2
potato chips,2
egg substitute,2
cloves,2
light corn syrup,2
unsweetened applesauce,2
peanuts,2
fruit cocktail,2
apple,2
rum flavoring,2
pecan,2
banana,2
yogurt,2
cider vinegar,2
yeast,2
cinnamon,2
salad dressing,2
butter flavor,2
bran,2
cold oleo,2
orange rind,1
carob powder,1
corn oil margarine,1
regular oatmeal,1
liquid shortening,1
red food coloring,1
kisses,1
spry,1
morsels,1
all-purpose,1
brandy,1
maple syrup,1
artificial sweetener,1
extra powdered sugar,1
colored sugar,1
maple flavoring,1
cake flour,1
hot boiling water,1
prunes,1
ground almonds,1
almond,1
ground nutmeg,1
regular oats,1
oleomargarine,1
pineapple,1
rum,1
cherry pie filling,1
graham cracker pie crust,1
regular,1
miracle,1
apple juice concentrate,1
butterscotch,1
rice krispies,1
food coloring,1
milk chocolate,1
low-fat margarine,1
vegetable oil spray,1
bonnet margarine,1
planters,1
triscuits wafers,1
hot milk,1
shredded coconut,1
marshmallows,1
sesame seed,1
sunflower seeds,1
lemon juice,1
low-fat cottage cheese,1
flaked coconut,1
ground nuts,1
vanilla wafers,1
rhubarb,1
semi-sweet chocolate morsels,1
apricots,1
unsalted margarine,1
level tsp.,1
nonfat dry milk,1
soy flour,1
heavy cream,1
sweet milk,1
regular rolled oats,1
fructose,1
lard,1
chocolate pie crust,1
whiskey,1
carnation,1
almond flavoring,1
white raisins,1
nonfat,1
boiling water,1
cream,1
