Ingredient,Count
water,1331
butter,1310
onion,1295
salt,652
celery,368
pepper,293
rice,284
mushrooms,175
green pepper,168
parsley,138
cream of mushroom soup,133
milk,130
chicken,129
garlic,126
tomatoes,117
potatoes,112
broccoli,97
carrots,89
cream of chicken soup,84
worcestershire sauce,83
clove garlic,83
ground beef,83
tomato sauce,79
flour,77
cheddar cheese,71
paprika,69
thyme,69
bread crumbs,68
sugar,66
chicken broth,65
soy sauce,60
sour cream,60
black pepper,55
parmesan cheese,54
cornstarch,53
egg,53
bell pepper,52
bay leaf,50
mushroom soup,49
shrimp,49
velveeta cheese,48
carrot,47
oregano,45
poultry seasoning,44
vinegar,44
lemon juice,43
stalks celery,41
chicken breasts,39
mustard,38
garlic powder,37
tomato paste,37
sage,36
pork chops,35
condensed cream,35
noodles,35
frozen broccoli,33
garlic salt,33
bacon,32
cabbage,32
ham,30
hamburger,30
chili powder,30
zucchini,29
long grain rice,29
fresh mushrooms,28
tomato soup,28
bread,28
curry powder,27
chicken bouillon cubes,27
basil,26
ketchup,26
bay leaves,26
brown sugar,26
cream of celery soup,26
green peppers,26
catsup,24
grated cheese,23
parsley flakes,23
almonds,23
beef broth,23
olive oil,22
sausage,22
cayenne pepper,22
pimento,22
american cheese,21
chicken bouillon,21
mayonnaise,21
beef consomme,20
cheese,20
bread cubes,19
tomato,19
marjoram,19
dry mustard,19
oil,19
heavy cream,18
corn,18
instant rice,18
egg noodles,18
wild rice,18
beef,18
water chestnuts,17
eggs,17
nutmeg,16
potato,16
lemon,16
sherry,15
macaroni,15
red pepper,15
cream,15
peas,15
frozen peas,14
tomato juice,14
tabasco sauce,13
turkey,13
cinnamon,13
mozzarella cheese,13
vegetable oil,13
instant chicken,13
italian seasoning,12
white wine,12
peppercorns,12
green onions,11
steak,11
whole kernel corn,11
horseradish,11
green onion,11
fresh parsley,11
tarragon,11
all-purpose,11
pimentos,11
apples,11
beans,10
green beans,9
celery salt,9
stuffing mix,9
cumin,9
swiss cheese,9
rosemary,9
spaghetti,9
raisins,9
ro-tel tomatoes,9
crawfish tails,9
mixed vegetables,9
tabasco,8
shredded cheese,8
regular rice,8
clams,8
tuna,8
lean ground beef,8
ground meat,8
hot cooked rice,8
egg yolk,8
onion soup,8
allspice,8
light cream,8
brown rice,8
white rice,8
onion soup mix,8
croutons,8
frankfurters,8
fresh broccoli,8
elbow macaroni,8
green chilies,7
worcestershire,7
condensed chicken broth,7
mein noodles,7
white pepper,7
cream of potato soup,7
freshly ground pepper,7
sharp cheese,7
bouillon cubes,7
steak sauce,7
chicken bouillon granules,7
pecans,7
olives,7
cloves,7
accent,7
hot sauce,7
ginger,7
beef bouillon,7
italian sausage,7
long grain,7
pimiento,6
salad oil,6
liquid smoke,6
ground cumin,6
lentils,6
kidney beans,6
ground chuck,6
fresh green beans,6
crackers,6
apple,6
cream-style corn,6
minute rice,6
cracker crumbs,6
head cabbage,6
orange juice,6
eggplant,6
bean sprouts,6
consomme,6
yellow squash,6
green bell pepper,6
crab meat,6
cheddar cheese soup,6
chili sauce,6
ground pork,6
cayenne,6
frozen corn,6
celery stalks,6
dill,6
broccoli flowerets,6
vermicelli,5
wine,5
seasoning,5
cayenne red pepper,5
mushroom stems,5
sirloin steak,5
ground ginger,5
cheddar,5
cottage cheese,5
fresh shrimp,5
sauerkraut,5
bell peppers,5
black olives,5
turmeric,5
pork,5
yogurt,5
chicken livers,5
sweet basil,5
egg yolks,5
fish,5
clam juice,5
molasses,5
barley,5
cream-style,5
celery stalk,5
ground sage,5
scallions,5
navy beans,5
pinto beans,5
cauliflower,5
sweet red pepper,5
red wine,5
caraway seed,5
herb seasoned stuffing mix,5
chicken flavor,4
