Ingredient,Count
sugar,338
cinnamon,327
vanilla,321
eggs,108
nutmeg,98
water,89
butter,86
pecans,54
salt,36
raisins,35
oleo,33
apples,32
cream cheese,32
pumpkin,30
brown sugar,24
egg whites,21
margarine,20
sweet potatoes,20
cornstarch,18
cloves,17
nuts,16
allspice,16
oil,15
baking soda,15
lemon juice,15
walnuts,14
ginger,14
biscuits,14
sour cream,13
milk,13
yellow cake,12
egg yolks,12
cream,10
crescent rolls,10
pet milk,9
buttermilk,9
bread,8
graham cracker crust,7
whipped cream,7
marshmallows,7
applesauce,7
pineapple,7
cream of tartar,7
pecan halves,7
vegetable oil,7
baking powder,7
vanilla pudding,7
flour tortillas,6
ground cloves,6
carrots,6
whipping cream,6
cocoa,6
all-purpose,6
orange juice,6
egg,6
rice,6
vanilla wafer crumbs,6
white flour,5
sweet milk,5
soda,5
shell,5
whole wheat flour,5
coconut,5
boiling water,5
yams,5
vinegar,5
lemon,5
powdered sugar,5
potatoes,5
honey,5
yellow cake mix,5
cottage cheese,4
peaches,4
cold milk,4
crust,4
graham cracker crumbs,4
flour,4
confectioners sugar,4
oatmeal,4
condensed milk,3
orange,3
cooking oil,3
lemon extract,3
apple,3
vanilla ice cream,3
carnation milk,3
apple pie filling,3
cooking apples,3
egg noodles,3
heavy cream,3
regular milk,3
cheese,3
bread crumbs,3
walnut halves,3
fresh blueberries,3
ricotta cheese,3
coffee,3
apple juice,3
egg yolk,3
philadelphia cream cheese,2
nonfat yogurt,2
bananas,2
crisco oil,2
brownie mix,2
rum,2
light brown sugar,2
wesson oil,2
bisquick mix,2
white,2
slivers,2
white sugar,2
low-fat milk,2
pastry,2
apple juice concentrate,2
cold water,2
cake flour,2
unsalted butter,2
instant pudding,2
nonfat dry milk,2
nonfat milk,2
pie shell,2
molasses,2
n,2
bisquick,2
mashed sweet potatoes,2
maple syrup,2
parkay margarine,2
ground nutmeg,2
light cream,2
tart apples,2
light corn syrup,2
vanilla instant pudding,2
egg substitute,2
salad oil,2
apple cider,2
pecan,2
ricotta,2
zucchini,2
cooking oats,2
orange extract,2
tapioca,1
caramel flavor,1
hot applesauce,1
brick cream cheese,1
white cake mix,1
all-purpose flour,1
cinnamon/sugar,1
apricot,1
brown sugar replacement,1
freshly squeezed lemon juice,1
plain yogurt,1
pie shells,1
germ,1
vegetable margarine,1
mandarin oranges,1
light salt,1
lopez,1
seedless red,1
dew,1
ready,1
white cake,1
butter flavor,1
long grain rice,1
angel food cake mix,1
graham cracker,1
mashed pumpkin,1
semi-sweet chocolate morsels,1
lemon rind,1
cooked sweet potatoes,1
celery,1
regular flour,1
corn flake crumbs,1
egg beaters,1
ground coffee,1
ground walnuts,1
syrup,1
banana,1
pinto beans,1
nutmeats,1
frozen pie crusts,1
prunes,1
grated apples,1
cider vinegar,1
green grapes,1
pancake mix,1
corn syrup,1
red delicious apples,1
handful flour,1
crackers,1
bran,1
powdered skim milk,1
shredded coconut,1
pie apples,1
light sour cream,1
cherry pie filling,1
cake,1
butterscotch instant pudding,1
white bread,1
instant coffee,1
chocolate flavor,1
carnation,1
anise,1
unsweetened cocoa,1
lemon zest,1
hot mashed potatoes,1
noodles,1
instant vanilla pudding,1
bread flour,1
sour cherries,1
unbaked pie shell,1
buttermilk biscuits,1
vanilla instant pudding mix,1
frozen raspberries,1
cake mix,1
instant vanilla pudding mix,1
rolled oats,1
rice krispies,1
almonds,1
regular,1
hot water,1
mayonnaise,1
corn oil,1
whole wheat bread crumbs,1
very,1
pineapple tidbits,1
biscuit mix,1
gelatin,1
philadelphia,1
unbaked pie crust,1
crisco,1
semi-sweet chocolate,1
ground clove,1
ground almonds,1
caramel sauce,1
grape-nuts,1
flaky biscuits,1
dried apples,1
rolls,1
lard,1
semi-sweet real chocolate chips,1
chocolate,1
lemon peel,1
orange peel,1
loaves bread,1
unpeeled apples,1
pancake syrup,1
liquid butter,1
dark rum,1
red wine,1
berries,1
chocolate sauce,1
pistachio nuts,1
sweeten,1
unsalted margarine,1
bread cubes,1
golden raisins,1
bay leaf,1
rich milk,1
blackberry,1
creme de cacao,1
chocolate chips,1
cinnamon sticks,1
nut halves,1
yeast,1
warm water,1
ground ginger,1
liqueur,1
lite salt,1
all-purpose plain flour,1
poppy seed,1
tortillas,1
vegetable cooking spray,1
egg substitute equal,1
peanut butter,1
powdered milk,1
fruit,1
ground mace,1
dates,1
coffee ice cream,1
papaya,1
cornmeal,1
canola oil,1
fructose,1
whole wheat pastry flour,1
oats,1
yogurt,1
