Ingredient,Count
eggs,536
milk,524
celery,523
onion,498
salt,444
mayonnaise,335
chicken,215
green pepper,165
cream of mushroom soup,128
bread,125
cheddar cheese,113
butter,93
mushroom soup,70
cream of chicken soup,66
chicken broth,62
potatoes,62
paprika,61
pepper,59
bread crumbs,52
grated cheese,50
margarine,48
mushrooms,46
pimento,44
mustard,43
oleo,41
water,40
parsley,38
white bread,37
rice,36
tuna,35
sugar,32
sage,31
black pepper,30
cracker crumbs,30
lemon juice,29
onions,29
cream of celery soup,29
cheese,28
carrots,27
worcestershire sauce,26
water chestnuts,26
american cheese,25
bell pepper,24
noodles,22
almonds,21
vinegar,21
poultry seasoning,20
macaroni,19
green onion,19
salad dressing,18
sharp cheese,18
broth,16
shrimp,16
chicken breasts,16
green peppers,15
swiss cheese,15
turkey,15
cream-style,15
crab meat,14
dry mustard,14
salmon,14
flour,14
shredded cheese,13
condensed cream,13
pimiento,12
crackers,12
cornbread,11
pimentos,11
peas,11
bread cubes,11
crab,11
stuffing mix,11
crabmeat,11
thyme,11
cucumber,10
bacon,10
parmesan cheese,10
green onions,9
tabasco sauce,9
slivered almonds,9
cheddar,9
broccoli,9
corn,8
olives,8
radishes,8
sour cream,8
ground beef,8
parsley flakes,8
fresh mushrooms,7
eggplant,7
stuffing,7
egg,7
cream of mushroom,7
carrot,7
bread stuffing,7
potato chips,7
sausage,6
mayo,6
miracle,6
catsup,6
velveeta cheese,6
meat,6
elbow macaroni,6
dill pickles,5
garlic,5
accent,5
pimientos,5
sweet pickle relish,5
sweet pickles,5
herb stuffing mix,5
green bell pepper,5
process cheese,5
soy sauce,5
croutons,5
hamburger,5
ham,5
salad oil,5
crushed soda crackers,5
corn bread,5
fryer,5
egg noodles,5
red pepper,5
garlic salt,4
dressing mix,4
mushroom,4
ground chuck,4
cream of chicken,4
cream cheese,4
baking powder,4
herb stuffing,4
basil,4
chili sauce,4
cornstarch,4
stalks celery,4
bell peppers,4
pork sausage,4
sweet pickle,4
grape-nuts,4
tomato,4
buttered bread crumbs,4
mushroom pieces,3
unflavored gelatin,3
italian salad dressing,3
cider vinegar,3
shell macaroni,3
sweet pickle juice,3
chicken stock,3
sherry,3
loaves bread,3
vegetable oil,3
ground meat,3
stove top stuffing,3
tomato juice,3
pickle relish,3
yellow cheese,3
ground pork,3
shortening,3
cauliflower,3
pickles,3
clove garlic,3
red pimento,3
cream-style corn,3
creamettes,2
garlic powder,2
head lettuce,2
pickle juice,2
walnuts,2
whole wheat bread,2
low-fat cottage cheese,2
green chilies,2
cabbage,2
cream of shrimp soup,2
english peas,2
red,2
cilantro,2
cornbread mix,2
dressing,2
honey,2
white sugar,2
yogurt,2
spinach,2
meal,2
bisquick baking mix,2
black olives,2
cold water,2
cornmeal,2
frozen broccoli,2
boiling water,2
bacon bits,2
hot sauce,2
mixed vegetables,2
nuts,2
cream style corn,2
dill pickle,2
cayenne pepper,2
heavy cream,2
celery soup,2
buttered bread,2
cottage cheese,2
dill,2
buttermilk pancake mix,2
prepared mustard,2
cornbread stuffing mix,2
horseradish,2
tomato soup,2
bay leaf,2
seafood seasoning,2
frozen peas,2
regular,2
ground mustard,2
ground nuts,2
cayenne,2
pimento cheese,2
white tuna,2
corn flakes,2
oatmeal,1
ground pepper,1
pimento strips,1
lemon rind,1
pie shell,1
bread dressing,1
sauerkraut,1
lime gelatin,1
red bell pepper,1
ricotta,1
green bell peppers,1
saltines,1
ketchup,1
beef,1
white bread crumbs,1
seashell macaroni,1
fat,1
lemon jello,1
pecans,1
stewing hen,1
chives,1
seasoning salt,1
unpeeled shrimp,1
apple cider vinegar,1
curry powder,1
zucchini,1
frozen crab,1
level,1
apple,1
bacon fat,1
soda cracker crumbs,1
whole wheat bread crumbs,1
breadcrumbs,1
chicken stuffing mix,1
celery seed,1
eggplants,1
coconut,1
pineapple,1
bananas,1
parmesan,1
yellow cream,1
yellow onion,1
red potatoes,1
corn oil margarine,1
fresh broccoli,1
dill weed,1
light tuna,1
onion flakes,1
sweet pepper,1
monosodium glutamate,1
buttery crackers,1
cooking oil,1
cremora,1
jalapeno cheez whiz,1
oil,1
dish pie shell,1
bacon drippings,1
chez,1
buttah,1
biscuits,1
frozen,1
rosemary,1
cream soup,1
marjoram,1
white wine,1
instant rice,1
cold biscuits,1
pastry shell,1
backfin crab meat,1
tomato sauce,1
chinese noodles,1
creamed cheese,1
bay seasoning,1
lump crab meat,1
buttermilk,1
sweet relish,1
nutmeg,1
baking soda,1
bacon fried crisp,1
white pepper,1
turkey drippings,1
frozen pie crust,1
whipping cream,1
ground turmeric,1
yellow creamed corn,1
crisco,1
herbs,1
spaghetti,1
ground turkey,1
sunflower seeds,1
potato,1
freshly grated orange peel,1
barrel cheese,1
chopped meat,1
gravy mix,1
white sandwich bread,1
mild cheese,1
herbal stuffing mix,1
tuna fish,1
chicken fryer,1
frozen carrots,1
cream of chicken soup or mushroom soup,1
squash,1
herb dressing,1
corn syrup,1
sweet red pepper,1
yellow mustard,1
cashew nuts,1
hot milk,1
french dressing,1
chicken soup,1
corn tortillas,1
sealegs,1
lemon pepper,1
ripe olives,1
mozzarella cheese,1
celery salt,1
turkey broth,1
clear,1
parsley sprigs,1
cold milk,1
flaked crabmeat,1
almond slivers,1
herb mix,1
cornbread dressing,1
worcestershire,1
cubes,1
cubed cheese,1
pork chops,1
stove top stuffing mix,1
instant chicken,1
mashed cooked carrots,1
cornflakes,1
salt pork,1
baby clams,1
freshly ground black pepper,1
scallion greens,1
cucumbers,1
plain yoghurt,1
cream,1
tomatoes,1
frozen spinach,1
lemon wedges,1
bay leaves,1
lemon-pepper,1
sweet milk,1
chicken gumbo soup,1
poultry,1
golden mushroom soup,1
lean ground beef,1
lean ground pork,1
red wine,1
buttered crumbs,1
tabasco,1
cooked giblets,1
bamboo shoots,1
corn bread stuffing,1
stack,1
cream of celery,1
italian seasoning mix,1
virginia ham,1
fresh spinach,1
garlic salad dressing,1
white vinegar,1
green,1
fresh parsley,1
dill pickle juice,1
ground ham,1
cream mushroom soup,1
bisquick,1
corn oil,1
oysters,1
fresh crabmeat,1
head cauliflower,1
herb pepperidge farm stuffing,1
chicken bouillon cubes,1
gelatin,1
liquid,1
corned beef,1
tsp.salt,1
hen,1
grated carrot,1
imitation crab,1
broccoli spears,1
mace,1
lemon,1
green peas,1
tiny shell macaroni,1
cheddar cheese soup,1
all-purpose,1
frozen broccoli flowerets,1
red salmon,1
crust,1
four,1
dish pie shells,1
no,1
crushed cracker crumbs,1
frozen corn,1
