Ingredient,Count
milk,619
sugar,615
salt,595
eggs,584
cinnamon,533
nutmeg,344
pumpkin,246
vanilla,221
ginger,220
raisins,144
cloves,119
butter,69
bread,58
allspice,52
brown sugar,48
shell,48
rice,45
flour,35
ground cloves,29
oleo,25
water,24
cream cheese,24
egg,24
pastry shell,20
pie shell,20
sweet potatoes,20
margarine,19
bread crumbs,18
ground ginger,18
crust,16
vanilla extract,15
pecans,13
cornstarch,13
potatoes,12
bread cubes,12
cold water,11
molasses,11
pumpkin pie spice,10
mashed sweet potatoes,10
apples,10
ground nutmeg,10
baking soda,10
sour cream,9
nuts,9
pastry,9
unbaked pie shell,8
ground cinnamon,8
whipped cream,8
pie shells,8
baking powder,8
soda,8
pie crust,8
cream,7
all-purpose,7
grape-nuts,7
boiling water,7
carrots,7
light brown sugar,6
gelatin,6
heavy cream,6
cottage cheese,6
unflavored gelatin,6
egg whites,6
white bread,6
brandy,5
oil,5
maple syrup,5
coconut,5
yellow cake mix,5
lemon juice,5
cake flour,5
lemon,5
yellow cake,5
apple,4
shortening,4
solid pack pumpkin,4
applesauce,4
mace,4
lemon flavoring,4
gelatine,4
egg yolks,4
whipping cream,4
lemon rind,4
powdered sugar,4
buttered toast,4
crisco,4
unbaked pie crusts,3
philadelphia cream cheese,3
unbaked pie crust,3
dish pie crust,3
graham cracker crumbs,3
vegetable oil,3
sweet potato,3
white rice,3
bisquick,3
cooking oil,3
whole wheat flour,3
peaches,3
lemon extract,3
almond extract,3
pecan halves,3
orange flavoring,2
bananas,2
double-acting baking powder,2
mashed bananas,2
cream of tartar,2
unsweetened cocoa,2
honey,2
pastry pie shell,2
warm water,2
vanilla wafers,2
currants,2
mayonnaise,2
egg noodles,2
walnuts,2
candied orange peel,2
dish pie shell,2
corn syrup,2
orange juice,2
instant rice,2
confectioners sugar,2
yams,1
loaves bread,1
ready,1
buns,1
pizza sauce,1
mozzarella cheese,1
wondra flour,1
frozen,1
tomatoes,1
orange sauce,1
packets equal,1
uncle ben's,1
mashed cooked pumpkin,1
green apples,1
corn flakes,1
liquid shortening,1
equal,1
regular pie shells,1
carolina rice,1
solid pumpkin,1
substitute,1
salad oil,1
rolled oats,1
suet,1
green apple,1
candied lemon peel,1
raspberries,1
cognac,1
white wine,1
shells,1
n,1
butternut squash,1
squash,1
cold cooked rice,1
white potatoes,1
fruit mix,1
sorghum,1
graham cracker crust,1
granulated gelatin,1
rum,1
sweet cooking chocolate,1
light cream,1
hominy grits,1
almonds,1
marshmallows,1
peeled apples,1
sweetener,1
corn oil,1
mashed sweet potato,1
powdered cloves,1
apricot nectar,1
triple sec,1
unflavored gelatine,1
candied citron,1
caramels,1
rum flavoring,1
flaked coconut,1
apple slices,1
red apple,1
lime juice,1
lime peel,1
almond,1
cream-style corn,1
biscuit mix,1
pumpkin pie mix,1
anisette,1
matzo meal,1
lemons,1
lemon sauce,1
pears,1
ricotta cheese,1
orange,1
solid-pack pumpkin,1
graham cracker pie shell,1
bread slices,1
mashed,1
buttered bread,1
lard,1
powdered ginger,1
egg yolk,1
cocoa,1
hot water,1
pastry crust,1
ground allspice,1
fresh pumpkin,1
wesson oil,1
pumpkin spice,1
whiskey,1
maraschino cherries,1
yeast,1
warm,1
volume,1
pumpkin puree,1
croissants,1
soy milk,1
dish pie crusts,1
griffin's vanilla,1
vanilla flavoring,1
sesame seed,1
pepper,1
freshly grated nutmeg,1
unsalted butter,1
celery salt,1
section,1
yellow squash,1
paprika,1
canola oil,1
cold,1
graham cracker squares,1
apple juice concentrate,1
gold medal flour,1
hominy,1
dish pie shells,1
cushaw,1
apple cider,1
cooked sweet potatoes,1
apple juice,1
container whipped topping,1
oatmeal,1
recip-ease,1
corn meal,1
carnation,1
pear halves,1
currant jelly,1
pastry shells,1
mashed pumpkin,1
coffee cream,1
cinnamon sugar,1
potato,1
cored,1
whole wheat bread,1
dates,1
maple,1
frozen squash,1
fresh milk,1
powdered milk,1
topping,1
instant coffee,1
low-fat,1
bacardi,1
shredded coconut,1
fruit,1
grated coconut,1
white sugar,1
wide egg noodles,1
pineapple,1
ricotta,1
candied cherries,1
