Ingredient,Count
margarine,6501
milk,1222
chocolate chips,791
powdered sugar,730
nuts,678
peanut butter,660
cream of chicken soup,538
brown sugar,512
pecans,497
chicken,479
chicken breasts,452
graham cracker crumbs,437
coconut,405
cream of mushroom soup,364
cheddar cheese,357
parmesan cheese,350
flour,347
condensed milk,344
crackers,340
rice,335
onions,318
confectioners sugar,295
mushrooms,280
chicken broth,270
marshmallows,270
caramels,263
pineapple,242
semi-sweet chocolate chips,239
lemon juice,237
broccoli,229
bread crumbs,217
rice krispies,217
mayonnaise,209
chocolate cake,204
cream of celery soup,197
garlic,194
walnuts,186
worcestershire sauce,186
velveeta cheese,184
eggs,183
swiss cheese,176
garlic powder,171
pepper,171
graham crackers,168
peanuts,166
sour cream,161
flaked coconut,157
celery,157
garlic salt,155
cereal,153
egg,149
parsley,146
paprika,145
paraffin,143
onion soup,141
frozen broccoli,141
cheese,123
bread,122
vanilla ice cream,116
cherry pie filling,113
potatoes,111
corn,111
mushroom soup,111
orange juice,107
yellow cake mix,105
mustard,99
vanilla wafers,98
grated cheese,97
butterscotch chips,97
stuffing mix,95
green onions,92
water chestnuts,90
almonds,90
cornstarch,89
water,86
honey,82
raisins,82
carrots,79
curry powder,79
red pepper,78
oregano,77
bisquick,76
white sugar,76
white wine,73
light brown sugar,73
ground cinnamon,72
black pepper,70
bananas,70
buttermilk,69
cinnamon,67
crunchy peanut butter,66
yellow cake,63
soy sauce,62
peaches,62
ham,60
vanilla extract,60
maraschino cherries,60
cake mix,58
thyme,58
stuffing,57
pretzels,57
american cheese,55
parsley flakes,54
cocoa,51
basil,51
apples,51
mozzarella cheese,51
shrimp,51
milk chocolate chips,50
popcorn,49
clove garlic,48
cream,48
whipping cream,48
skinless,47
green pepper,46
sweet potatoes,46
boiling water,45
chocolate,45
cracker crumbs,45
poppy seed,45
mixed nuts,44
sharp cheese,44
noodles,44
semi-sweet chocolate morsels,42
veg-all,42
cabbage,42
whole kernel corn,41
cheerios,41
oil,40
celery salt,39
paraffin wax,39
corn flakes,39
cayenne pepper,39
fryer,39
green onion,38
chocolate cake mix,38
macaroni,37
shredded cheese,37
green beans,37
onion salt,37
beef broth,36
all-purpose,36
white cake mix,36
tomatoes,35
bell pepper,35
bacon,35
chocolate bits,35
crabmeat,34
syrup,34
turkey,34
onion powder,34
mixed vegetables,34
peas,34
cookies,34
apple pie filling,33
condensed cream,32
pimento,32
muffins,32
lemon,31
cold water,31
hot sauce,31
chunky peanut butter,31
semi-sweet chocolate,31
cake,31
angel,30
cherries,30
sauerkraut,30
tabasco sauce,30
olives,30
oats,30
corn syrup,29
celery soup,29
nutmeg,28
bisquick baking mix,28
zucchini,28
dates,28
broth,28
light corn syrup,28
dressing,27
semi-sweet chocolate pieces,27
egg yolks,27
chives,26
ground nutmeg,26
chocolate morsels,26
vanilla pudding,26
oreo cookies,25
topping,25
vegetable cooking spray,25
pecan halves,25
onion flakes,25
corn muffin,25
sesame seed,25
italian seasoning,25
fresh mushrooms,24
vanilla flavoring,23
tomato,23
sherry,22
roll,22
rolls,22
vinegar,22
sausage,22
chili powder,22
english cheese,22
soda,22
vegetable oil,22
cheddar cheese soup,22
dressing mix,21
cauliflower,21
dill weed,21
crab meat,21
corned beef,21
pecan,21
dry mustard,21
long grain rice,21
chicken breast,21
vidalia onions,21
stack,21
fresh broccoli,20
pet milk,20
herb stuffing mix,20
philadelphia cream cheese,20
baking potatoes,20
beef consomme,20
croutons,20
cake paraffin,20
cheddar,20
cornbread stuffing,20
ro-tel tomatoes,19
marshmallow cream,19
oatmeal,19
beef,19
broccoli flowerets,19
cold milk,19
pimentos,18
salsa,18
cream of chicken,18
crisp rice cereal,18
consomme soup,18
vanilla wafer crumbs,18
biscuits,18
whipped cream,18
semi-sweet chocolate bits,18
lemon pepper,18
white cake,17
tarragon,17
onion soup mix,17
swiss,17
colored marshmallows,17
cream-style corn,17
tuna,16
italian bread crumbs,16
cottage cheese,16
chicken soup,16
dinner rolls,16
rosemary,16
vanilla instant pudding,16
herb stuffing,16
rolled oats,16
english cheese spread,16
english muffins,16
white,16
ground beef,15
mayo,15
mix,15
regular marshmallows,15
butter,15
tomato sauce,15
smooth peanut butter,15
cornflakes,15
chicken stock,15
olive oil,15
worcestershire,15
ground ginger,14
green peppers,14
clams,14
white pepper,14
yellow rice,14
mushroom,14
velveeta,14
butterfinger,14
shortening,14
mexicorn,14
crescent rolls,14
milk chocolate,13
green food coloring,13
white karo syrup,13
uncle ben,13
herb seasoned stuffing mix,13
regular,13
potato chips,13
apple juice,13
dream whip,13
butterscotch pudding,13
pepperoni,13
butterscotch,13
oysters,13
campbell's cream,12
ready,12
pasta,12
cream of broccoli soup,12
fresh parsley,12
green chilies,12
chicken bouillon,12
spaghetti,12
elbow macaroni,12
instant vanilla pudding,12
light caramels,12
broccoli spears,12
thin,12
pear halves,12
stalks celery,12
sweet milk,12
banana,11
broccoli cheese soup,11
butterscotch bits,11
oreos,11
herb seasoned stuffing,11
apple,11
head cabbage,11
marshmallow creme,11
blueberry pie filling,11
frozen peas,11
pretzel sticks,11
slivered almonds,11
uncle ben's,11
cream of tartar,11
ground black pepper,11
white rice,11
pork chops,11
egg whites,11
gumdrops,11
marjoram,11
corn bread,11
stove top stuffing,11
asparagus,11
seasoning salt,11
scallions,11
frozen,11
rice cereal,11
sage,11
egg noodles,10
apple juice concentrate,10
white syrup,10
bell peppers,10
accent,10
catsup,10
spinach,10
dill,10
horseradish,10
coconut flakes,10
onion rings,10
caraway seed,10
pimiento,10
saltines,10
sauce,10
almond extract,10
apricot halves,10
strawberries,10
poultry seasoning,10
brownie mix,10
carnation milk,10
black olives,10
hot pepper sauce,10
cooking oats,10
grated sharp,10
refrigerator biscuits,10
frozen broccoli spears,10
italian dressing,10
parmesan,10
cream-style,10
white corn syrup,10
regular rice,10
cashews,10
herb dressing,9
fish fillets,9
shallots,9
shredded monterey jack cheese,9
light cream,9
vegetables,9
colored miniature,9
romano cheese,9
long grain,9
salad dressing,9
layer,9
coloring,9
candied cherries,9
flour tortillas,9
beef bouillon soup,9
ground red pepper,9
egg substitute,9
sunflower seeds,9
all-purpose flour,9
pepper sauce,9
orange marmalade,9
unsweetened chocolate,9
mozzarella,9
frozen rolls,9
brown rice,9
semi-sweet,9
dipping chocolate,9
frozen cauliflower,8
beans,8
orange rind,8
italian bread,8
pears,8
baking mix,8
green olives,8
wax,8
boneless chicken,8
cream of mushroom,8
green bell pepper,8
carrot,8
granulated sugar,8
garlic cheese,8
hot water,8
vanilla caramels,8
cooking oil,8
frozen strawberries,8
saltine crackers,8
hamburger,8
yogurt,8
chocolate syrup,8
instant rice,8
bisquick mix,8
frozen spinach,8
cream cheese,8
oranges,8
pie filling,8
cornbread stuffing mix,8
red potatoes,8
lemons,8
white bread,8
maple flavoring,8
apple rings,8
ginger,8
apricots,7
lime juice,7
instant coconut cream pudding,7
cornbread dressing mix,7
pineapple juice,7
cherry,7
breadcrumbs,7
buttered bread crumbs,7
barbecue sauce,7
thin spaghetti,7
low-fat milk,7
broccoli florets,7
fish,7
cake flour,7
frozen mixed vegetables,7
seasoning,7
cornbread dressing,7
italian salad dressing,7
bar,7
heavy cream,7
frozen vegetables,7
buns,7
milk chocolate morsels,7
fryers,7
party rolls,7
linguine,7
smooth,7
frozen broccoli cuts,7
graham cracker crust,7
biscuit baking mix,7
cooking apples,7
lemon rind,7
rye bread,7
peppers,7
golden raisins,7
fruit cocktail,7
spanish peanuts,7
crab,7
peppermint,7
cornflake crumbs,7
egg beaters,7
tomato soup,7
beef bouillon,7
frozen hash browns,6
refrigerated biscuits,6
sweet onions,6
wesson oil,6
yams,6
reserved broth,6
miracle,6
uncle ben's rice,6
bacon bits,6
white onions,6
pack,6
orange slices,6
cream style corn,6
carnation,6
chocolate pieces,6
chocolate ice cream,6
pastry,6
biscuit mix,6
white onion,6
fresh garlic,6
cooking sherry,6
golden grahams cereal,6
red cinnamon,6
graham cracker squares,6
red bell pepper,6
corn bread dressing,6
colby cheese,6
fine cracker crumbs,6
herb dressing mix,6
red onion,6
blueberries,6
consomme,6
campbell's beef,6
cream of potato soup,6
cheese crackers,6
buttermilk baking mix,6
chicken cutlets,6
yellow squash,6
orange,6
hash browns,6
coffee,6
ketchup,6
crisco,6
plain yogurt,6
allspice,5
catfish fillets,5
peach halves,5
potato flakes,5
ro-tel,5
butterscotch morsels,5
hearts,5
wild rice,5
sweet chocolate,5
ricotta cheese,5
white raisins,5
maple,5
mushroom stems,5
vidalia onion,5
fettuccine,5
pie crust,5
red,5
white vinegar,5
butter crackers,5
semi-sweet morsels,5
bread cubes,5
dark brown sugar,5
english peas,5
regular butterscotch pudding,5
acorn,5
baking apples,5
unflavored gelatin,5
green peas,5
shredded coconut,5
chickens,5
pumpkin,5
cajun seasoning,5
chocolate almond bark,5
graham cracker crumb crust,5
egg yolk,5
caramel ice cream topping,5
creme,5
chocolate instant pudding,5
broccoli cuts,5
light karo syrup,5
baking powder,5
taco seasoning mix,5
pudding,5
instant pistachio pudding,5
ground sage,5
your favorite,5
cumin,5
ground cumin,5
peanut,5
fudge sauce,5
tart apples,5
chicken pieces,5
maraschino cherry halves,5
orange peel,5
teriyaki sauce,5
cans asparagus,5
salt,5
apple pie spice,5
butter chips,5
almond bark,5
bay leaves,5
whole wheat flour,5
loaves,5
soda crackers,5
corn flake crumbs,5
box wheat chex,5
tomato paste,5
spaghetti sauce,4
lesueur peas,4
unsweetened cocoa,4
lemon wedges,4
hot sausage,4
flake coconut,4
ground cloves,4
applesauce,4
italian dressing mix,4
pimientos,4
grits,4
chunky salsa,4
deli ham,4
corn chips,4
nonfat yogurt,4
kidney beans,4
swiss chocolate cake mix,4
bisquick original baking mix,4
low-fat cottage cheese,4
pizza sauce,4
mushroom pieces,4
grated monterey,4
red cherries,4
orange juice concentrate,4
cornbread,4
bisquick baking,4
xxxx sugar,4
provolone cheese,4
bourbon,4
acorn squash,4
almond flavoring,4
niblets corn,4
cayenne,4
freshly ground black pepper,4
fettucini,4
lemon cake mix,4
extra sharp cheese,4
corn bread stuffing,4
chicken mushroom,4
cream of onion soup,4
lasagna noodles,4
capers,4
cod fillets,4
cream soup,4
bread dough,4
chicken noodle,4
tortilla chips,4
bay scallops,4
evaporated milk,4
maple syrup,4
instant pudding,4
freshly ground pepper,4
salad oil,4
wine,4
cream of shrimp soup,4
tabasco,4
kellogg,4
green chiles,4
taco sauce,4
italian,4
buttery crackers,4
ground pepper,4
meal,4
strawberry preserves,4
chocolate bar,4
crust,4
cornbread mix,4
apricot,4
jumbo shrimp,4
frozen green peas,4
beef broth soup,4
corn meal,4
white sauce,4
peach slices,4
potato,4
prepared mustard,4
corn flakes cereal,4
pork,4
instant chicken,4
candied pineapple,4
oyster crackers,4
steak sauce,4
chocolate wafers,4
crispix,4
italian seasoned bread crumbs,4
walnut pieces,4
cool whip,4
rum,4
's,4
chicken breast halves,4
processed cheese,4
white potatoes,4
pistachio pudding,4
taco,4
hen,4
chili sauce,4
lemon supreme cake mix,4
ginger root,4
cream chicken soup,4
chicken flavor,4
brown mustard,4
sweet basil,3
head lettuce,3
potato sticks,3
fresh onion,3
seasoned crumbs,3
grated coconut,3
duncan,3
baking soda,3
bouillon,3
amount,3
fresh chives,3
marsala wine,3
bite-size,3
curry,3
regular oats,3
fritos,3
liquid smoke,3
gelatin,3
butternut squash,3
jalapeno peppers,3
instant coconut pudding,3
chocolate sauce,3
pastry shells,3
nut meats,3
ground oregano,3
+,3
kernel corn,3
french dressing,3
graham crumbs,3
shaved ham,3
its,3
red wine,3
bay leaf,3
bars,3
candied fruit,3
pie cherries,3
cans biscuits,3
roll garlic,3
corn tortillas,3
bugles,3
lemon-pepper seasoning,3
yellow onions,3
julienne,3
ham slices,3
cheddar cheese crackers,3
dijon mustard,3
thin slices swiss cheese,3
banana cream,3
mandarin oranges,3
chips,3
fresh mint,3
cooking spray,3
pumpkin pie mix,3
shell,3
parowax,3
marjoram leaves,3
fresh asparagus,3
whipped topping,3
kellogg's,3
ground thyme,3
microwave,3
red hots,3
vegetable soup mix,3
milk chocolate bar,3
fryer chicken,3
celery flakes,3
vermicelli,3
chicken gravy mix,3
bean sprouts,3
pineapple tidbits,3
butterscotch pudding mix,3
feta cheese,3
walnut halves,3
sweet red pepper,3
sherry wine,3
banana chips,3
sweet onion,3
cranberry sauce,3
sweet condensed milk,3
vegetable soup,3
stuffing crumbs,3
cucumber,3
unbaked pie shell,3
frozen coconut,3
graham cracker,3
tomato juice,3
crawfish,3
bread dressing,3
caramel topping,3
chocolate cookie crumbs,3
ground nuts,3
black beans,3
fettuccine noodles,3
caramel candies,3
red wine vinegar,3
instant chocolate pudding,3
chicken thighs,3
warm water,3
frozen green beans,3
cereals,3
chicken breast filets,3
flounder,3
chocolate chip,3
low-fat sour cream,3
thin noodles,3
nonfat sour cream,3
nonstick spray coating,3
lemon gelatin,3
n,3
chestnuts,3
colored mini,3
ham cubes,3
white karo,3
steak,3
rum flavoring,3
pastry shell,3
mild cheese,3
stove top,3
cream of celery,3
campbell,3
frozen cooked broccoli,3
lobster,3
fresh vegetables,3
cranberries,3
green,3
thin slices ham,3
no,3
chocolate candies,3
fruit pie filling,3
low-fat buttermilk,3
crisply cooked bacon,3
delicious apples,3
chocolate sandwich cookies,3
soft ice cream,3
dry italian salad dressing mix,3
baby carrots,3
crispy rice cereal,3
cocktail peanuts,3
peppermint flavoring,3
semi-sweet chips,3
creme-filled,3
fruit,3
muenster cheese,3
herbal stuffing mix,3
yellow mustard,3
cooking wine,3
thank you cherry pie filling,3
bacon grease,3
cajun,3
picante sauce,3
coca-cola,3
perch fillets,3
fettucine noodles,3
chopped nutmeats,3
scallion,3
nilla wafers,3
stove top stuffing mix,3
cooking wax,3
flaky biscuits,3
corn bread stuffing mix,3
frosting,3
powdered milk,3
frozen hash brown potatoes,3
golden mushroom soup,3
chicken gumbo soup,3
club soda,3
pumpkin pie spice,3
lite cream cheese,3
cherry pie mix,3
cinnamon sugar,3
chicken bouillon cubes,3
white chicken,3
jalapeno cheese,2
active dry yeast,2
crawfish tails,2
green coloring,2
scallops,2
crushed soda crackers,2
rotini,2
broccoli soup,2
yellow onion,2
corn oil,2
fettucini noodles,2
well,2
milk chocolate bits,2
chachere,2
pistachio instant pudding,2
stack crackers,2
hot cooked rice,2
flavor,2
pasta shells,2
frozen roll dough,2
equal,2
california blend,2
pumpkin seeds,2
saltine cracker crumbs,2
germ,2
finger rolls,2
white crab meat,2
nonstick cooking spray,2
creamed cheese,2
lemon cake,2
kitchen,2
strawberry pie filling,2
yellow butter,2
bags coconut,2
rye crackers,2
gingerbread mix,2
biscuit dough,2
velveeta cheese spread,2
fettucine,2
season,2
barley,2
frozen baby carrots,2
herb,2
