Ingredient,Count
vanilla,35
margarine,34
sugar,33
flour,32
eggs,31
nuts,29
cinnamon,28
soda,23
cream cheese,15
powdered sugar,11
nutmeg,10
pumpkin,7
brown sugar,6
pineapple,6
allspice,6
milk,5
coconut,5
raisins,5
shortening,4
applesauce,4
apples,4
buttermilk,3
cloves,3
baking powder,3
oats,2
boiling water,2
cake flour,2
oil,2
dates,2
ground cloves,2
cake spice,1
powered sugar,1
light raisins,1
walnuts,1
candied pineapple,1
candied cherries,1
oleo,1
bourbon,1
carrots,1
wesson oil,1
confectioners sugar,1
apple pie spice,1
lemon juice,1
egg,1
persimmon pulp,1
light brown sugar,1
vanilla pudding,1
oreo cookies,1
salt,1
cream of tartar,1
egg yolks,1
cream,1
grated sweet potatoes,1
hot water,1
cocoa,1
prunes,1
water,1
candied fruit,1
pecans,1
ginger,1
