Ingredient,Count
water,418
flour,413
eggs,413
sugar,410
vanilla,392
soda,371
cocoa,349
buttermilk,322
cinnamon,241
margarine,173
oleo,149
shortening,118
salt,71
crisco,55
butter,47
oil,37
nuts,21
raisins,21
nutmeg,18
milk,16
sour milk,14
cooking oil,13
baking soda,13
vegetable oil,10
powdered sugar,9
wesson oil,9
crisco oil,9
dates,8
cloves,8
brown sugar,7
oatmeal,6
oats,6
baking powder,6
sour cream,6
walnuts,5
chocolate,5
vinegar,5
pecans,4
pumpkin,4
molasses,4
apples,4
prunes,3
white sugar,3
lemon,3
cake flour,3
unsweetened chocolate,3
allspice,3
ginger,3
chocolate chips,3
sweet milk,2
corn oil,2
yeast,2
mayonnaise,2
salad oil,2
vanilla flavoring,2
marshmallows,2
baking cocoa,2
confectioners sugar,2
vegetable shortening,2
pineapple,2
lard,2
pet milk,2
chocolate syrup,2
liquid from raisins,1
instant butterscotch pudding,1
butterscotch bits,1
cocoa powder,1
ground cloves,1
applesauce,1
zucchini,1
level tsp.,1
sweet potatoes,1
instant vanilla pudding,1
liquid shortening,1
cake,1
candied cherries,1
candied pineapple,1
tomato juice,1
no,1
rolled oats,1
blackberry jam,1
blackberries,1
coco,1
carolina rice,1
orange,1
frosting,1
level tsp,1
vanilla icing,1
cherry pie filling,1
pecan,1
salad dressing,1
bananas,1
raisin water,1
egg yolks,1
golden raisins,1
carrot,1
white raisins,1
plain yogurt,1
icing,1
vanilla extract,1
dark raisins,1
equal,1
cranberries,1
heavy cream,1
coloring,1
choco-bake,1
cream,1
milky,1
carnation milk,1
angel,1
pie crusts,1
level,1
