Ingredient,Count
milk,1957
salt,1937
butter,815
potatoes,316
onions,270
cheddar cheese,258
egg,252
cream of mushroom soup,179
chicken,175
cream cheese,154
cream of chicken soup,132
paprika,128
parmesan cheese,115
bread crumbs,113
parsley,101
water,100
garlic,95
sour cream,95
macaroni,84
black pepper,79
celery,75
all-purpose,75
cream of celery soup,73
mushrooms,71
grated cheese,71
chicken breasts,70
rice,70
lemon juice,70
chicken broth,66
worcestershire sauce,66
cheese,66
green onions,63
broccoli,61
velveeta cheese,58
mayonnaise,58
bread,55
cracker crumbs,55
elbow macaroni,52
nutmeg,50
noodles,49
oil,48
oysters,48
green pepper,48
dry mustard,47
cornstarch,46
mushroom soup,46
ground beef,46
american cheese,45
carrots,44
white pepper,44
corn,43
chives,41
bacon,41
garlic powder,40
oleo,38
pork chops,37
honey,37
pimento,37
hamburger,37
tomatoes,36
egg yolks,36
pecans,35
frozen broccoli,35
powdered sugar,34
condensed cream,34
crackers,33
boiling water,32
vanilla extract,32
vegetable oil,30
mustard,30
swiss cheese,29
egg whites,28
clove garlic,28
tuna,28
whole kernel corn,26
red pepper,26
shredded cheese,26
brown sugar,26
salmon,25
green beans,25
shrimp,25
nuts,25
baking potatoes,25
confectioners sugar,24
almonds,24
bisquick,24
cream of potato soup,23
egg noodles,23
marshmallows,23
parsley flakes,22
mozzarella cheese,22
whipping cream,21
ham,21
green onion,21
onion soup,21
olive oil,20
garlic salt,20
basil,20
thyme,20
walnuts,20
catsup,20
tabasco sauce,20
cayenne pepper,19
peas,18
onion powder,18
cottage cheese,18
shortening,18
cocoa,18
whole wheat flour,18
carrot,17
corn flakes,17
crab meat,17
raisins,17
red potatoes,16
zucchini,16
heavy cream,16
freshly ground pepper,16
cream,16
sharp cheese,16
horseradish,16
poultry seasoning,15
cornmeal,15
pimentos,15
cabbage,15
ground black pepper,15
green peppers,15
oregano,15
crescent rolls,14
baking powder,14
curry powder,14
green chilies,14
sausage,14
dill weed,14
sage,14
fryer,14
mixed vegetables,13
onion rings,13
cheddar,13
leeks,13
ground chuck,13
vinegar,13
soda,13
white sugar,13
onion salt,13
ground red pepper,12
vanilla ice cream,12
buttered bread crumbs,12
spinach,12
frozen peas,12
white bread,12
lean ground beef,12
white wine,12
lemon,12
crabmeat,12
tomato soup,12
sherry,12
white potatoes,12
worcestershire,12
turkey,11
bacon bits,11
cold water,11
cheddar cheese soup,11
light cream,10
sweet potatoes,10
dill,10
onion soup mix,10
bell pepper,10
cauliflower,10
veg-all,10
corn meal,10
frozen spinach,10
light brown sugar,10
fresh parsley,10
vanilla wafers,10
beef,9
