Ingredient,Count
salt,689
flour,680
pepper,675
chicken,172
margarine,138
water,120
paprika,116
garlic,107
oil,95
potatoes,91
mushrooms,91
tomatoes,91
parsley,89
parmesan cheese,83
chicken broth,72
onion,70
vegetable oil,69
thyme,64
onions,61
carrots,57
olive oil,56
lemon juice,53
chicken breasts,47
buttermilk,44
oregano,43
sugar,37
clove garlic,37
white wine,36
worcestershire sauce,35
shortening,34
soy sauce,31
green pepper,30
bay leaf,30
basil,28
beef broth,24
cooking oil,23
cornstarch,22
garlic salt,22
tomato sauce,21
boiling water,20
butter,20
garlic powder,20
celery,20
salad oil,19
bacon,18
rice,18
chili powder,17
bread crumbs,17
green onions,17
marjoram,16
ginger,16
cornmeal,16
nutmeg,16
beer,16
sherry,15
bay leaves,15
fresh mushrooms,15
fat,14
cream of chicken soup,14
tomato paste,14
cream of mushroom soup,13
rosemary,13
pineapple,13
mozzarella cheese,13
green tomatoes,13
cold water,12
poultry seasoning,12
pork chops,12
onion soup,12
oleo,12
red wine,12
zucchini,12
baking powder,11
green peppers,11
shrimp,11
dry mustard,11
celery salt,11
stalks celery,10
fryer,10
mustard,10
catsup,10
onion salt,10
white onions,10
lean beef,9
cream,9
skinless,9
ground beef,9
eggs,9
beef,9
crisco,9
lemon,9
cider vinegar,9
vinegar,9
wesson oil,8
ketchup,8
sour cream,8
olives,8
okra,8
tarragon,8
green beans,8
light cream,8
sage,8
eggplant,8
cheddar cheese,7
honey,7
ground ginger,7
chicken stock,7
milk,7
cinnamon,6
chicken breast halves,6
curry powder,6
spaghetti,6
fresh parsley,6
molasses,6
ground cumin,6
corn meal,6
egg whites,6
chicken seasoning,6
veal,6
italian seasoning,6
lemon wedges,6
onion powder,6
stew meat,5
yeast,5
beef chuck,5
heavy cream,5
mushroom soup,5
bacon drippings,5
cooking sherry,5
cheese,5
cloves,5
vegetable cooking spray,5
bacon grease,5
condensed beef broth,5
frozen peas,5
ground cinnamon,5
cabbage,5
swiss cheese,5
chives,5
ham,5
allspice,5
shallots,5
oysters,5
