Ingredient,Count
margarine,114
egg,107
flour,105
baking powder,104
sugar,96
salt,91
brown sugar,83
vanilla,73
milk,63
baking soda,30
peanut butter,24
cinnamon,19
soda,16
shortening,14
pecans,14
pineapple,12
walnuts,10
ground cinnamon,8
nuts,7
chocolate chips,6
maraschino cherries,6
oatmeal,5
coconut,5
egg whites,5
whole wheat flour,4
raisins,4
blueberries,4
cocoa,4
honey,4
nutmeg,4
ground nutmeg,4
chocolate,4
mashed ripe banana,3
water,3
vanilla extract,3
cranberries,3
lemon juice,3
rolled oats,3
orange juice,3
cooking oats,3
powdered sugar,3
dates,3
oats,3
all-purpose,2
cooking oil,2
peaches,2
flaked coconut,2
lemon peel,2
pumpkin,2
applesauce,2
bran,2
regular oats,2
dried apricots,2
corn flakes,2
cranberry sauce,2
orange extract,2
confectioners sugar,2
banana,2
golden raisins,1
pineapple juice,1
crisp rice cereal,1
semi-sweet chocolate morsels,1
smooth peanut butter,1
gold medal all-purpose,1
vegetable oil,1
pecan,1
bananas,1
pineapple rings,1
coloring,1
chocolate kisses,1
cream cheese icing,1
poppy seed,1
yogurt,1
cherries,1
chunky peanut butter,1
fresh peaches,1
bran cereal,1
cornstarch,1
cooking apples,1
apple juice,1
all-purpose flour,1
orange,1
crisco,1
white sugar,1
maple syrup,1
cottage cheese,1
currants,1
smooth,1
bran flakes,1
n,1
eggs,1
vegetable cooking spray,1
ground cranberries,1
crunchy,1
buttermilk,1
rice cereal,1
corn syrup,1
vanilla yogurt,1
apple,1
unsweetened cocoa,1
cream cheese,1
raspberry jam,1
maple flavoring,1
shell,1
brown sugar substitute,1
apples,1
semi-sweet chocolate chips,1
granulated sugar,1
molasses,1
butter flavor,1
butter,1
ginger,1
ground cloves,1
unpeeled apricot halves,1
snickers,1
figs,1
white vinegar,1
unsweetened applesauce,1
chunky applesauce,1
cream of tartar,1
cereal,1
orange juice concentrate,1
dark rum,1
semi-sweet chocolate,1
lemon rind,1
cake flour,1
pineapple syrup,1
unsweetened chocolate,1
warm water,1
yeast,1
cooking spray,1
frosting,1
plain yogurt,1
preserves,1
topping,1
instant vanilla pudding,1
grape-nuts,1
colorings,1
miniatures,1
milk chocolate kisses,1
