Ingredient,Count
flour,684
cream cheese,678
butter,653
powdered sugar,501
nuts,483
milk,390
pecans,139
sugar,129
oleo,99
confectioners sugar,93
chocolate pudding,82
instant chocolate pudding,74
cold milk,62
chocolate instant pudding,62
walnuts,50
coconut,45
instant vanilla pudding,44
vanilla pudding,42
vanilla instant pudding,37
pineapple,34
lemon instant pudding,30
instant lemon pudding,29
bananas,27
instant pudding,26
chocolate cake,24
chocolate,24
cherry pie filling,21
lemon juice,19
lemon pudding,17
water,16
peanuts,16
whipping cream,16
blueberry pie filling,14
dream whip,14
instant chocolate pudding mix,14
topping,13
whipped cream,13
brown sugar,12
peanut butter,12
maraschino cherries,11
vanilla,11
cheese,11
condensed milk,11
graham cracker crumbs,10
cool whip,10
vanilla extract,10
egg yolks,10
strawberries,10
frozen whipped topping,10
pudding,9
boiling water,9
pistachio instant pudding,9
pecan,9
bowl,9
cornstarch,8
egg,8
marshmallows,8
bar,7
almonds,7
margarine,7
lemon,7
containers,7
instant butterscotch pudding,7
frozen strawberries,6
filling,6
pistachio pudding,6
sour cream,6
cherries,6
eggs,6
baking powder,6
preserves,5
crackers,5
cartons,5
graham crackers,5
butterscotch,5
salt,5
cold water,5
chocolate chips,5
light brown sugar,5
semi-sweet chocolate,5
vanilla flavoring,5
broccoli,4
coconut cream pudding,4
philadelphia cream cheese,4
o,4
cream,4
apples,4
lemon pie filling,4
pineapple juice,4
instant chocolate,4
instant vanilla pudding mix,4
white sugar,4
instant lemon pudding mix,4
strawberry jello,4
instant coffee,3
brandy,3
chives,3
ground walnuts,3
ground nuts,3
shortening,3
butterscotch pudding,3
semi-sweet chocolate chips,3
milk chocolate,3
strawberry juice,3
egg whites,3
chocolate bar,3
confectioner sugar,3
almond extract,3
brownie mix,3
chocolate shavings,3
instant pistachio pudding,3
ground pecans,3
egg yolk,3
tubs,3
regular,3
chocolate cake mix,2
nondairy whipped topping,2
chocolate kisses,2
green onions,2
orange gelatin,2
peaches,2
strawberry glaze,2
chilled whipping cream,2
vanilla instant pudding mix,2
sweet milk,2
honey,2
strawberry,2
frozen coconut,2
frozen broccoli,2
pie filling,2
apricots,2
fruit cocktail,2
grated cheese,2
french vanilla pudding,2
butterscotch instant pudding,2
lemon jello,2
fresh strawberries,2
bread crumbs,2
white almond bark,2
heavy cream,2
apricot preserves,2
ground cinnamon,2
sweet chocolate,2
equal,2
raspberry,2
soda,2
pumpkin,2
+,2
caramel syrup,2
pesto,2
pretzels,2
almond flavoring,2
dessert topping,2
mushrooms,2
lemon extract,2
graham cracker crusts,2
vanilla flavor,2
pecan pieces,2
smooth peanut butter,1
peg corn,1
heavy whipping cream,1
winesap apples,1
unsweetened cocoa,1
cold margarine,1
skor,1
potato chips,1
strawberry ice cream,1
cake cream cheese,1
lemon juice from concentrate,1
jell-o,1
strawberry gelatin,1
cake,1
chocolate fudge pudding,1
feta cheese,1
chicken breasts,1
uncle ben's,1
instant pistachio pudding mix,1
will,1
magarine,1
vegetable shortening,1
chopped ripe olives,1
thawed whipped topping,1
mincemeat,1
apricot jam,1
lemon gelatin,1
lemon flavor,1
velveeta cheese,1
pie crust,1
caramel ice cream topping,1
oats,1
frozen berries,1
clove garlic,1
shallot,1
onion salt,1
asparagus,1
unflavored gelatin,1
glaze,1
vanilla pudding mix,1
frozen lemonade,1
swiss cheese,1
coffee,1
cream-style,1
fruit,1
tri,1
peppers,1
kernel corn,1
dish pie crusts,1
angel,1
flaked coconut,1
orange jello,1
swiss chocolate cake mix,1
tomatoes,1
powdered confectioners sugar,1
almond,1
bits,1
nutmeats,1
coconut pudding,1
cheddar cheese,1
vanilla wafers,1
additional whipped topping,1
walnut meats,1
crisco,1
pecan chips,1
well,1
puddings,1
nut,1
handful,1
fresh fruit,1
coconut flakes,1
mayonnaise,1
each cloves,1
goat cheese,1
choice,1
extra sharp,1
chutney,1
parsley,1
butterscotch morsels,1
orange peel,1
orange juice,1
cream of tartar,1
cayenne,1
italian seasoning,1
milk chocolate chips,1
yellow cake,1
shrimp,1
sherry,1
lemon instant pudding mix,1
granulated sugar,1
coconut cream pie filling,1
hot applesauce,1
chocolate syrup,1
graham crumbs,1
favorite pie filling,1
mixes,1
confectionary sugar,1
frozen cooked tiny shrimp,1
apple pie filling,1
strawberry pie filling,1
whipped topping,1
instant coconut pudding,1
apricot jello,1
pie spice,1
scallions,1
green olives,1
black olives,1
corn starch,1
lime jello,1
cottage cheese,1
strawberry preserves,1
pistachio,1
remaining,1
blue cheese,1
raisins,1
baking soda,1
tomato paste,1
coconut flavoring,1
strawberry slices,1
ham,1
worcestershire sauce,1
cheddar,1
onions,1
chocolate bits,1
chicken bouillon,1
white pepper,1
paprika,1
macaroni,1
mild cheese,1
frozen whipped cream,1
lemon rind,1
cashews,1
lemon peel,1
dates,1
white raisins,1
cinnamon,1
salmon,1
banana slices,1
almond bark,1
apricot,1
grated coconut,1
dream whip topping,1
anchovy,1
fresh peaches,1
raspberry jam,1
coconut cream,1
boxes jello,1
jell-o instant chocolate pudding,1
jell-o instant vanilla pudding,1
cherry,1
maple syrup,1
strawberry jell-o,1
pineapple tidbits,1
strawberry jam,1
townhouse crackers,1
instant vanilla,1
raspberry preserves,1
pecan nuts,1
red raspberry preserves,1
white chocolate,1
