Ingredient,Count
butter,1042
eggs,1024
onion,1021
salt,735
pepper,319
parmesan cheese,250
bread crumbs,187
celery,186
green pepper,165
sugar,135
parsley,122
cheddar cheese,111
cottage cheese,102
ground beef,99
tomatoes,95
oregano,93
mozzarella cheese,92
zucchini,87
thyme,86
garlic salt,83
garlic,82
sage,79
mayonnaise,74
broccoli,71
water,62
mushrooms,62
grated cheese,61
spinach,60
bread,60
chicken broth,58
cream of mushroom soup,57
black pepper,57
tomato paste,52
poultry seasoning,50
garlic powder,48
cracker crumbs,47
corn,45
clove garlic,43
cheese,43
spaghetti,40
potatoes,39
cream of chicken soup,39
milk,37
worcestershire sauce,37
rice,37
yellow squash,36
chicken,35
bell pepper,35
mustard,34
bacon,34
crackers,33
swiss cheese,33
basil,32
paprika,32
cornbread,27
sour cream,27
corn bread,27
ham,25
nutmeg,24
frozen spinach,24
olive oil,23
ricotta cheese,23
tomato sauce,22
spaghetti sauce,22
herb stuffing,19
frozen broccoli,19
whole kernel corn,19
corn muffin,19
cream cheese,18
parsley flakes,18
flour,18
squash,18
stuffing mix,18
pimento,18
lemon juice,18
light cream,17
eggplant,17
turkey,17
carrots,17
white bread,17
cream-style,16
mix,16
soy sauce,15
cornbread mix,15
salmon,15
mushroom soup,15
stuffing,15
green peppers,14
cream,14
olives,14
chopped spinach,13
dry mustard,13
shrimp,13
feta cheese,13
crescent rolls,13
red pepper,12
sausage,12
broth,12
american cheese,12
egg,12
oil,12
cayenne pepper,12
shredded cheese,11
accent,11
heavy cream,11
tomato,11
cornbread crumbs,11
white pepper,11
mozzarella,11
crab meat,11
vinegar,11
pimentos,11
bread cubes,10
noodles,10
buttermilk,10
herb stuffing mix,10
green onion,10
hot milk,10
corn meal,10
dill,10
frozen,10
tabasco sauce,10
sweet milk,9
all-purpose,9
baking powder,9
hamburger,9
cooking oil,9
ground chuck,9
cornmeal,9
ketchup,9
cream of celery soup,9
fresh parsley,8
chili powder,8
romano cheese,8
peas,8
celery salt,7
hot sauce,7
cream-style corn,7
velveeta cheese,7
macaroni,7
sharp cheese,7
catsup,7
tomato soup,7
herb seasoned stuffing mix,7
green onions,7
fresh mushrooms,7
ground pork,7
italian sausage,7
crabmeat,7
fresh spinach,7
water chestnuts,6
meal,6
breadcrumbs,6
boiling water,6
vegetable oil,6
chicken livers,6
ricotta,6
carrot,6
pepperoni,6
lean ground beef,6
corn bread crumbs,6
pork sausage,6
pastry shell,6
eggplants,6
oysters,6
freshly ground pepper,5
stalks celery,5
ground red pepper,5
ground meat,5
pie shell,5
peppers,5
ground veal,5
shredded monterey jack cheese,5
dressing mix,5
lemon,5
pecans,5
fresh broccoli,5
mayo,5
whipping cream,5
vermicelli,5
turkey broth,5
parmesan,5
buttered bread crumbs,5
tabasco,4
sweet red pepper,4
head cabbage,4
tuna,4
hearts,4
biscuit mix,4
crab,4
soda,4
worcestershire,4
rolls,4
cream style corn,4
brown rice,4
ground cinnamon,4
dill weed,4
onions,4
parsley sprigs,4
almonds,4
marjoram,4
pimiento,4
ground nutmeg,4
cinnamon,4
salad oil,4
ground turkey,4
oregano leaves,4
yellow summer,4
bisquick,4
green bell pepper,4
crust,4
saltine cracker crumbs,4
ground round,3
ground ginger,3
shell,3
walnuts,3
italian seasoning,3
red wine,3
chicken bouillon,3
loaves bread,3
ground pepper,3
dough,3
cauliflower,3
salt pork,3
caraway seed,3
condensed cream,3
red bell pepper,3
sweet basil,3
miracle,3
jalapeno pepper,3
wine,3
bay leaf,3
stock,3
cornstarch,3
italian cheese,3
cayenne,3
chicken stock,3
rosemary,3
fryer,3
longhorn cheese,3
chili sauce,3
lasagna noodles,3
light bread,3
ground sage,3
shortening,3
cheddar,3
bell peppers,3
croutons,3
frozen peas,3
chicken cutlets,3
pastry,3
scallions,3
pan cornbread,3
green olives,3
bean sprouts,3
well,3
