Ingredient,Count
cinnamon,186
flour,182
sugar,169
salt,162
baking soda,156
baking powder,151
raisins,110
nutmeg,108
water,102
cloves,86
shortening,78
allspice,27
walnuts,22
egg whites,22
pumpkin,21
ginger,20
nuts,19
applesauce,18
brown sugar,18
ground cloves,17
tomato soup,15
cold water,14
crisco,13
carrots,12
molasses,11
lemon juice,10
butter,10
vanilla,9
oil,8
vegetable oil,8
cocoa,8
coffee,7
milk,7
dates,7
egg substitute,7
apples,7
pecans,7
cooking oil,7
egg yolks,6
banana,6
oleo,6
egg yolk,6
honey,6
lard,6
salad oil,6
egg beaters,5
vanilla extract,4
ground ginger,4
margarine,4
bran,4
pineapple,4
ground nutmeg,4
sour milk,4
nonfat yogurt,4
all-purpose,4
dark molasses,4
crisco oil,3
pumpkin pie spice,3
bananas,3
maraschino cherries,3
apple,3
vegetable shortening,3
orange juice,3
cake flour,3
cranberries,3
whole wheat flour,3
boiling water,3
light molasses,2
rum,2
almonds,2
wesson oil,2
mace,2
oats,2
strawberries,2
egg,2
nonstick spray coating,2
liquid butter,2
oatmeal,2
chocolate chips,2
apple sauce,2
nonstick cooking spray,2
unsweetened applesauce,2
cholesterol-free egg substitute,2
prunes,2
cherries,2
powdered sugar,2
buttermilk,2
corn syrup,2
powdered instant coffee,1
orange peel,1
lemon,1
orange,1
caraway seed,1
fruit juice,1
lemon rind,1
lemon peel,1
hot mashed potatoes,1
chopped walnut meats,1
brandy,1
black walnuts,1
white raisins,1
frozen egg,1
lemon flavor,1
solid shortening,1
rye flour,1
bacon grease,1
powdered milk,1
dark raisins,1
nutmeats,1
unblanched almonds,1
mixed fruits,1
candied pineapple,1
pineapple juice,1
cream cheese,1
lemon extract,1
lemon zest,1
whole cherries,1
lemon sauce,1
black coffee,1
seeded raisins,1
powdered sugar icing,1
tomato juice,1
tart apples,1
maple syrup,1
soda,1
unbleached flour,1
promise,1
strawberry,1
citron,1
persimmon pulp,1
canola oil,1
sweet milk,1
pumpkin puree,1
black pepper,1
ground orange,1
bran flakes,1
cocoa powder,1
grape-nuts,1
granulated sugar substitute,1
blueberries,1
low-fat milk,1
germ,1
ham,1
sherry,1
cream of tartar,1
orange rind,1
vinegar,1
apple juice,1
corn oil,1
+,1
vanilla ice cream,1
peeled apples,1
rhubarb,1
yogurt,1
fiber,1
n,1
candied fruit,1
currants,1
vegetable cooking spray,1
puree,1
light corn syrup,1
raisin bran cereal,1
light syrup,1
cereal,1
liquid sugar substitute,1
potatoes,1
container yogurt,1
beets,1
raisin,1
confectioners sugar,1
soy flour,1
white syrup,1
liquid,1
warm water,1
white vinegar,1
freshly grated nutmeg,1
cornstarch,1
eggs +,1
