Ingredient,Count
sugar,311
margarine,302
eggs,298
flour,294
salt,280
baking soda,249
baking powder,210
buttermilk,54
nuts,49
bananas,47
walnuts,41
sour cream,39
pecans,36
raisins,36
cinnamon,35
vanilla extract,32
brown sugar,23
water,22
milk,21
cream of tartar,21
cocoa,17
shortening,16
almond extract,16
orange juice,16
powdered sugar,15
ground cinnamon,14
nutmeg,14
cranberry sauce,12
pumpkin,12
lemon juice,11
confectioners sugar,10
pineapple,10
mashed ripe bananas,9
dates,9
sour milk,9
chocolate chips,9
boiling water,9
coconut,8
cloves,7
banana,7
all-purpose,7
bran,7
flaked coconut,7
cranberries,6
crisco,6
carrots,6
applesauce,6
vanilla flavoring,6
apples,6
almond flavoring,5
peanut butter,5
unsweetened chocolate,5
ground nutmeg,5
orange rind,5
lemon rind,4
zucchini,4
oats,4
orange peel,4
vegetable oil,4
egg whites,4
candied cherries,4
rhubarb,4
oatmeal,4
mashed ripe banana,4
cream cheese,4
pumpkin pie spice,4
lemon extract,4
blueberries,4
lemon flavoring,4
semi-sweet chocolate chips,3
molasses,3
all-bran,3
lemon,3
kellogg,3
unsweetened cocoa,3
whole wheat flour,3
honey,3
oil,3
yellow corn meal,3
ground ginger,3
light brown sugar,3
cheddar cheese,3
ground cloves,3
cold water,2
candied pineapple,2
lemon peel,2
semi-sweet chocolate,2
marshmallows,2
peaches,2
bran cereal,2
semi-sweet chocolate morsels,2
cake flour,2
baking cocoa,2
caraway seed,2
almonds,2
apple,2
cereal,2
almond flavor,2
orange slice candy,2
cornmeal,2
candied orange peel,2
corn,2
glaze,2
light raisins,2
red,2
mace,2
all-bran cereal,2
wesson oil,2
pared apples,2
ricotta cheese,2
peeled apples,2
slivered almonds,2
cornstarch,2
warm milk,2
vanilla chips,1
frozen whipped topping,1
snickers,1
chocolate morsels,1
filling,1
maraschino cherries,1
kellogg's,1
anise,1
shell,1
ground pecans,1
orange extract,1
shredded coconut,1
granola cereal,1
pork sausage,1
raisin bran,1
flake coconut,1
ground,1
fresh grated lemon peel,1
bourbon,1
corn meal,1
cheese,1
gold medal all-purpose,1
grated monterey,1
mashed bananas,1
golden raisins,1
tart apples,1
pumpkin spice,1
nonfat,1
strawberries,1
very ripe bananas,1
chunky peanut butter,1
chopped nutmeats,1
onions,1
parsley flakes,1
poultry seasoning,1
black pepper,1
lemon juice concentrate,1
caraway,1
rice krispies,1
butterscotch chips,1
egg,1
green chili peppers,1
maple,1
corn oil,1
natural,1
orange slices,1
anise seed,1
carnation milk,1
topping,1
sweet milk,1
lemon yogurt,1
heavy cream,1
chocolate covered toffee,1
coffee,1
semi-sweet chocolate mini morsels,1
currants,1
sauerkraut,1
crispy rice cereal,1
white sugar,1
solution,1
all-purpose flour,1
baking power,1
whipping cream,1
milk chocolate,1
regular oats,1
cream of tarter,1
vinegar,1
blackberry jam,1
ground allspice,1
light,1
eggnog,1
ginger,1
butter chips,1
caraway seeds,1
cream,1
pecan,1
cooking oats,1
light corn syrup,1
fresh berries,1
hard peppermint,1
yogurt,1
buttercream frosting,1
vanilla,1
ground pepper,1
chocolate,1
cinnamon red,1
orange juice concentrate,1
candied mixed fruit,1
white flour,1
coloring,1
strawberry jam,1
cherries,1
white chocolate,1
apple jelly,1
semi-sweet chocolate pieces,1
mixed candied fruit,1
pans,1
white chocolate baking,1
brandy flavoring,1
plain yogurt,1
rum,1
instant vanilla pudding,1
mincemeat,1
warm water,1
active dry yeast,1
kellogg's corn,1
black walnuts,1
lemon sauce,1
chocolate pudding,1
unsalted margarine,1
cooking oil,1
parsley,1
spice,1
condensed milk,1
salad oil,1
walnut flavoring,1
