Ingredient,Count
margarine,861
vanilla,828
powdered sugar,269
brown sugar,221
peanut butter,201
pecans,182
eggs,150
chocolate chips,141
confectioners sugar,125
white sugar,84
cocoa,81
marshmallows,75
coconut,72
nuts,71
light corn syrup,67
paraffin,65
graham cracker crumbs,63
condensed milk,60
egg,55
milk,51
semi-sweet chocolate chips,49
water,48
baking soda,40
rice krispies,38
flour,37
peanuts,36
walnuts,33
corn syrup,30
bananas,28
cereal,28
light brown sugar,26
crunchy peanut butter,25
pineapple,24
soda,23
oatmeal,22
cinnamon,22
syrup,21
oats,21
corn,20
cornstarch,20
yellow cake,19
raisins,18
graham crackers,18
vinegar,17
dates,17
velveeta cheese,17
paraffin wax,16
chocolate,16
yellow cake mix,16
honey,16
green food coloring,16
corn flakes,16
golden grahams cereal,15
egg yolks,14
milk chocolate,14
cake paraffin,14
white karo syrup,14
all-purpose,14
milk chocolate chips,14
flaked coconut,13
cake mix,13
white syrup,12
maraschino cherries,12
popcorn,12
whipping cream,11
chunky peanut butter,11
shell,11
buttermilk,11
white corn syrup,11
sour cream,10
shortening,10
sweet potatoes,9
unsweetened chocolate,9
light karo syrup,9
rolled oats,8
chocolate bits,8
lemon juice,8
semi-sweet chocolate,8
whipped cream,8
crackers,8
rice,8
cream,8
sweet milk,7
sugar,7
egg yolk,7
egg whites,7
butterscotch chips,7
baking powder,7
pecan,7
semi-sweet chocolate pieces,6
semi-sweet chocolate bits,6
cream cheese,6
cream of tartar,6
caramels,6
crust,6
semi-sweet chocolate morsels,6
pecan halves,6
pastry shell,6
marshmallow creme,5
pie shell,5
almond extract,5
angel,5
ground cinnamon,5
cold water,5
mixed nuts,5
germ,5
whole wheat flour,5
red cinnamon,5
vanilla wafers,5
philadelphia cream cheese,5
pinto beans,5
crisco,5
white karo,5
coloring,5
marshmallow cream,4
dream whip,4
cornflakes,4
golden grahams,4
cheerios,4
cake,4
pet milk,4
cherries,4
butter cake mix,3
bisquick baking mix,3
almonds,3
chocolate morsels,3
light cream,3
apples,3
biscuit baking mix,3
mashed sweet potatoes,3
frozen strawberries,3
regular,3
kisses,3
cooked sweet potatoes,3
boiling water,3
cold milk,3
sesame seed,3
peaches,3
carnation milk,3
corn meal,3
pie shells,3
bisquick,3
nutmeg,3
golden raisins,3
cake flour,3
white,2
household wax,2
wax,2
vanilla ice cream,2
fresh strawberries,2
instant coffee crystals,2
bran,2
baking cocoa,2
vanilla caramels,2
chocolate pieces,2
extra crunchy peanut butter,2
red,2
oat,2
topping,2
bar,2
candied pineapple,2
chocolate cake,2
green creme,2
biscuits,2
nonfat dry milk,2
black walnuts,2
cheese,2
bags coconut,2
candied cherries,2
maple syrup,2
hot water,2
strawberries,2
unsweetened cocoa,2
sweet condensed milk,2
quick-cooking oats,2
mandarin oranges,2
your favorite,2
chocolate almond bark,2
orange peel,2
sunflower seeds,2
dream whip topping mix,2
low-fat milk,2
granulated sugar,2
smooth peanut butter,2
lemon rind,2
oreo cookies,2
red cake,2
+,2
o,2
jif peanut butter,2
marshmallow,2
xxxx sugar,2
egg beaters,2
maple,2
