Ingredient,Count
butter,408
salt,403
vanilla,403
flour,214
powdered sugar,190
confectioners sugar,127
pecans,116
milk,87
eggs,43
white sugar,38
cocoa,35
water,32
light brown sugar,32
egg yolks,21
walnuts,18
coconut,14
baking powder,13
peanut butter,13
shortening,13
soda,13
cream cheese,13
boiling water,13
egg whites,12
condensed milk,12
light corn syrup,12
crisco,11
chocolate,10
semi-sweet chocolate chips,10
almonds,10
sour cream,9
unsweetened chocolate,9
chocolate chips,9
shell,8
cake flour,8
cream,7
oats,7
honey,7
almond extract,7
ground pecans,7
peanuts,7
white corn syrup,7
paraffin,7
candied cherries,6
granulated sugar,6
semi-sweet chocolate pieces,6
egg,6
cornstarch,6
maraschino cherries,6
all-purpose,6
marshmallows,5
ground almonds,5
baking soda,5
flaked coconut,5
pie shell,5
raisins,5
corn,5
unsweetened cocoa,5
white karo syrup,4
cold water,4
dates,4
buttermilk,4
syrup,4
white syrup,4
potatoes,4
crust,4
pecan halves,4
food coloring,4
molasses,4
light cream,4
white karo,3
ground walnuts,3
graham cracker crumbs,3
candied pineapple,3
pineapple,3
cinnamon,3
long grain white rice,3
cherries,3
coffee,3
baking chocolate,3
pecan,3
light karo syrup,3
hot milk,3
graham crackers,3
oatmeal,2
food color,2
lemon rind,2
pastry,2
cottage cheese,2
ground nuts,2
bitter chocolate,2
light,2
cream of tartar,2
semi-sweet baking chocolate,2
rolled oats,2
nuts,2
semi-sweet chocolate,2
hot cream,2
white flour,2
marshmallow cream,2
cane sugar,2
corn syrup,2
almond flavoring,2
nutmeg,2
vegetable shortening,2
kisses,2
sweet chocolate,2
jif creamy,2
whipping cream,2
maple syrup,2
pastry shell,2
sprinkles,1
liquid sugar substitute,1
chocolate syrup,1
almond,1
rum,1
butterscotch chips,1
candied red cherries,1
yeast,1
mixed nuts,1
orange juice,1
apricot filling,1
oleo,1
almond bark,1
heavy cream,1
shredded coconut,1
smooth peanut butter,1
semi-sweet morsels,1
cold mashed potatoes,1
yellow cake mix,1
bottomed ice cream cones,1
raspberry,1
rice cereal,1
ground,1
pastry flour,1
popcorn,1
raspberry preserves,1
icing,1
black coffee,1
potato,1
beer,1
ground nutmeg,1
cream cheese filling,1
domino sugar,1
crispy rice cereal,1
semi-sweet chocolate bits,1
additional powdered sugar,1
chunky peanut butter,1
egg yolk,1
pecan meats,1
bread,1
extra powdered sugar,1
frozen strawberries,1
frozen raspberries,1
grand marnier,1
pet milk,1
unbeaten egg whites,1
kellogg,1
sorghum syrup,1
unblanched,1
canola oil,1
nut meats,1
cake mix,1
strawberry jam,1
meal,1
dark syrup,1
ground chocolate,1
confectioner sugar,1
regular flour,1
hot mashed potatoes,1
fruit preserves,1
black walnuts,1
paraffin wax,1
milk chocolate,1
angel,1
white angel,1
ground cinnamon,1
coca,1
red,1
nutmeats,1
mace,1
white cornmeal,1
fruit juice,1
prunes,1
semi-sweet pieces,1
sweet condensed milk,1
chocolate icing,1
gold medal flour,1
semi-sweet,1
fruit pie filling,1
dream whip,1
vanilla ice cream,1
banana,1
bittersweet chocolate,1
lemon peel,1
coconut milk,1
warm coffee,1
caramel,1
walnut,1
cake paraffin,1
solid crisco,1
peppermint,1
equal,1
cream of tarter,1
oil,1
beaten egg,1
liquid,1
sweet potatoes,1
jif,1
hot water,1
condensed,1
dark brown sugar,1
morsels,1
regular,1
nonfat dry milk,1
chocolate bits,1
lemon jello,1
fruit cocktail,1
glycerine,1
bread flour,1
red food coloring,1
