Ingredient,Count
milk,765
butter,765
vanilla,749
powdered sugar,283
confectioners sugar,168
cocoa,163
brown sugar,159
nuts,156
white sugar,91
sugar,82
chocolate chips,78
pecans,74
peanut butter,71
marshmallows,62
cream cheese,62
coconut,52
walnuts,36
egg,31
graham crackers,31
chocolate,27
light brown sugar,24
unsweetened chocolate,22
graham cracker crumbs,21
oreo cookies,20
semi-sweet chocolate chips,18
marshmallow cream,18
cream,15
shortening,15
paraffin,15
bananas,14
crisco,14
light corn syrup,14
water,14
oreos,14
instant vanilla pudding,14
vanilla instant pudding,13
peanuts,13
oatmeal,13
semi-sweet chocolate,12
cornstarch,11
corn syrup,10
vanilla ice cream,10
oats,10
pineapple,10
whipping cream,10
egg yolks,9
white karo syrup,9
syrup,9
marshmallow creme,8
white corn syrup,8
maraschino cherries,8
granulated sugar,8
lemon juice,8
pecan halves,7
condensed milk,7
vanilla wafers,7
vegetable shortening,7
flaked coconut,6
cookies,6
semi-sweet chocolate pieces,6
pecan,6
vanilla pudding,6
butterscotch morsels,6
raisins,5
frozen whipped topping,5
sweet chocolate,5
unsweetened cocoa,5
bisquick,5
semi-sweet chocolate morsels,5
angel,5
margarine,5
all-purpose,5
chunky peanut butter,5
crunchy peanut butter,5
white syrup,4
cream of tartar,4
cake paraffin,4
crackers,4
dates,4
candied cherries,4
milk chocolate chips,4
butterscotch,4
chocolate syrup,4
's cocoa,4
dream whip,4
butterscotch chips,4
sweet potatoes,3
baking cocoa,3
chocolate bar,3
liquid chocolate,3
cocoa powder,3
cheddar cheese,3
baking chocolate,3
pecan meats,3
white karo,3
bitter chocolate,3
soda,3
milk chocolate,3
shredded coconut,3
light karo syrup,3
gummy worms,3
brownie mix,3
smooth,3
unflavored gelatin,3
light cream,2
bread,2
confectioners powdered sugar,2
almond flavoring,2
artificial sweetener,2
banana,2
oleo,2
bars,2
paraffin wax,2
almond,2
cinnamon,2
graham cracker crust,2
boiling water,2
marshmallow,2
coffee,2
bisquick mix,2
chocolate cake,2
whipped cream,2
instant pudding,2
instant chocolate pudding,2
pudding,2
sour cream,2
strawberries,2
dark brown sugar,2
peaches,2
cherry pie filling,2
topping,2
caramels,2
chocolate morsels,2
american cheese,2
hot water,2
potatoes,2
white baking,2
almond extract,2
baking soda,2
honey,2
chocolate pudding,2
butterscotch pudding,2
egg whites,2
n,2
preserves,1
semi-sweet chocolate squares,1
chocolate cookies,1
swans,1
nut meats,1
baking powder,1
pecan chips,1
buttermilk,1
garlic powder,1
instant coffee,1
chocolate instant pudding,1
carton whipped topping,1
mashed sweet potatoes,1
popcorn,1
cocoa mix,1
unflavored gelatine,1
philadelphia cream cheese,1
mascarpone cheese,1
frozen strawberries,1
creme,1
confectionary sugar,1
dark chocolate,1
light karo,1
heavy cream,1
grated rind,1
light,1
lucky,1
pie filling,1
chunk style peanut butter,1
splenda,1
grated coconut,1
packets unflavored gelatin,1
pie crust,1
red candied cherries,1
almond bar,1
morsels,1
chocolate sauce,1
chocolate almond bark,1
cherries,1
egg yolk,1
almonds,1
light karo corn syrup,1
chunky style peanut butter,1
instant banana pudding,1
solid crisco,1
golden raisins,1
rum,1
powdered confectioners sugar,1
green food coloring,1
coloring,1
flavor,1
french vanilla pudding,1
instant vanilla,1
candied pineapple,1
green candied cherries,1
powdered milk,1
raspberry preserves,1
graham wafers,1
yellow cake,1
liqueur,1
gelatine,1
persimmon pulp,1
drops red food coloring,1
pet milk,1
confectioner sugar,1
soda crackers,1
chocolate bits,1
softened ice cream,1
marshmallow whip,1
flavored chips,1
sugar substitute,1
coffee granules,1
coffee powder,1
coffee ice cream,1
light syrup,1
ground cinnamon,1
fluid,1
semi-sweet chips,1
cinnamon sugar,1
broken nutmeats,1
gingersnaps,1
sorghum,1
plain yogurt,1
food color,1
crushed soda crackers,1
kahlua,1
cooking chocolate,1
nut halves,1
cheese,1
mashed cooked sweet potatoes,1
comstock pie filling,1
regular vanilla pudding,1
semi-sweet morsels,1
milky,1
chocolate sandwich cookies,1
pie shell,1
regular chocolate pudding,1
chocolate pudding mix,1
nutmeg,1
domino sugar,1
allspice,1
additional milk,1
cold milk,1
cake mix,1
instant chocolate,1
strawberry glaze,1
rice,1
confectioners,1
walnut halves,1
cold water,1
burnt sugar,1
caramel chips,1
spanish peanuts,1
marshmallow fluff,1
caramel sauce,1
mandarin oranges,1
fructose,1
cool whip,1
pastry shell,1
walnut meats,1
bucket,1
maple,1
chocolate cake mix,1
milk chocolate bar,1
peppermint,1
cereal,1
beans,1
duncan,1
white granulated sugar,1
vanilla cake,1
heavy whipping cream,1
powered sugar,1
cake,1
worms,1
minute oatmeal,1
hydrox cookies,1
cooking oil,1
rolled oats,1
