Ingredient,Count
salt,318
eggs,317
nuts,314
sugar,312
vanilla,310
cinnamon,305
soda,304
flour,299
apples,110
nutmeg,92
raisins,60
vegetable oil,54
wesson oil,54
salad oil,54
pineapple,52
shortening,45
brown sugar,40
cooking oil,38
allspice,37
bananas,28
carrots,26
cloves,25
buttermilk,25
coconut,24
oleo,19
water,18
prunes,16
oats,15
all-purpose,14
milk,13
margarine,13
crisco oil,12
dates,12
pumpkin,12
oatmeal,11
zucchini,11
apple,10
baking powder,10
white sugar,9
corn oil,9
crisco,9
boiling water,9
fresh apples,8
applesauce,7
chocolate chips,7
butter,7
ginger,6
cocoa,6
peeled apples,4
preserves,4
cake flour,4
rolled oats,4
unsweetened applesauce,4
ground cloves,3
light brown sugar,3
fresh,3
mashed ripe bananas,3
liquid sweetener,2
powdered sugar,2
canola oil,2
warm water,2
yeast,2
lemon extract,2
apple pie filling,2
candied pineapple,2
honey,2
grated apples,2
persimmon pulp,2
golden raisins,2
sour cream,2
safflower oil,1
n,1
chocolate toffee,1
regular oats,1
molasses,1
angel,1
oil,1
lemon,1
cold margarine,1
chips,1
brown,1
cream,1
vanilla extract,1
flour +,1
pinto beans,1
mashed sweet potatoes,1
white,1
vanilla pudding,1
condensed milk,1
tart apples,1
cooking oats,1
peaches,1
black walnut flavor,1
dried apples,1
eating apples,1
unpeeled apples,1
grated squash,1
pears,1
sour milk,1
currants,1
liquid oil,1
peanut butter,1
sweet milk,1
fruit cocktail,1
apricots,1
cooking apples,1
candied cherries,1
brandy flavoring,1
firm apples,1
cranberries,1
chocolate,1
bourbon,1
mashed yams,1
cream cheese filling,1
warm milk,1
potatoes,1
pumpkin spice,1
frozen strawberries,1
philadelphia cream cheese,1
realemon juice,1
red candied cherries,1
green candied cherries,1
rum flavoring,1
instant chocolate pudding,1
cream of tartar,1
almond,1
seeded raisins,1
carrot,1
flaked coconut,1
baking soda,1
red raspberry,1
