Ingredient,Count
flour,364
salt,363
water,294
pepper,280
onions,268
sour cream,137
oil,132
potatoes,102
carrots,91
paprika,78
mushrooms,73
butter,65
garlic,44
thyme,38
parsley,37
worcestershire sauce,32
vinegar,26
clove garlic,26
tomato sauce,25
margarine,24
chicken,23
bay leaf,22
shortening,20
garlic powder,19
tomatoes,18
ground beef,17
green pepper,16
chicken breasts,16
celery,16
bacon,16
tomato paste,14
cooking oil,14
beef broth,14
milk,14
onion soup,14
noodles,13
vegetable oil,13
sugar,13
white wine,13
mustard,12
beef,12
fresh mushrooms,12
rice,11
stew meat,11
pork chops,11
bay leaves,11
cream of mushroom soup,11
black pepper,11
dry mustard,11
cheddar cheese,10
oregano,10
chicken broth,10
stalks celery,10
bread crumbs,9
eggs,9
tomato juice,9
egg,9
ginger,9
chili powder,9
chuck roast,9
fat,8
cold water,8
cream of chicken soup,8
ketchup,8
oleo,8
round steak,8
catsup,8
red wine,8
tomato soup,7
hamburger,7
steak,7
sherry,7
beef bouillon,6
boiling water,6
frozen peas,6
worcestershire,6
garlic salt,6
parmesan cheese,6
salad oil,6
parsley flakes,6
grated cheese,5
green peppers,5
stew beef,5
dill,5
peas,5
sage,5
soy sauce,5
sirloin steak,5
swiss cheese,5
rosemary,5
basil,5
caraway seed,5
beef round steak,5
beef stew meat,5
mushroom soup,5
marjoram,5
instant beef bouillon,5
beef cubes,5
green beans,5
green onions,5
crisco,4
cornstarch,4
chicken bouillon cubes,4
hot water,4
buttermilk,4
egg noodles,4
pot roast,4
condensed cream,4
accent,4
beef consomme,4
bouillon cubes,4
brown sugar,4
bouillon cube,4
lean ground beef,3
dill weed,3
lemon,3
cream of celery soup,3
celery salt,3
condensed beef broth,3
bell pepper,3
onion rings,3
barbecue sauce,3
boneless beef chuck,3
venison roast,3
yeast,3
wide noodles,3
horseradish,3
cloves,3
mushroom pieces,3
cream cheese,3
lean beef,3
frozen cauliflower,3
frozen broccoli,3
corn,3
cumin,3
boneless beef chuck roast,3
lemon juice,3
cabbage,3
red wine vinegar,3
cream,3
hot cooked rice,3
cottage cheese,3
red pepper,3
peppercorns,3
apple juice,3
chicken bouillon,3
sirloin,3
beef stock,3
olives,2
romano,2
chives,2
flour tortillas,2
broad egg noodles,2
spaghetti,2
ham,2
lemon peel,2
cream of celery,2
rump roast,2
loin chops,2
mozzarella cheese,2
molasses,2
chicken parts,2
roast,2
wide egg noodles,2
curry powder,2
refrigerated biscuits,2
onion powder,2
white onions,2
sharp cheese,2
chickens,2
shrimp,2
cheese,2
lean stew meat,2
boneless stew beef,2
wine,2
rabbits,2
celery stalks,2
beef roast,2
broccoli,2
thin slices swiss cheese,2
green onion,2
turkey,2
egg yolks,2
instant chicken,2
allspice,2
meat,2
apple,2
tabasco sauce,2
parsnips,2
venison stew meat,2
boneless chicken,2
corn tortillas,2
ground cumin,2
bisquick,2
boneless pork,2
warm water,2
mixed vegetables,2
great northern beans,2
elbow macaroni,2
tarragon,2
lean beef stew meat,2
beer,2
all-purpose,2
sausage,2
water chestnuts,2
beef steak,2
wesson oil,2
veal cubes,2
olive oil,2
corn oil,2
zucchini,2
chicken breast,2
barbecue pork,1
pimento,1
red new potatoes,1
almonds,1
yellow mustard,1
red onion,1
whole kernel corn,1
apples,1
vidalia onions,1
brunswick stew,1
marjoram leaves,1
country style ribs,1
instant mashed potatoes,1
poultry seasoning,1
barbecue beef,1
ground marjoram,1
chili blend,1
beef tenderloin,1
pimiento,1
stuffing mix,1
tomato,1
boneless sirloin,1
bean,1
button mushrooms,1
consomme,1
broiler-fryer chicken,1
frankfurters,1
buttered bread,1
boneless rump roast,1
kitchen,1
crackers,1
fryer chicken,1
extra lean ground beef,1
tarragon leaves,1
burgundy,1
cans biscuits,1
fryer,1
lemon pepper,1
onion salt,1
crabmeat,1
turkey carcass,1
green tomatoes,1
oysters,1
bread,1
long grain rice,1
mushroom stems,1
lean pork,1
oregano powder,1
black olives,1
bean sprouts,1
taco seasoning mix,1
wine vinegar,1
milk powder,1
carrot,1
buttered bread crumbs,1
beef for stew,1
green bell pepper,1
crawfish,1
instant bouillon,1
tomato puree,1
sweet spanish onions,1
fine cracker crumbs,1
boneless beef roast,1
cayenne,1
artichokes,1
biscuit mix,1
hot milk,1
tabasco,1
green noodles,1
frozen artichoke,1
red beans,1
condensed consomme,1
macaroni,1
cooking sherry,1
green peas,1
ground pepper,1
boneless beef stew meat,1
chicken livers,1
haddock,1
tenderloin,1
very,1
chopped meat,1
mint,1
fresh chives,1
lean stew beef,1
ground chuck,1
beef bouillon granules,1
hot buttered noodles,1
thin,1
green bell peppers,1
salt pork,1
elephant,1
frozen green peas,1
pearl onions,1
celery chunks,1
italian herb seasoning,1
yellow squash,1
cold milk,1
file,1
loin pork chops,1
light margarine,1
nonfat sour cream,1
green chillies,1
low-fat cheese,1
instant chicken bouillon,1
chicken breast halves,1
cumin seed,1
chiles,1
canned crabmeat,1
pie shell,1
thin slices ham,1
browning sauce,1
orange marmalade,1
gingersnaps,1
white pepper,1
frozen baby lima beans,1
mayonnaise,1
ground nutmeg,1
walnuts,1
extra wide egg noodles,1
poppy seed,1
onion mushroom soup,1
picante sauce,1
beef stew,1
chuck,1
raisins,1
taco sauce,1
beans,1
beef sirloin,1
