Ingredient,Count
milk,9643
cream cheese,1377
sugar,1242
pineapple,829
cream of mushroom soup,817
chicken,751
cream of chicken soup,689
bananas,612
powdered sugar,600
cheddar cheese,600
sour cream,581
coconut,560
vanilla wafers,545
lemon juice,535
peanut butter,528
oleo,505
marshmallows,491
pecans,476
vanilla pudding,403
onions,371
nuts,350
graham cracker crust,346
instant vanilla pudding,337
vanilla instant pudding,332
chicken breasts,328
mayonnaise,304
graham crackers,286
rice,285
chocolate chips,273
cream of celery soup,267
parmesan cheese,260
pepper,236
broccoli,218
walnuts,215
mushrooms,215
confectioners sugar,214
cherry pie filling,212
whipping cream,208
mushroom soup,205
vanilla,201
boiling water,194
raisins,187
strawberries,182
onion soup,181
cake,179
condensed cream,179
bisquick,177
noodles,171
tuna,168
cheese,165
velveeta cheese,157
vanilla ice cream,157
egg yolks,156
frozen broccoli,153
ground beef,149
caramels,143
worcestershire sauce,142
banana,141
chocolate,139
potatoes,138
vanilla extract,138
grated cheese,134
crackers,133
honey,129
orange juice,128
almonds,127
graham cracker crumbs,127
macaroni,127
yellow cake mix,126
cocoa,126
topping,125
ham,123
celery,121
chocolate cake,120
parsley,114
bread crumbs,112
condensed milk,110
whipped cream,108
chicken broth,108
egg whites,107
green beans,106
frozen strawberries,105
cornstarch,105
black pepper,105
yellow cake,105
dates,103
garlic powder,102
peaches,102
cheddar cheese soup,101
mustard,101
garlic,101
peanuts,99
potato chips,99
oreo cookies,97
american cheese,96
chocolate pudding,95
graham cracker crusts,95
garlic salt,94
green onions,93
paprika,92
graham cracker pie crust,92
mandarin oranges,92
cream of coconut,90
thyme,89
sausage,89
carrots,87
maraschino cherries,87
dream whip,87
shredded cheese,87
green pepper,87
cold water,86
chocolate syrup,85
cream,83
swiss cheese,82
almond extract,82
lemon,80
fresh strawberries,80
egg noodles,79
hamburger,78
cake mix,77
crescent rolls,77
peas,75
shell,75
green onion,74
candied cherries,73
mixed vegetables,73
cream of potato soup,72
bacon,71
brown sugar,70
flaked coconut,70
mozzarella cheese,70
cottage cheese,69
semi-sweet chocolate chips,69
cool whip,67
angel food cake,65
marshmallow cream,64
fruit cocktail,63
onion powder,61
beef,60
lemons,60
pimento,60
heavy cream,60
crunchy peanut butter,59
frozen peas,58
water chestnuts,58
instant vanilla pudding mix,57
cherries,57
vanilla flavoring,56
frozen whipped topping,56
strawberry jello,56
green chilies,56
water,55
coffee,54
miracle,54
tomatoes,54
white cake,54
oregano,54
chocolate frosting,53
frozen coconut,52
paraffin,52
vegetable oil,51
chocolate cake mix,51
cold milk,50
curry powder,50
pie shell,49
lime jello,49
turkey,49
crust,48
nutmeg,47
cream of broccoli soup,47
philadelphia cream cheese,47
oil,47
parsley flakes,47
regular,47
flour tortillas,46
o,45
candied pineapple,45
strawberry glaze,45
bread,45
unflavored gelatin,45
pineapple tidbits,45
stuffing mix,44
corn,44
salsa,44
oranges,44
veg-all,43
sherry,43
buttered bread crumbs,43
chocolate instant pudding,43
lemon jello,42
chives,42
cookies,42
butterscotch chips,42
corned beef,42
pudding,42
angel,41
crab meat,41
tomato,41
onion rings,41
onion soup mix,41
cinnamon,40
pimentos,40
pork chops,40
dill weed,40
catsup,39
salad dressing,39
vinegar,39
biscuit mix,39
pumpkin,39
white cake mix,39
carrot,38
pineapple juice,38
bowl,38
instant chocolate pudding,38
elbow macaroni,38
lime,37
ground cinnamon,37
basil,37
campbell's cream,36
graham cracker pie crusts,36
horseradish,36
broccoli flowerets,35
white sugar,35
croutons,35
olives,35
frozen lemonade,35
graham cracker pie shell,34
shrimp,34
cubes,33
yogurt,33
skinless,33
milk chocolate,33
tater,33
pie crust,33
cream of chicken,33
celery soup,33
cauliflower,33
marshmallow creme,33
shortening,32
apples,32
chocolate icing,32
pumpkin pie spice,31
olive oil,31
vanilla instant pudding mix,31
beans,30
soy sauce,30
ground black pepper,30
rum,30
bisquick baking mix,29
dry mustard,29
tomato soup,29
whipped topping,28
vegetables,28
onion salt,28
chinese noodles,28
lime juice,28
caramel ice cream topping,28
frozen mixed vegetables,28
instant coffee,28
cabbage,28
pecan halves,27
stove top stuffing,27
cream of mushroom,27
sharp cheese,27
regular rice,27
white wine,27
strawberry,27
oreos,27
tomato sauce,26
vanilla pudding mix,26
instant pudding,26
enchilada sauce,26
red pepper,26
syrup,25
tortilla chips,25
coffee creamer,25
picante sauce,25
blueberries,25
semi-sweet chocolate,25
pecan,25
crabmeat,25
corn tortillas,25
bisquick mix,25
butterfinger,25
mayo,24
graham cracker pie shells,24
clove garlic,24
green peas,24
pimiento,24
orange jello,24
ground nutmeg,24
onion flakes,23
frozen broccoli cuts,23
tuna fish,23
green peppers,23
fresh broccoli,21
equal,21
salmon,21
whole kernel corn,21
ro-tel tomatoes,21
lemon rind,21
fryer,21
kahlua,21
baking powder,21
smooth peanut butter,21
stuffing,21
warm water,21
cream of celery,21
coconut flavoring,21
doritos,20
cheddar,20
chocolate flavor,20
tabasco sauce,20
instant coconut pudding,20
cherry,20
green food coloring,20
sauerkraut,20
chunky peanut butter,20
semi-sweet chocolate pieces,20
containers,20
cracker crumbs,20
mein noodles,19
raspberries,19
rice krispies,19
red,19
coloring,19
chicken breast,19
ketchup,19
blueberry pie filling,18
brandy,18
twinkies,18
milk chocolate chips,18
lemon jell-o,18
almond,18
velveeta,18
pizza sauce,18
plain yogurt,17
orange,17
milky,17
fruit,17
instant rice,17
white pepper,17
chicken soup,17
chili powder,17
germ,17
black olives,17
pastry shell,16
chocolate pie crust,16
biscuits,16
vanilla sugar,16
crushed ice,16
peppermint,16
brownie mix,16
hot sausage,16
light brown sugar,16
candied fruit,16
whole wheat flour,16
light cream cheese,16
salad oil,16
gummy worms,16
low-fat cottage cheese,16
bar,16
gelatin,15
red food coloring,15
orange juice concentrate,15
frozen broccoli spears,15
corn syrup,15
red cherries,15
pork sausage,15
ro-tel,15
pepperoni,15
corn flakes,15
chocolate ice cream,15
light corn syrup,15
layer,15
n,15
lean ground beef,15
caramel topping,15
pasta,14
strawberry pie filling,14
bourbon,14
ground ginger,14
graham cracker,14
caramel,14
nondairy whipped topping,14
jello,14
instant chocolate,14
dressing,14
tortillas,14
ricotta cheese,14
egg beaters,14
mushroom stems,14
shredded coconut,14
frozen cauliflower,14
semi-sweet chocolate morsels,14
lemon gelatin,14
broccoli florets,14
egg substitute,14
apple,14
celery salt,14
chicken rice soup,13
poultry seasoning,13
taco sauce,13
miracle whip,13
cornflake crumbs,13
fresh fruit,13
fresh mushrooms,13
oats,13
graham cracker crumb crust,13
oatmeal,13
light cream,13
nonfat yogurt,13
long grain rice,13
dressing mix,13
lemon pepper,13
vanilla wafer crumbs,13
realemon juice,13
white,13
red onion,13
unsweetened cocoa,13
cream of asparagus soup,13
italian seasoning,13
cartons,13
rosemary,13
lemon instant pudding,12
green chiles,12
white vinegar,12
apricot nectar,12
butterscotch,12
gelatine,12
rotini,12
milk chocolate frosting,12
dill,12
cayenne pepper,12
fresh parsley,12
frozen raspberries,12
crisco,12
yellow food coloring,12
ladyfingers,12
uncle ben's,12
baking potatoes,12
cider vinegar,12
frozen vegetables,12
graham crust,12
nilla wafers,12
heavy whipping cream,12
orange jell-o,11
taco,11
cream-style,11
sugar substitute,11
strawberry gelatin,11
frozen pie crusts,11
worcestershire,11
mushroom,11
frozen hash browns,11
creme,11
spicy mustard,11
green olives,11
ground meat,11
packets equal,11
cream of tartar,11
potato soup,11
bran,11
egg yolk,11
ground cloves,10
mushroom pieces,10
grapes,10
pimientos,10
orange slices,10
unsweetened chocolate,10
pet milk,10
boneless chicken,10
cakes,10
refrigerated biscuits,10
chicken bouillon,10
ground chuck,10
grape-nuts,10
ready,10
mint,10
cream of shrimp soup,10
granulated sugar,10
broth,10
ground red pepper,10
almond flavoring,10
raspberry,10
blue cheese,10
taco seasoning,10
molasses,10
lemonade,10
lime jell-o,10
tomato paste,10
unsalted butter,9
orange sherbet,9
vanilla ice milk,9
parmesan,9
crystal,9
head cabbage,9
cocoa powder,9
broccoli cheese soup,9
sweet chocolate,9
wide noodles,9
food coloring,9
strawberry jell-o,9
bisquick original,9
butterscotch morsels,9
parkay margarine,9
white chocolate,9
white corn syrup,9
marshmallow fluff,9
stove top stuffing mix,9
white karo,9
crescent dinner rolls,9
white raisins,9
white syrup,9
white karo syrup,9
frozen,9
peach pie filling,9
consideration,9
strawberry ice cream,9
green chili peppers,9
candy bars,9
creamer,9
pepper sauce,9
bell pepper,9
yellow jiffy cake mix,9
zucchini,9
coconut extract,9
vanilla yogurt,9
bars,9
all-purpose,9
skor,9
cucumber,8
broccoli spears,8
green cherries,8
orange rind,8
corn chips,8
crab,8
spaghetti,8
shredded monterey jack cheese,8
vanilla caramels,8
coconut cream,8
green bell pepper,8
instant vanilla,8
frozen green beans,8
banana instant pudding,8
cream of onion soup,8
white chicken,8
ginger,8
shell macaroni,8
chocolate bits,8
white rice,8
french vanilla pudding,8
apricots,8
poppy seed,8
golden raisins,8
hot water,8
orange slice candy,8
hamburg,8
slivered almonds,8
cornflakes,8
cream of chicken and broccoli soup,8
chipped beef,8
apple juice,8
lemon slices,8
cream soup,8
oyster crackers,8
reasonable budget,8
marshmallow,8
semi-sweet chocolate bits,8
spinach,8
italian dressing,8
roll,8
pears,8
vanilla flavor,8
wild rice,8
cooking oil,8
applesauce,8
angel food cake mix,8
praise,8
chocolate sauce,8
baking mix,8
instant pistachio pudding,8
almond slivers,7
sauce,7
pecan pieces,7
i,7
yeast,7
broccoli cuts,7
chocolate milk,7
flake coconut,7
caramel sauce,7
lemon extract,7
italian bread crumbs,7
nondairy coffee,7
instant cocoa,7
cooking sherry,7
club soda,7
red cinnamon,7
lemon peel,7
fresh peaches,7
white tuna,7
bacon bits,7
lime gelatin,7
string beans,7
lite,7
children,7
colby cheese,7
cauliflowerets,7
ginger ale,7
nonfat dry milk,7
pie shells,7
cheese soup,7
faith,7
stalks celery,7
encouragement,7
buttermilk,7
pistachio instant pudding,7
milk chocolate icing,7
lopez,7
butterscotch pudding,7
instant coconut cream pudding,7
scallions,7
frozen hash brown potatoes,7
instant chocolate pudding mix,7
firm margarine,7
cereal,7
pear juice,7
red wine vinegar,7
bread cubes,7
vanilla bean,7
chocolate cookies,7
chocolate ready,7
cucumbers,7
baking soda,7
shrimp soup,7
ground pepper,7
cherry gelatin,7
chunky salsa,7
sage,7
pistachio pudding,6
nacho cheese soup,6
no,6
frozen shrimp,6
grated sharp,6
mild cheese,6
herb stuffing mix,6
avocado,6
thin,6
cupcakes,6
paraffin wax,6
frozen berries,6
flaky biscuits,6
color,6
french dressing,6
ground round,6
caraway seed,6
head lettuce,6
wafers,6
pecan chips,6
jalapeno peppers,6
pastry,6
fettuccine,6
frozen spinach,6
low-fat,6
clams,6
golden mushroom soup,6
courtesy,6
frozen limeade,6
instant sugar,6
cranberries,6
hot mashed potatoes,6
sunflower seeds,6
pie filling,6
rolled oats,6
allspice,6
powdered milk,6
red candied cherries,6
frozen pound cake,6
linguine,6
ground nuts,6
frozen tater,6
french fried onions,6
cranberry sauce,6
caramel dessert topping,6
cooking spray,6
generous,6
vegetable cooking spray,6
apricot jello,6
crumb crust,6
sweet milk,6
cantaloupe,6
light whipped topping,6
coffee cream,6
shredded lettuce,6
bay seasoning,6
taco seasoning mix,6
ground almonds,6
chocolate sandwich cookies,6
soda,6
orange segments,6
potato,5
wieners,5
longhorn cheese,5
cocktail,5
sesame seed,5
realemon,5
orange gelatin,5
apricot preserves,5
italian salad dressing,5
pistachios,5
neufchatel cheese,5
mixed fruit,5
instant lemon pudding mix,5
swiss,5
instant chicken,5
chocolate pudding mix,5
lemon pie filling,5
contentment,5
green,5
dried beef,5
chicken with rice soup,5
flattery,5
doritos chips,5
jalapenos,5
cornmeal,5
frosting,5
orange extract,5
yellow cornmeal,5
hot sauce,5
vanilla pie filling,5
chocolate drink,5
canola oil,5
fresh blueberries,5
curry,5
season,5
italian dressing mix,5
red peppers,5
toffee,5
fish,5
pancake mix,5
thin slices swiss cheese,5
dish pie crust,5
limeade,5
frozen green peas,5
parkay,5
luncheon meat,5
carton lite,5
oysters,5
tapioca,5
corn meal,5
thawed whipped topping,5
butterscotch bits,5
instant lemon pudding,5
kernel corn,5
ground mustard,5
choice,5
yellow cheese,5
container whipped topping,5
chocolate fudge frosting,5
light sour cream,5
fritos,5
meat,5
light mayonnaise,5
cashews,5
process cheese,5
peppers,5
coffee granules,5
chicken gravy,5
chocolate chip cookies,5
frankfurters,5
hobbies,5
shells,5
