Ingredient,Count
salt,5857
lemon juice,618
margarine,615
mayonnaise,477
chicken,467
worcestershire sauce,448
olive oil,442
black pepper,425
garlic powder,420
potatoes,373
parsley,365
onions,361
paprika,340
clove garlic,315
chicken breasts,300
green onions,298
mustard,294
parmesan cheese,293
oil,285
rice,259
honey,246
oregano,225
cream of mushroom soup,224
vegetable oil,222
vinegar,221
mushrooms,216
soy sauce,215
cream cheese,214
garlic salt,204
carrots,193
bacon,180
boiling water,173
thyme,172
ground beef,171
chicken broth,165
tomato,164
cream of chicken soup,160
red pepper,159
chili powder,157
bread crumbs,156
onion powder,143
salad oil,136
cabbage,135
hamburger,134
green pepper,132
pineapple,131
cold water,123
tomatoes,122
oleo,121
cayenne pepper,121
shrimp,120
cheese,119
red onion,117
cornstarch,116
lemon,115
curry powder,114
basil,111
dry mustard,107
onion soup,107
orange juice,105
green onion,103
garlic,103
tabasco sauce,101
nuts,98
tomato sauce,96
velveeta cheese,93
scallions,87
green beans,87
catsup,86
cucumbers,85
white pepper,83
buttermilk,83
pork chops,83
red wine vinegar,82
cucumber,81
corn,81
ketchup,78
white wine,78
parsley flakes,76
walnuts,76
mozzarella cheese,75
raisins,75
pecans,75
grated cheese,75
cornmeal,74
freshly ground pepper,74
mushroom soup,74
horseradish,73
accent,72
egg whites,72
lime juice,70
dill,69
condensed milk,68
all-purpose,68
zucchini,68
cream of celery soup,67
heavy cream,66
rosemary,66
cumin,66
peanuts,65
noodles,64
almonds,64
celery salt,64
tomato juice,63
broccoli,62
water chestnuts,61
sausage,61
stalks celery,60
ground pepper,60
ginger,59
cider vinegar,59
powdered sugar,59
bell pepper,59
wine vinegar,58
liquid smoke,58
cooking oil,56
carrot,56
chives,56
black olives,56
beans,55
shortening,53
ground black pepper,53
white vinegar,53
onion salt,53
sage,53
whipping cream,52
fresh parsley,51
tuna,51
fryer,51
cereal,50
avocados,50
unsalted butter,49
tomato soup,49
tarragon,49
dill weed,49
pretzels,49
cream,48
cottage cheese,48
ham,48
peas,48
green peppers,48
cilantro,48
macaroni,48
fresh basil,47
ground cumin,47
sherry,47
lemon pepper,46
marshmallows,46
crab meat,46
swiss cheese,46
ground ginger,46
whole wheat flour,45
corn meal,45
vanilla extract,45
molasses,45
celery,45
soda,45
hot sauce,45
cinnamon,44
barbecue sauce,44
chili sauce,44
italian dressing,44
bread,42
olives,42
worcestershire,42
shallots,42
plain yogurt,42
mixed nuts,42
yogurt,41
baking powder,40
fresh mushrooms,40
cranberry sauce,39
confectioners sugar,39
red bell pepper,38
crabmeat,38
ground chuck,38
pimento,38
red potatoes,38
ground cinnamon,38
crackers,37
muffins,36
lime,36
balsamic vinegar,36
apples,36
frozen peas,36
dressing,36
beef,36
green chilies,35
mint,35
mixed vegetables,35
nutmeg,35
ground red pepper,35
freshly ground black pepper,35
apple,35
egg noodles,35
white wine vinegar,34
spaghetti sauce,34
white sugar,34
pork,34
avocado,34
cheerios,34
salad dressing,33
lemons,33
salmon,33
green bell pepper,33
chicken stock,33
american cheese,32
onion flakes,32
baking potatoes,32
pepper sauce,32
sesame seed,32
sweet potatoes,31
mayo,31
chicken breast,31
pimentos,31
egg yolks,31
corn oil,30
lean ground beef,30
cayenne,30
yeast,29
olive,29
pineapple juice,28
fresh cilantro,28
baking soda,28
cocoa,28
miracle,28
coconut,27
turkey,27
cauliflower,27
spinach,27
warm water,27
onion soup mix,27
ricotta cheese,27
cherry tomatoes,26
black beans,26
peanut butter,26
poultry seasoning,26
oranges,25
hearts,25
white onion,25
beef broth,25
peanut oil,24
light brown sugar,24
picante sauce,24
ground nutmeg,24
whole kernel corn,24
peppers,24
feta cheese,24
italian seasoning,24
rabbits,24
poppy seed,23
shredded cheese,23
orange,23
elephant,23
tater,23
sesame oil,23
tomato paste,23
ginger root,23
head cabbage,23
yellow onion,23
bay leaf,23
fish,22
celery stalks,22
pimiento,22
frozen broccoli,22
onion juice,22
marjoram,22
salsa,22
red peppers,22
red wine,21
tabasco,21
apricot preserves,21
ro-tel tomatoes,21
pinto beans,21
black-eyed peas,21
allspice,21
cracker crumbs,21
unflavored gelatin,21
condensed cream,20
beer,20
extra virgin olive oil,20
vegetables,20
turmeric,20
italian salad dressing,20
sweet onion,20
cheddar cheese soup,20
orange marmalade,20
okra,20
powdered milk,20
sauerkraut,19
white flour,19
light cream,19
radishes,19
potato,19
fresh mint,19
red,19
yellow squash,19
english cheese,19
brown gravy,19
bay leaves,19
buns,19
corn flakes,18
purple onion,18
bell peppers,18
egg yolk,18
long grain rice,18
lasagna noodles,18
ground cloves,18
lettuce leaves,18
sharp cheese,18
english cheese spread,17
dates,17
ground meat,17
lemon rind,17
garbanzo beans,17
flour tortillas,17
fresh dill,17
pasta,17
cooking sherry,17
eggplant,17
elbow macaroni,17
sweet milk,16
green tomatoes,16
semi-sweet chocolate chips,16
veg-all,16
alum,16
capers,16
tarragon vinegar,16
canola oil,16
broth,16
mandarin oranges,16
frozen spinach,16
ground turkey,16
leeks,16
tahini,16
maple syrup,16
sauce,16
philadelphia cream cheese,15
ground white pepper,15
prepared mustard,15
vegetable cooking spray,15
kidney beans,15
chickpeas,15
romaine lettuce,15
pineapple tidbits,15
crisco,15
apple cider,15
miracle whip,15
chocolate chips,15
head lettuce,15
apple cider vinegar,15
caraway seed,15
skinless,14
cornflake crumbs,14
spaghetti,14
apple juice,14
fresh spinach,14
cracked pepper,14
brisket,14
steak sauce,14
cloves,14
corn tortillas,14
white onions,14
sweet red pepper,14
fresh ground pepper,14
cheddar,14
bacon drippings,13
pork roast,13
fresh green beans,13
red kidney beans,13
almond extract,13
fresh tomatoes,13
light corn syrup,13
banana,13
asparagus,13
potato chips,13
fresh chives,13
chickens,13
pecan halves,13
cream of tartar,13
beets,13
jalapeno peppers,13
meat,13
chuck roast,13
pork sausage,12
coffee,12
curry,12
oysters,12
maraschino cherries,12
green chiles,12
bananas,12
peaches,12
lemon wedges,12
frozen corn,12
fresh asparagus,12
orange rind,12
yellow onions,12
oats,12
bisquick,12
mozzarella,12
flaked coconut,12
meal,12
nonfat dry milk,12
green olives,12
hot pepper,12
apple jelly,11
cracklings,11
hot pepper sauce,11
salt pork,11
broccoli florets,11
extra-virgin olive oil,11
croutons,11
parmesan,11
cooking wine,11
lemon jello,11
whole cloves,11
bacon bits,11
germ,11
romano cheese,11
nonfat yogurt,11
pimientos,11
fresh garlic,11
tomato puree,11
syrup,11
fresh ground black pepper,11
layer,10
flank steak,10
sweet basil,10
wild rice,10
english peas,10
crushed ice,10
spring onions,10
shallot,10
beef roast,10
white bread,10
sweet pickle relish,10
low-fat cottage cheese,10
pickling spice,10
brandy,10
bean sprouts,10
spray,10
lemon gelatin,10
white potatoes,10
cream of chicken,10
brown rice,10
whipped cream,10
crescent rolls,10
pork loin,10
corn flake crumbs,10
artichokes,10
lime jello,10
dijon mustard,10
campbell's cream,10
red onions,10
sour milk,10
vanilla ice cream,10
scallion,10
sunflower seeds,10
english muffins,10
taco seasoning,10
green grapes,10
green peas,9
fresh oregano,9
oatmeal,9
pizza sauce,9
herbs,9
wesson oil,9
kernel corn,9
green,9
white sauce,9
cashews,9
new potatoes,9
grapes,9
low-fat,9
vidalia onion,9
t,9
italian sausage,9
snow peas,9
all-purpose flour,9
clams,9
pickle relish,9
fat,9
white,9
hamburg,9
red cabbage,9
celery soup,9
green cabbage,9
fish fillets,9
vermicelli,9
shredded monterey jack cheese,9
enchilada sauce,9
hot peppers,9
center,9
pickles,9
biscuits,9
shredded lettuce,9
safflower oil,9
corned beef,9
rye flour,9
breadcrumbs,9
ro-tel,9
ground oregano,9
party rye bread,9
bacon grease,9
rice vinegar,9
wide noodles,9
steak,9
fryers,8
popcorn,8
ground pork,8
salad greens,8
instant rice,8
beef brisket,8
powdered alum,8
thin spaghetti,8
bouillon cubes,8
+,8
red bell peppers,8
jalapeno pepper,8
golden mushroom soup,8
regular,8
corn syrup,8
fresh broccoli,8
thin,8
cream of celery,8
ground sage,8
catfish fillets,8
bread flour,8
scallops,8
fresh ginger,8
rolled oats,8
hot water,8
chicken pieces,8
green bell peppers,8
slivered almonds,8
peppercorns,8
gelatin,8
thin pretzels,8
tenderizer,8
gruyere cheese,8
jalapenos,8
parsley sprigs,7
beef tenderloin,7
oyster crackers,7
chicken bouillon cubes,7
cream of mushroom,7
fresh rosemary,7
shredded coconut,7
velveeta,7
coca-cola,7
club soda,7
lemon jell-o,7
head cauliflower,7
liquid,7
box wheat chex,7
rum,7
coarse black pepper,7
sweet pickles,7
bran,7
frozen green peas,7
your favorite,7
yams,7
broccoli flowerets,7
strawberry jello,7
wine,7
crab,7
tequila,7
corn kernels,7
ground cayenne pepper,7
ground coriander,7
roast,7
french dressing,7
onion rings,7
lard,7
egg substitute,7
frozen limeade,7
stew beef,7
very warm water,7
cornish hens,7
ground venison,7
baby carrots,7
sweet onions,7
pet milk,7
cherries,7
kielbasa,7
light olive oil,7
coriander,7
tomato catsup,7
stuffing mix,7
ground round,7
sweet pepper,7
sweet red peppers,7
dill pickles,7
yellow corn meal,7
mushroom stems,7
generous,7
fennel seed,7
vidalia onions,7
mango,7
deer meat,7
dark molasses,7
taco sauce,7
cream of onion soup,7
stew meat,6
green chili peppers,6
sweet pickle,6
pumpkin,6
taco,6
chocolate,6
light sour cream,6
light mayonnaise,6
fresh vegetables,6
