Ingredient,Count
eggs,119
flour,112
vanilla,112
oil,111
baking powder,109
brown sugar,107
salt,104
nuts,99
cinnamon,66
white sugar,59
baking soda,52
zucchini,42
soda,29
raisins,22
chocolate chips,22
nutmeg,11
apples,10
oatmeal,10
dates,7
bananas,7
carrots,7
coconut,7
whole wheat flour,6
oats,5
walnuts,5
bran,5
cloves,5
sugar,4
ginger,4
all-purpose,4
honey,4
powdered sugar,4
buttermilk,4
boiling water,3
orange juice,3
water,3
milk,3
butter,3
pineapple,3
cocoa,3
sour milk,3
allspice,2
rolled oats,2
ground cinnamon,2
cooking oil,2
rice krispies,2
peeled apples,2
oleo,2
white flour,2
cornflakes,2
cream of tartar,2
maple flavoring,2
sour cream,1
banana,1
vinegar,1
cold water,1
pancake syrup,1
vegetable oil,1
low-fat plain yogurt,1
cranberries,1
whole wheat,1
vanilla pudding,1
oranges,1
whipping cream,1
egg beaters,1
orange rind,1
fresh cranberries,1
frozen strawberries,1
poppy seed,1
mashed ripe bananas,1
cream cheese,1
lemon flavoring,1
tart apples,1
pumpkin pie spice,1
chopped nutmeats,1
light brown sugar,1
salad oil,1
lemon,1
blueberries,1
pumpkin,1
pork,1
semi-sweet chocolate chips,1
germ,1
margarine,1
granulated sugar,1
white chips,1
fruit cocktail,1
instant chocolate pudding,1
corn oil,1
nutmeats,1
wesson oil,1
gumdrops,1
dark chocolate cake mix,1
bran cereal,1
currants,1
black walnuts,1
rhubarb,1
corn flakes,1
flaked coconut,1
lemon juice,1
