Ingredient,Count
sugar,1235
vanilla,1226
eggs,1214
baking soda,1212
flour,1147
salt,831
butter,743
cocoa,403
buttermilk,402
shortening,210
sour cream,169
water,163
nuts,144
cream of tartar,136
walnuts,125
bananas,117
boiling water,111
pineapple,101
powdered sugar,74
oil,71
vegetable oil,70
vinegar,68
oleo,65
chocolate chips,62
red food coloring,60
milk,55
crisco,47
cake flour,47
sour milk,40
pecans,40
dates,33
lemon extract,28
baking powder,27
marshmallows,27
chocolate,26
cooking oil,25
all-purpose,22
light brown sugar,22
peanut butter,22
coconut,21
cinnamon,20
raisins,20
salad oil,19
coffee,18
unsweetened chocolate,18
semi-sweet chocolate chips,16
nutmeg,16
cream cheese,16
almond extract,16
apples,16
confectioners sugar,16
flaked coconut,16
lemon juice,15
white vinegar,13
ground cinnamon,13
black walnuts,12
wesson oil,12
cold water,11
coca-cola,10
oatmeal,10
oats,10
mashed ripe bananas,10
red food color,10
vegetable shortening,10
zucchini,10
orange extract,9
crisco oil,9
whole wheat flour,8
orange juice,8
sweet milk,7
chocolate syrup,7
coloring,7
white chocolate,7
unsweetened cocoa,7
butter chips,7
baking cocoa,6
lemon,6
strawberry jam,6
hot coffee,6
syrup,6
almond,6
very ripe bananas,6
banana,5
ricotta cheese,5
margarine,5
filling,5
orange rind,4
ground nutmeg,4
corn oil,4
lard,4
hot water,4
semi-sweet chocolate,4
applesauce,4
maraschino cherries,4
almond flavoring,4
cocoa powder,4
peaches,4
egg,4
coconut flavoring,4
peanuts,3
bottles red food coloring,3
cream,3
cream cheese frosting,3
pineapple yogurt,3
dark cocoa,3
baking chocolate,3
almonds,3
rolled oats,3
germ,3
egg whites,3
sauerkraut,3
sweet chocolate,3
frozen coconut,3
tomatoes,3
lemon rind,3
orange,3
cherry pie filling,3
bourbon,3
cottage cheese,3
beets,3
poppy seed,3
cola,3
unpeeled apples,3
shredded coconut,3
double-acting baking powder,3
rice krispies,3
carrots,2
solid shortening,2
nut meats,2
allspice,2
frosting,2
white sugar,2
blueberries,2
semi-sweet chips,2
plain yogurt,2
lemon flavoring,2
+,2
molasses,2
coconut extract,2
well,2
semi-sweet chocolate mini morsels,2
beer,2
milk chocolate,2
snickers,2
chocolate morsels,2
topping,2
pecan halves,2
orange segments,2
egg yolks,2
dark brown sugar,2
fluid,2
butter flavor,2
unsalted butter,2
red,2
color,2
yogurt,2
golden brown sugar,2
instant coffee,2
smooth peanut butter,2
bran,2
whole almonds,2
semi-sweet chocolate morsels,2
bran flakes,2
chips,2
pet milk,2
fruit cocktail,2
coconut-pecan frosting,2
cornstarch,2
whipping cream,2
semi-sweet chocolate pieces,2
milky,2
angel,2
level,2
canola oil,2
ground cloves,2
strawberry,2
bitter chocolate,2
coffee liqueur,1
semi sweet chocolate chips,1
semi-sweet chocolate chunks,1
condensed milk,1
ground ginger,1
generous,1
apple cider vinegar,1
chocolate flavored syrup,1
whipped cream,1
cooking oats,1
cookies,1
dairy sour cream,1
milk chocolate chips,1
coke,1
bars,1
frangelico,1
lemon yogurt,1
cinnamon/sugar,1
chocolate icing,1
grated unpared zucchini,1
chocolate covered raisins,1
ground,1
semisweet chocolate chips,1
instant pudding,1
orange slice candy,1
ground chocolate,1
additional sugar,1
all-bran,1
tomato,1
apple butter,1
chunky peanut butter,1
mashed strawberries,1
dr. pepper,1
fresh,1
raisin bran,1
rum,1
container borden sour cream,1
magarine,1
baby food,1
pecan,1
softasilk cake flour,1
lemon oil,1
pie apples,1
white karo syrup,1
sour pitted cherries,1
semi-sweet,1
rhubarb,1
coconut flakes,1
poppy seeds,1
chocolate flavoring,1
white raisins,1
regular,1
light molasses,1
instant chocolate mix,1
persimmon pulp,1
strawberries,1
chocolate wafers,1
cider vinegar,1
maple syrup,1
light process cream cheese,1
vanilla extract,1
chocolate curls,1
philadelphia cream cheese,1
corn flakes,1
freshly grated lemon rind,1
cranberries,1
orange marmalade,1
granulated sugar,1
freshly squeezed orange juice,1
orange zest,1
fresh rhubarb,1
light vegetable oil,1
bakers,1
warm water,1
meats,1
peanut oil,1
cooking,1
cereal,1
pecan meats,1
distilled vinegar,1
chocolate bars,1
lime juice,1
lime zest,1
morsels,1
vanilla flavoring,1
processor,1
semi-sweet baking chocolate,1
pastry flour,1
apricots,1
extra sugar,1
graham cracker crumbs,1
creme,1
honey,1
tomato ketchup,1
packets,1
gold medal all-purpose,1
fruit filling,1
boiling coffee,1
black coffee,1
orange peel,1
carnation,1
pared apples,1
caramel topping,1
semisweet chocolate,1
peach yogurt,1
raisin bran cereal,1
vanilla chips,1
anise oil,1
apple pie filling,1
sweet baking chocolate,1
egg yolk,1
colored sugar,1
creme de cacao,1
cloves,1
unsalted margarine,1
vegetable cooking oil,1
kisses,1
caramel frosting,1
cherries,1
red food,1
chocolate bits,1
very,1
mint,1
rum flavoring,1
apricot brandy,1
blanched almonds,1
tropical fruit,1
glace cherries,1
yellow raisins,1
coconuts,1
light corn syrup,1
liquid shortening,1
bottle red food coloring,1
semi-sweet morsels,1
miracle,1
irish whiskey,1
bananas mashed,1
powdered cocoa,1
mashed ripe banana,1
dried figs,1
pumpkin spice,1
pumpkin,1
pumpkin pie spice,1
ground nuts,1
double acting baking powder,1
grated apples,1
all-purpose flour,1
cooking apples,1
red cake coloring,1
banana flavoring,1
butternut flavoring,1
orange flavoring,1
butterscotch chips,1
coffee powder,1
white chips,1
baby beets,1
chocolate chip,1
fruit yogurt,1
flavored yogurt,1
cooled,1
oleomargarine,1
mayonnaise,1
bisquick,1
