Ingredient,Count
salt,22
onion,20
butter,19
pepper,18
parmesan cheese,16
green pepper,13
garlic powder,13
eggs,12
milk,11
mushrooms,11
lemon juice,10
celery,10
sour cream,10
parsley,9
oregano,9
black pepper,9
potatoes,9
water,9
garlic,9
tomatoes,8
onions,8
olive oil,8
egg,7
bread crumbs,7
carrots,7
mayonnaise,7
mozzarella cheese,6
stalks celery,6
oil,6
flour,6
vinegar,6
cooking oil,6
soy sauce,6
cream cheese,6
chicken breasts,6
brown sugar,5
water chestnuts,5
green onions,5
sherry,5
chicken broth,5
accent,4
pizza sauce,4
bacon,4
shrimp,4
walnuts,4
worcestershire sauce,4
sugar,4
stuffing mix,4
mustard,4
garlic salt,4
crab meat,4
beans,3
chicken,3
nutmeg,3
beef broth,3
chicken gravy,3
cucumber,3
ground beef,3
cheddar cheese,3
provolone cheese,3
dressing,3
ham,3
ketchup,3
parsley flakes,3
spaghetti sauce,3
pepperoni,3
carrot,3
ginger,3
basil,3
beef,3
pimiento,2
clove garlic,2
bacon fat,2
italian style bread crumbs,2
frozen peas,2
vegetable oil,2
pimentos,2
condensed cream,2
green beans,2
spaghetti,2
bay leaf,2
liquid smoke,2
tomato,2
bread,2
skinless,2
steak sauce,2
wide noodles,2
spinach,2
paprika,2
peanuts,2
mushroom caps,2
refrigerated biscuits,2
kielbasa,2
pineapple,2
green onion,2
italian flavored bread crumbs,2
salad supreme seasoning,2
tomato sauce,2
muffins,2
thin,2
noodles,2
raisins,1
mandarin oranges,1
suet,1
green peppers,1
cranberry sauce,1
bratwurst,1
curry powder,1
fat,1
onion soup,1
sage,1
sweet peas,1
mushroom pieces,1
beer,1
oatmeal,1
apple,1
macaroni,1
fish,1
wine vinegar,1
pita bread,1
whipping cream,1
american cheese,1
scallions,1
seasonings,1
maple syrup,1
stock,1
sausage meat,1
fresh herbs,1
cream-style cottage cheese,1
bean sprouts,1
bay leaves,1
mandarin orange sections,1
chicken gravy mix,1
romano cheese,1
golden raisins,1
italian seasoned bread crumbs,1
olive,1
poultry seasoning,1
bacon bits,1
mushroom stems,1
boneless pork,1
mixed vegetables,1
chicken soup,1
bamboo shoots,1
zucchini,1
eggplant,1
scrod,1
season-all,1
flank steak,1
sesame oil,1
corn flakes,1
chunky chicken,1
beef bouillon,1
white onions,1
cashews,1
sesame,1
cornstarch,1
orange juice,1
pot roast,1
pasta,1
allspice,1
curry,1
powdered sugar,1
apples,1
dill,1
whole wheat pita bread,1
sausage,1
green olives,1
co-jack cheese,1
tomato paste,1
cocktail sauce,1
cereal,1
thyme,1
vegetable soup mix,1
brown mustard,1
sweet sausage,1
walnut,1
vanilla,1
corn,1
sweet relish,1
tortilla chips,1
cayenne pepper,1
maraschino cherries,1
english cheese,1
strawberries,1
barbecue sauce,1
crackers,1
italian salad dressing,1
cocktail sausages,1
white bread,1
bac*os,1
dippers,1
hot sausage,1
bisquick,1
braunschweiger,1
bacon strips,1
frozen whipped dessert topping,1
orange liqueur,1
turmeric,1
ground ham,1
short ribs,1
red wine,1
elbow macaroni,1
bacon salad dressing,1
pimientos,1
black olives,1
cloves,1
salad dressing,1
macaroni twists,1
head lettuce,1
crisp lettuce,1
cherry tomatoes,1
head red cabbage,1
head green cabbage,1
romaine lettuce,1
sesame seed,1
seafood seasoning,1
red cabbage,1
pearl barley,1
dumplings,1
egg noodles,1
head cabbage,1
beef short ribs,1
egg yolk,1
chicken thighs,1
chicken bouillon cubes,1
cream-style,1
red onions,1
frozen cauliflower,1
light cream,1
croutons,1
lentils,1
chicken gumbo soup,1
ham hocks,1
bacon grease,1
