Ingredient,Count
water,1615
butter,1611
sugar,863
cornstarch,224
rice,160
lemon juice,149
chicken,106
onions,102
vanilla,98
cream of chicken soup,98
mushrooms,89
vinegar,88
chicken breasts,87
onion soup,84
cinnamon,83
cream of mushroom soup,81
peanuts,77
cream cheese,70
light corn syrup,69
eggs,69
almonds,67
powdered sugar,61
sour cream,59
pecans,57
egg yolks,55
crackers,52
garlic,52
nuts,49
soy sauce,49
cream of tartar,46
soda,44
celery,43
cream of celery soup,41
pretzels,40
strawberry jello,40
green onions,38
milk,37
chocolate chips,37
pepper,36
paprika,35
baking soda,34
swiss cheese,34
walnuts,33
parmesan cheese,33
carrots,31
parsley,31
peaches,31
tomatoes,31
lemon,30
raisins,30
shell,29
beef broth,29
apples,28
worcestershire sauce,28
oil,27
frozen strawberries,26
honey,26
caramels,25
marshmallows,25
chicken broth,25
peanut butter,24
confectioners sugar,24
potatoes,23
green pepper,23
corn syrup,23
egg,22
pineapple,22
onion soup mix,22
rhubarb,22
syrup,22
broccoli,22
condensed milk,21
whipping cream,21
molasses,20
chocolate,20
strawberries,20
mushroom soup,20
cold water,20
white sugar,19
sweet potatoes,19
lemon rind,19
vanilla extract,19
milk chocolate,19
yellow cake,19
corn,18
popcorn,18
stuffing mix,18
white syrup,18
condensed cream,18
light brown sugar,18
mayonnaise,18
ground cinnamon,17
strawberry,17
long grain rice,17
pastry,17
bread,17
cheddar cheese,17
green peppers,17
rum,16
white karo syrup,16
clove garlic,16
whipped cream,16
white wine,16
nutmeg,16
bread crumbs,15
water chestnuts,15
pork chops,15
all-purpose,15
orange juice,15
fresh strawberries,15
garlic powder,15
egg whites,15
shrimp,14
mustard,14
yellow cake mix,14
cake mix,14
bisquick,14
noodles,14
tomato sauce,14
beets,13
pie shell,13
vanilla pudding,13
frozen broccoli,13
beef consomme,13
heavy cream,13
mozzarella cheese,13
milk chocolate chips,13
coconut,12
white corn syrup,12
crust,12
semi-sweet chocolate chips,12
ground beef,12
bananas,11
curry powder,11
oregano,11
cocoa,11
coloring,11
cherry pie filling,11
crisco,10
lemons,10
catsup,10
vanilla flavoring,10
fresh mushrooms,10
regular rice,10
flaked coconut,10
thyme,10
hot cooked rice,10
red pepper,10
shortening,10
red food coloring,10
rice krispies,10
margarine,9
cream,9
green beans,9
apple,9
black pepper,9
bacon,9
semi-sweet chocolate,9
garlic salt,9
lean beef,9
green onion,9
pastry shell,9
almond extract,9
ham,9
graham cracker crumbs,8
basil,8
tomato soup,8
fryer,8
lemon extract,8
raspberry jello,8
cranberries,8
flour tortillas,8
egg yolk,8
sherry,8
cabbage,8
dry mustard,8
dark rum,7
turkey,7
uncle ben,7
bay leaf,7
chicken bouillon cubes,7
butterscotch chips,7
o,7
condensed beef broth,7
beef bouillon,7
frozen raspberries,7
chicken bouillon,7
buttermilk,7
egg noodles,7
blueberries,7
white karo,7
slivered almonds,6
white cake mix,6
hamburger,6
black olives,6
grated cheese,6
pie crust,6
instant rice,6
unsweetened chocolate,6
olive oil,6
beef,6
cooking oil,6
vegetable oil,6
cheddar cheese soup,6
wild rice,6
lemon jello,6
food coloring,6
tarragon,6
ketchup,6
light sour cream,6
brown rice,6
stuffing,6
vegetable shortening,6
vanilla wafers,6
whole wheat flour,5
clams,5
onion,5
cream of mushroom,5
maple syrup,5
graham crackers,5
chocolate syrup,5
chili powder,5
vanilla ice cream,5
poultry seasoning,5
herb seasoned stuffing mix,5
apple pie filling,5
ginger,5
scallions,5
cream of chicken,5
chicken livers,5
unflavored gelatin,5
brown sugar,5
cooking apples,5
american cheese,5
consomme soup,5
white rice,5
cider vinegar,5
uncle ben's,5
cheese,5
paraffin,5
light karo syrup,5
mushroom,5
sausage,5
peppermint,5
brandy,5
strawberry jell-o,5
celery soup,5
steak,5
vegetables,5
onion flakes,5
pineapple juice,5
frozen peas,5
poppy seed,5
tuna,5
pasta,5
crescent rolls,4
almond flavoring,4
ground red pepper,4
carnation milk,4
salt,4
ground ginger,4
herb stuffing,4
bread cubes,4
parsley flakes,4
dill weed,4
peppermint oil,4
maple flavoring,4
baking powder,4
raspberry,4
lime juice,4
biscuits,4
stove top stuffing,4
lemon flavoring,4
oats,4
pimentos,4
semi-sweet chocolate morsels,4
consomme,4
croutons,4
boiling water,4
lemon jell-o,4
vermicelli,4
meat,4
white,4
stove top stuffing mix,4
coffee granules,4
bell pepper,4
sesame seed,4
baking apples,4
peach jello,4
biscuit mix,4
mixed vegetables,4
ground cumin,4
chicken breast,4
golden raisins,4
cayenne pepper,4
instant vanilla pudding,4
cake,4
chocolate wafer crumbs,4
pet milk,4
vanilla caramels,4
chocolate cake,4
lemon peel,4
red wine,4
carrot,4
pecan halves,4
drops oil,4
frozen corn,4
grated rind,4
tomato paste,4
instant coffee,3
instant vanilla pudding mix,3
flour,3
white pepper,3
mandarin oranges,3
blanched almonds,3
yeast,3
nonfat dry milk,3
biscuit dough,3
velveeta cheese,3
mushroom stems,3
white chocolate,3
bean sprouts,3
chocolate bars,3
semi-sweet chocolate pieces,3
italian bread,3
whole strawberries,3
brown gravy mix,3
vegetable soup,3
fresh broccoli,3
green peas,3
clear,3
phyllo,3
tomato,3
active dry yeast,3
crisco oil,3
apple juice,3
thin strips chicken breast,3
white vinegar,3
chives,3
cajun seasoning,3
marjoram,3
wide noodles,3
mint,3
bread stuffing,3
red,3
rolls,3
dates,3
kitchen,3
oleo,3
chocolate bits,3
potato,3
sweet chocolate,3
raspberries,3
color,3
lemon-pepper seasoning,3
sorghum,3
apricots,3
ground pecans,3
powdered milk,3
drops red food coloring,3
cracker crumbs,3
italian seasoning,3
skinless,3
onion rings,3
pork,3
golden mushroom soup,3
stalks celery,3
cornflakes,3
layer,3
gelatin,3
light rum,3
turkey gravy,3
tabasco sauce,3
spaghetti,3
fresh parsley,3
cooking sherry,3
shredded cheese,3
black walnuts,3
crushed strawberries,3
philadelphia cream cheese,3
eggs yolks,2
pimiento,2
thin spaghetti,2
tomato juice,2
pie filling,2
starch,2
blanched slivered almonds,2
thin pretzels,2
frozen green peas,2
mace,2
morsels,2
realemon juice,2
drops red,2
frozen whipped topping,2
wesson oil,2
blackberry jello,2
frozen baby lima beans,2
pearl onions,2
acorn,2
flavor,2
condensed chicken broth,2
dressing mix,2
onion powder,2
cornbread stuffing,2
yellow onions,2
frozen vegetables,2
currant jelly,2
mein noodles,2
cornmeal,2
macaroni,2
mozzarella,2
red onion,2
pearl barley,2
yams,2
sage,2
sharp cheese,2
hot rice,2
campbell's zesty,2
sweet onions,2
light molasses,2
boneless stew meat,2
whole kernel corn,2
salsa,2
taco sauce,2
chocolate bar,2
swiss,2
crab boil,2
chinese noodles,2
cauliflower,2
vanilla flavor,2
hi,2
kahlua,2
walnut pieces,2
regular flour,2
white raisins,2
chocolate instant pudding,2
regular,2
brown mustard,2
long grain white rice,2
pimento,2
corn bread stuffing mix,2
teriyaki sauce,2
fresh peaches,2
cherries,2
pineapple tidbits,2
cake flour,2
seedless raspberry jam,2
red wine vinegar,2
lime gelatin,2
lemon zest,2
crisp rice cereal,2
butterscotch morsels,2
cashews,2
unbaked pie shell,2
chili sauce,2
peas,2
oil of peppermint,2
jello,2
campbell's cream,2
mild vinegar,2
light syrup,2
beans,2
cooking oats,2
sauerkraut,2
ro-tel tomatoes,2
hot water,2
caraway seed,2
cocoa powder,2
brown,2
baby carrots,2
dressing,2
cayenne,2
ground cloves,2
ground allspice,2
ground nutmeg,2
chocolate cookie crumbs,2
white cake,2
celery salt,2
onion salt,2
spaghetti sauce mix,2
equal,2
berries,2
cans biscuits,2
chicken pieces,2
broccoli florets,2
chicken soup,2
green chilies,2
olives,2
paraffin wax,2
wieners,2
frozen,2
cornflake crumbs,2
zucchini,2
almond flavor,2
instant dry milk,2
+,2
ground chuck,2
lime jello,2
cloves,2
semi-sweet chocolate bits,2
fresh blueberries,2
red potatoes,2
ground meat,2
corn flakes,2
hot pepper sauce,2
marshmallow creme,2
cornish hens,2
green grapes,2
all-purpose flour,2
yellow corn meal,2
fish fillets,2
chicken flavored stuffing mix,2
french rolls,2
crawfish tails,2
dark molasses,2
golden onion,2
lemon slices,2
roll,2
grits,2
light cream,2
coconut flavoring,2
salmon,2
burgundy wine,2
freshly ground black pepper,2
light karo,1
raspberry preserves,1
cooking rice,1
hot dogs,1
cut rhubarb,1
liquid smoke,1
pickling salt,1
garlic juice,1
dried figs,1
orange peel,1
sweet pickle relish,1
thawed strawberries,1
plums,1
italian dressing mix,1
unsalted butter,1
coconut flakes,1
chicken gumbo soup,1
eggplant,1
grand marnier,1
beef base,1
italian dressing,1
carolina rice,1
pecan,1
veal,1
ground almonds,1
beef roast,1
crisp,1
candied pineapple,1
lady fingers,1
condensed golden mushroom soup,1
condensed onion soup,1
beef flavor,1
monde,1
arrowroot,1
halibut,1
lemon pie filling,1
vanilla frosting,1
herb dressing,1
sorghum molasses,1
bouillon,1
sugar twin,1
chili beef soup,1
hot dog buns,1
chicken parts,1
velveeta,1
cream of potato soup,1
dark brown sugar,1
beef flavored bouillon,1
bacon bits,1
chiles,1
white sweet onions,1
pasta shells,1
white cheese,1
chicken with,1
pastry flour,1
peach,1
quarters,1
farina,1
powdered thyme,1
moist coconut,1
apple pie spice,1
grated rind from,1
fresh apples,1
xxxx sugar,1
cherry,1
milk chocolate bar,1
whitefish fillets,1
mussels,1
crispy rice cereal,1
rump roast,1
winesap apples,1
kellogg's,1
lobster,1
chuck steak,1
haddock,1
crab meat,1
baking potatoes,1
bar,1
marinara sauce,1
red cherries,1
cereal,1
regular marshmallows,1
leeks,1
kidney beans,1
cinnamon sugar,1
canned biscuits,1
pretzel sticks,1
fresh green beans,1
topping,1
frozen red raspberries,1
cool whip,1
filo dough,1
frozen fruit,1
ground round,1
unbaked pie crust,1
preserves,1
sirloin tip,1
ground chuck beef,1
mix,1
puffed rice,1
baby lima beans,1
green bell peppers,1
chocolate cake mix,1
fresh mint,1
herb seasoned stuffing,1
fresh raspberries,1
salted spanish peanuts,1
orange marmalade,1
fresh blackberries,1
buns,1
rum flavoring,1
apple fruit filling,1
applesauce,1
fresh pea pods,1
jumbo shrimp,1
boneless ham,1
bouillon cube,1
white karo corn syrup,1
graham cracker pie shell,1
salad oil,1
bacon strips,1
tubs,1
oranges,1
orange jello,1
long rice,1
deli turkey,1
kernel corn,1
cinnamon oil,1
bourbon whiskey,1
fresh basil,1
bars,1
wax,1
fresh chives,1
dill,1
cooked meat,1
cinnamon-sugar,1
perrins sauce,1
shredded sharp cheddar cheese,1
drops peppermint,1
realemon,1
soup,1
your choice,1
cream of celery,1
stove top dressing,1
drops of worcestershire sauce,1
crescent dinner rolls,1
green chiles,1
orange-flavored liqueur,1
instant bouillon,1
milk chocolate bits,1
hair spaghetti,1
chocolate wafers,1
whole wheat bread,1
cheese dressing,1
minute rice,1
cubes,1
aluminum foil,1
butterscotch bits,1
vidalia onion,1
lean round steak,1
graham wafer crumbs,1
low-fat cottage cheese,1
tart apples,1
flaky biscuits,1
boneless beef stew meat,1
orzo,1
lean pork chops,1
