Ingredient,Count
eggs,304
sugar,302
salt,296
pecans,291
vanilla,273
cinnamon,260
pineapple,206
flour,193
baking soda,161
bananas,116
vegetable oil,110
soda,109
all-purpose,87
carrots,60
oil,46
salad oil,45
apples,44
raisins,42
coconut,38
baking powder,31
nutmeg,30
cooking oil,29
ground cinnamon,21
vanilla extract,18
zucchini,17
dates,16
wesson oil,15
walnuts,15
cream cheese frosting,12
apple,12
crisco oil,12
cake flour,10
flaked coconut,10
buttermilk,9
corn syrup,9
allspice,8
shortening,8
pumpkin,7
corn oil,7
shredded coconut,6
black walnuts,6
oleo,6
banana,5
maraschino cherries,5
mashed ripe bananas,5
cloves,5
cream cheese,5
powdered sugar,4
margarine,4
crisco,4
butter flavor,4
milk,4
canola oil,3
prunes,3
applesauce,3
whole wheat flour,3
grated apples,3
pastry shell,3
currants,3
butter,3
candied cherries,3
shell,3
brown sugar,2
orange juice,2
pineapple juice,2
carrot,2
white sugar,2
fresh apples,2
ground nutmeg,2
frozen strawberries,2
red and,2
water,2
strawberries,2
yams,2
golden raisins,2
vinegar,1
semi-sweet chocolate chips,1
beets,1
cocoa,1
vanilla flavoring,1
chocolate morsels,1
candied pineapple,1
cherry pie filling,1
nuts,1
all-purpose flour,1
white flour,1
chocolate chips,1
lemon,1
angel,1
green apples,1
lemon peel,1
pumpkin pie mix,1
yellow delicious apples,1
vegetables,1
pie shell,1
chocolate bits,1
level tsp,1
pear preserves,1
frosting,1
honey,1
all-bran cereal,1
bran,1
bottles cherries,1
citron,1
almond extract,1
grated coconut,1
dark karo,1
meats,1
sweet milk,1
flake coconut,1
sour cream,1
apple pie filling,1
unsweetened chocolate,1
orange rind,1
peeled apples,1
cream of tartar,1
cranberries,1
figs,1
dark syrup,1
pintos,1
vegetable,1
winesap,1
pecan,1
warm water,1
firm,1
sweet potatoes,1
ground cloves,1
milk chocolate chips,1
dried apples,1
mashed banana,1
coconut flavoring,1
orange peel,1
cornstarch,1
light brown sugar,1
golden delicious apples,1
mashed cooked pumpkin,1
peanut oil,1
confectioners sugar,1
vegetable cooking spray,1
whipping cream,1
ground allspice,1
baking apples,1
potatoes,1
peanuts,1
