Ingredient,Count
salt,531
sour cream,527
pepper,510
cheddar cheese,425
onions,196
cream of chicken soup,184
margarine,183
mayonnaise,178
lemon juice,177
green onions,146
tomatoes,103
avocados,97
butter,88
potatoes,76
frozen hash browns,58
bean dip,56
paprika,54
taco seasoning mix,54
corn flakes,53
black olives,50
chicken,49
cream of mushroom soup,39
celery,38
olives,38
frozen hash brown potatoes,37
chicken breasts,37
tortilla chips,31
bread crumbs,30
taco seasoning,29
garlic salt,27
green onion,27
cheese,26
oleo,25
bacon,24
hash browns,21
jalapeno bean,21
eggs,19
parsley,19
curry powder,18
milk,18
garlic powder,17
taco,17
green chilies,17
cottage cheese,17
worcestershire sauce,15
egg,15
ground beef,15
grated cheese,14
beans,14
noodles,14
broccoli,14
mushrooms,14
browns,13
rice,13
tomato,13
parmesan cheese,13
green pepper,13
water chestnuts,12
baking potatoes,12
tomato sauce,12
condensed cream,12
pimento,12
mustard,12
almonds,12
celery salt,12
scallions,12
chives,11
cornflakes,11
onion flakes,10
garlic,10
hash brown potatoes,10
frozen broccoli,10
frozen peas,10
elbow macaroni,9
shrimp,9
ripe olives,9
cream of celery soup,9
sugar,9
mayo,8
potato chips,8
onion,8
horseradish,7
chicken broth,7
whole kernel corn,7
mushroom stems,7
egg noodles,7
dill weed,6
oregano,6
pimiento,6
cooking oil,6
bacon bits,6
black pepper,6
shredded sharp cheddar cheese,6
chili sauce,6
dry mustard,6
cheddar,6
vegetable oil,6
parsley flakes,6
water,5
mushroom soup,5
bay leaf,5
macaroni,5
bread,5
shredded cheese,5
cauliflower,5
crackers,5
chili powder,5
accent,5
carrots,5
basil,5
salad dressing,5
buttermilk,5
mozzarella cheese,5
flour,5
clove garlic,5
grapes,5
thyme,5
cracker crumbs,4
cold water,4
corn oil,4
white vinegar,4
curry,4
ham,4
tabasco sauce,4
shredded monterey jack cheese,4
worcestershire,4
head lettuce,4
salsa,4
green beans,4
avocado,4
sharp cheese,4
slivered almonds,4
cream of potato soup,4
all-purpose,3
grated sharp,3
corn flake crumbs,3
fresh parsley,3
pimentos,3
turkey,3
green chiles,3
corn,3
frozen asparagus,3
red potatoes,3
onion powder,3
dill,3
cumin,3
jalapeno bean dip,3
spinach,3
oil,3
bisquick baking mix,3
ground chuck,3
bell pepper,3
green grapes,3
swiss cheese,3
jalapenos,3
ketchup,3
cornflake crumbs,3
peg corn,3
fresh asparagus spears,3
tuna,3
cider vinegar,3
hamburger,3
roll,3
flour tortillas,3
corn tortillas,3
frozen spinach,2
fresh spinach,2
picante sauce,2
jalapeno peppers,2
egg white,2
buttered soft bread crumbs,2
walnuts,2
frozen patty shells,2
wine vinegar,2
zucchini,2
salmon,2
taco sauce,2
green peppers,2
head cabbage,2
philadelphia cream cheese,2
stalks celery,2
olive oil,2
cucumber,2
salad greens,2
lean ground beef,2
onion soup,2
cayenne,2
brown sugar,2
onion salt,2
parkay,2
chutney,2
tarragon,2
hot sauce,2
radishes,2
frozen hashbrowns,2
longhorn cheese,2
lasagna noodles,2
tarragon leaves,2
cream-style,2
ground meat,2
boil,2
pimientos,2
buttered bread crumbs,2
shells,2
cooked roast beef,2
sweet red pepper,2
salad oil,2
bisquick,2
doritos,2
bean,2
crab meat,2
breadcrumbs,2
shredded iceberg lettuce,2
shredded lettuce,2
shredded monterey jack,1
white wine vinegar,1
black pitted olives,1
taco shells,1
rolls,1
lentils,1
chili,1
frozen hash brown patties,1
cream of chicken,1
pineapple,1
shell macaroni,1
garlic cheese,1
garden onions,1
liquid smoke,1
pepper sauce,1
colby cheese,1
plain yogurt,1
kidney beans,1
vegetable soup,1
hashbrowns,1
red wine vinegar,1
del monte,1
tostitos chips,1
marjoram,1
relish,1
cream chicken soup,1
fresh basil,1
soda cracker crumbs,1
chopped cheese,1
buttered corn flakes,1
muenster cheese,1
frozen green peas,1
southern style hash browns,1
white pepper,1
fennel,1
apples,1
well,1
green scallions,1
cream style cottage cheese,1
chili beans,1
fresh corn kernels,1
cooked spinach,1
new potatoes,1
white grapes,1
purple grapes,1
baking powder,1
fresh broccoli,1
fresh green beans,1
pasta shells,1
broccoli florets,1
low-fat,1
celery soup,1
cheese crackers,1
leftover meat,1
onion rings,1
mozarella cheese,1
frozen corn,1
vegetable soup mix,1
frozen broccoli cuts,1
tortillas,1
enchilada sauce,1
fresh yellow squash,1
rotelle,1
country-style,1
fresh garlic,1
frankfurters,1
stuffing mix,1
red pepper,1
jack cheese,1
black,1
bread stuffing,1
potatoes o'brien,1
hominy,1
's seasoning,1
hamburg,1
chicken breast,1
chicken bouillon,1
potato soup,1
sherry,1
dressing,1
chicken soup,1
extra sharp,1
buttered bread,1
ground cloves,1
pastry,1
head cauliflower,1
fryer chicken,1
bell peppers,1
shallots,1
green,1
italian seasoning,1
pasta,1
carrot,1
parmesan,1
cashew nuts,1
toasties,1
lemon juice from,1
stack,1
corn chips,1
pork chops,1
