Ingredient,Count
sugar,2073
butter,2063
milk,1985
eggs,1977
baking powder,1970
flour,1677
salt,1384
vanilla,997
shortening,220
crisco,197
vanilla extract,190
cocoa,149
cake flour,128
almond extract,110
lemon extract,107
all-purpose,104
blueberries,104
baking soda,97
vanilla flavoring,89
coconut,85
lemon,82
nuts,82
lemon flavoring,78
poppy seed,77
pecans,73
lemon juice,68
oil,65
nutmeg,60
almond flavoring,57
walnuts,55
raisins,51
soda,48
water,48
pineapple,43
vegetable shortening,42
margarine,41
coconut flavoring,40
powdered sugar,39
cream cheese,37
rum flavoring,36
rum,35
confectioners sugar,34
peanut butter,33
sour cream,31
cornmeal,30
lemon rind,30
ground cinnamon,30
coconut extract,29
vegetable oil,26
black walnuts,26
orange juice,23
yellow cornmeal,21
ground nutmeg,20
almonds,18
corn meal,17
chocolate,17
dates,16
bananas,16
almond,15
flaked coconut,15
chocolate chips,15
potatoes,15
corn,15
light brown sugar,15
fresh blueberries,14
cornstarch,14
maraschino cherries,13
brown sugar,13
unsweetened chocolate,12
peaches,12
cranberries,11
semi-sweet chocolate chips,11
orange,11
oleo,11
orange rind,11
honey,11
yellow corn meal,11
ground cloves,11
buttermilk,10
marshmallows,10
whipping cream,9
rhubarb,9
cooking oil,9
cherries,9
vanilla flavor,9
mace,8
white flour,8
butter flavor,8
wesson oil,8
cream of tartar,7
flavoring,7
lemons,7
anise,7
pepper,7
black walnut flavoring,6
boiling water,6
egg,6
all-purpose flour,6
orange flavoring,6
graham crackers,6
cherry pie filling,6
nahum,6
coconut flavor,6
strawberries,6
lemon flavor,5
candied cherries,5
bread flour,5
chocolate syrup,5
rum flavor,5
bisquick,5
cheese,5
frosting,5
caraway seed,5
light corn syrup,5
lard,5
graham cracker crumbs,5
zucchini,5
fresh strawberries,5
crisco oil,5
currants,5
oranges,5
allspice,4
egg whites,4
syrup,4
apple,4
crackers,4
pumpkin,4
onion,4
golden raisins,4
sesame seed,4
oats,4
red,4
banana,4
cream-style,4
apples,4
whipped cream,4
heavy cream,4
milk chocolate,4
poppy seeds,4
hickory nuts,4
berries,4
salad oil,4
lemon peel,4
bourbon,3
pastry flour,3
unsweetened cocoa,3
white corn meal,3
chocolate bar,3
sweet chocolate,3
cherry juice,3
hot mashed potatoes,3
canola oil,3
cottage cheese,3
mashed ripe bananas,3
red food coloring,3
chronicles,3
additional sugar,3
apricots,3
maple syrup,3
candied pineapple,3
butternut flavoring,3
whole kernel corn,3
thyme,3
caramel frosting,3
peppermint,3
baking cocoa,3
shell,3
lemon balm,3
orange sections,3
cocoa powder,3
sweet potatoes,3
persimmon pulp,3
fresh coconut,3
egg yolks,3
+,3
solid crisco,3
fresh cranberries,3
colored sugar,3
mint,3
carrots,3
mashed sweet potatoes,3
peanuts,3
swans,3
ground allspice,3
almond flavor,3
ricotta cheese,2
cream,2
blanched almonds,2
fresh fruit,2
frozen coconut,2
season,2
ground mace,2
cold mashed potatoes,2
cream-style corn,2
egg yolk,2
white potatoes,2
cloves,2
fruit,2
cinnamon-sugar,2
cinnamon sugar,2
fresh corn kernels,2
frozen cranberries,2
unsweetened applesauce,2
green chilies,2
ground cornmeal,2
bread crumbs,2
confectioner sugar,2
grated rind,2
sherry,2
bitter chocolate,2
peach preserves,2
onions,2
frozen blueberries,2
celery stalks,2
coconut frosting,2
meal,2
flavor,2
nut meats,2
semi-sweet chocolate,2
brandy,2
maple flavoring,2
lemon glaze,2
bar,2
cold water,2
flavorings,2
strawberry jam,2
lemon zest,2
corn syrup,2
orange extract,2
sausage,2
chunk-style peanut butter,2
ginger,2
light cream,2
orange glaze,2
corn flakes,2
extra sugar,2
pecan,2
solid shortening,2
walnut,2
chocolate morsels,2
choco-bake,2
coloring,2
cinnamon,2
grated coconut,2
crust,2
brandy flavoring,2
vanilla instant pudding,2
pie shells,2
cheddar cheese,2
green candied cherries,2
huckleberries,2
vinegar,2
cardamom,1
pumpkin pie spice,1
green onion,1
cardamon,1
parkay,1
your choice,1
red cinnamon,1
broken walnut meats,1
almond butter,1
white wine,1
smooth,1
mashed banana,1
whole wheat flour,1
softasilk cake flour,1
mixed candied fruit,1
gold medal flour,1
butter cake mix,1
light rum,1
red candied cherries,1
lemon instant pudding,1
glass,1
heavy whipping cream,1
mixed candied fruits,1
chocolate kisses,1
coffee,1
unpeeled apricot halves,1
orange marmalade,1
dark raisins,1
mincemeat,1
yeast,1
shredded coconut,1
milky,1
raspberry jam,1
black walnut extract,1
instant vanilla pudding mix,1
tomatoes,1
dried apples,1
strawberry gelatin,1
chunky,1
warm mashed potatoes,1
dark chocolate,1
freshly grated nutmeg,1
vanilla sugar,1
pineapple filling,1
blackberry jam,1
fresh rhubarb,1
peppers,1
cake,1
kellogg's,1
sour milk,1
cream style corn,1
sweet red peppers,1
jalapeno pepper,1
chili powder,1
milk chocolate chips,1
apple slices,1
spice,1
apple butter,1
sugar crystals,1
solid pack pumpkin,1
mashed sweet potato,1
parsley,1
white bread,1
shredded sharp cheddar cheese,1
black,1
ready-to-,1
frozen coconut milk,1
pistachios,1
bitter,1
black walnut meats,1
smooth peanut butter,1
light vegetable oil,1
green food coloring,1
red kidney beans,1
grated cheese,1
ground,1
lemon slices,1
whole almonds,1
baskets strawberries,1
prunes,1
instant vanilla pudding,1
ground black pepper,1
dried leaf thyme,1
sage,1
bacon fat,1
ground walnuts,1
orange segments,1
mashed ripe banana,1
white sugar,1
hot mashed,1
vidalia onions,1
wild blueberries,1
seedless raspberry,1
chocolate bits,1
red sweet peppers,1
ground pecans,1
green onions,1
yellow meal,1
frozen spinach,1
orange zest,1
dish pie crust,1
unflavored gelatin,1
confectionary sugar,1
raspberry,1
filling,1
semi-sweet baking chocolate,1
mini chips,1
frozen butternut squash,1
broken nut meats,1
shortening for,1
vanilla essence,1
vanilla pudding,1
vanilla wafers,1
semi-sweet chocolate morsels,1
white chocolate,1
red hots,1
sweet red pepper,1
sweet yellow pepper,1
grape nuts,1
almond paste,1
yellow cake mix,1
fluffy white frosting mix,1
mashed potatoes,1
apricot preserves,1
cake mix,1
sweet cooking chocolate,1
anisette,1
germ,1
coffee granules,1
instant grits,1
yeast cakes,1
drops of lemon juice,1
freshly grated lemon peel,1
green,1
strawberry jell-o,1
rolled oats,1
toppings,1
bisquick mix,1
seeded raisins,1
sweet baking chocolate,1
hazelnuts,1
butterscotch morsels,1
california walnuts,1
applesauce,1
ground ginger,1
warm water,1
coconut filling,1
candied fruit,1
cooked sweet potatoes,1
overripe bananas,1
morsels,1
hot coffee,1
anise seed,1
anisette liqueur,1
broad noodles,1
corn flake crumbs,1
cooking apples,1
stalks rhubarb,1
kellogg,1
pastry shell,1
regular,1
rice krispies,1
ready,1
chives,1
preserves,1
lemon thyme,1
dried figs,1
anise oil,1
lemon pudding mix,1
nutmeats,1
cereal,1
crystals,1
pineapples,1
floured blueberries,1
butternut,1
softasilk cake,1
yogurt,1
corn niblets,1
solid crisco shortening,1
parmesan cheese,1
sherry flavoring,1
like,1
butternut flavor,1
red onion,1
frozen peas,1
black olives,1
broccoli,1
pepperoni,1
hidden valley dressing,1
muenster cheese,1
orange peel,1
coffee powder,1
currant jelly,1
green chiles,1
white raisins,1
banana flavoring,1
hot water,1
ground nuts,1
gold medal all-purpose,1
bread,1
grand marnier,1
caraway,1
white vinegar,1
broken walnut pieces,1
chunky peanut butter,1
fresh raspberries,1
thin cream,1
clam liquor,1
clams,1
fresh milk,1
cake coloring,1
bars,1
chop,1
rotini,1
sugar sprinkles,1
candied peel,1
coconut milk,1
coconut flakes,1
sour cherries,1
orange slice,1
cherry preserves,1
red plum,1
pecan halves,1
rind,1
blackberries,1
fresh lemon,1
gumdrops,1
instant chocolate pudding,1
topping,1
apricot pie filling,1
lime,1
grapefruit juice,1
baking chocolate,1
chili peppers,1
unbleached white flour,1
stone ground,1
xxxx sugar,1
mashed irish potatoes,1
meats,1
crunchy,1
graham cracker crust,1
mayonnaise,1
red food color,1
mandarins,1
mandarin,1
bran,1
jello,1
cognac,1
