Ingredient,Count
sugar,624
flour,553
baking soda,552
salt,548
vanilla,524
cocoa,446
vinegar,323
water,295
oil,244
cold water,147
egg,105
cream cheese,61
vegetable oil,55
chocolate chips,50
mayonnaise,43
cooking oil,38
salad oil,37
buttermilk,26
egg whites,25
nuts,24
shortening,21
baking powder,17
salad dressing,16
boiling water,16
white vinegar,15
miracle,15
egg yolks,14
oleo,14
unsweetened cocoa,14
semi-sweet chocolate chips,11
margarine,11
crisco,10
zucchini,10
milk,9
walnuts,9
brown sugar,8
wesson oil,8
eggs,8
raisins,8
chocolate,8
baking cocoa,8
cold coffee,7
powdered sugar,7
light brown sugar,6
sour milk,6
cocoa powder,6
applesauce,6
whole wheat flour,6
cream of tartar,6
butter,6
coffee,6
red food coloring,6
cider vinegar,6
dates,6
crisco oil,5
apples,5
cinnamon,5
bananas,4
mayo,4
peanut butter,4
liquid shortening,4
confectioners sugar,4
oats,4
vanilla extract,4
yeast,4
cherry pie filling,4
molasses,3
pecans,3
vegetable shortening,3
vegetable cooking spray,3
canola oil,3
morsels,3
egg beaters,3
all-purpose,3
nutmeg,3
nonfat yogurt,3
ground cinnamon,3
pumpkin,3
coconut,3
miracle whip,3
almonds,3
carrots,2
coconut-pecan frosting,2
semi-sweet chocolate morsels,2
almond extract,2
ground nutmeg,2
ground cloves,2
hot coffee,2
ground allspice,2
very cold water,2
heavy cream,2
very warm water,2
almond flavoring,2
flaked coconut,2
sweet chocolate,2
banana,2
orange juice,2
hot water,2
cornstarch,2
safflower oil,2
ginger,2
semi-sweet chocolate mini morsels,2
warm water,2
warm buttermilk,2
butter flavor,1
freshly squeezed lemon juice,1
egg substitute,1
lemon extract,1
chocolate cocoa,1
condensed milk,1
kisses,1
bran flakes cereal,1
packets sugar substitute,1
unsweetened applesauce,1
prunes,1
vanilla pudding,1
lemon flavoring,1
egg white,1
fresh apples,1
egg yolk,1
chocolate flavored syrup,1
warm,1
whole wheat bread,1
fruit cocktail,1
mashed ripe bananas,1
pumpkin pie spice,1
dark raisins,1
apple cider vinegar,1
cooking apples,1
chocolate frosting,1
light margarine,1
dutch,1
cooking oats,1
promise,1
white flour,1
warm coffee,1
+,1
yogurt,1
allspice,1
maraschino cherries,1
powdered baking cocoa,1
lemon juice,1
coloring,1
sour cream,1
rhubarb,1
regular oats,1
cornflakes,1
vanilla yogurt,1
wine vinegar,1
pineapple,1
cream,1
cake yeast,1
cloves,1
nut meats,1
mashed banana,1
corn oil,1
semi-sweet chocolate,1
cheddar cheese,1
oatmeal,1
corn syrup,1
instant coffee,1
sourdough starter,1
red cake coloring,1
low-fat sour cream,1
chocolate squares,1
chocolate syrup,1
unsweetened chocolate,1
hot milk,1
chocolate bits,1
food coloring,1
warm milk,1
coco,1
peaches,1
butterscotch chips,1
apricot preserves,1
soda,1
