Ingredient,Count
flour,16
water,14
eggs,13
vanilla,12
margarine,12
milk,11
salt,11
cream cheese,10
powdered sugar,10
butter,3
bananas,3
unsweetened chocolate,3
whipping cream,3
oleo,3
baking soda,2
confectioners sugar,2
shortening,2
buttermilk,2
cocoa,2
instant vanilla pudding,1
parkay margarine,1
sweet chocolate,1
soda,1
almond flavoring,1
cold milk,1
sour cream,1
white sugar,1
+,1
equal,1
chocolate chips,1
biscuit mix,1
sugar,1
strawberries,1
cornstarch,1
lemon juice,1
preserves,1
cake yeast,1
instant coffee crystals,1
condensed milk,1
chocolate,1
nuts,1
chocolate syrup,1
vanilla wafers,1
