Ingredient,Count
sugar,67
cream cheese,64
cinnamon,63
baking powder,62
eggs,61
salt,60
flour,58
vanilla,55
powdered sugar,47
pumpkin,44
butter,43
nutmeg,40
lemon juice,36
ginger,32
nuts,22
confectioners sugar,13
pecans,13
margarine,12
walnuts,10
baking soda,10
soda,8
oleo,7
carrots,5
raisins,5
all-purpose,5
salad oil,5
vanilla extract,4
ground nutmeg,3
milk,3
brown sugar,3
oil,3
allspice,3
water,2
corn oil,2
cooking oil,2
egg yolks,2
cloves,2
carrot,2
sweet butter,1
ground allspice,1
ground cinnamon,1
egg yolk,1
bread,1
pumpkin pie spice,1
tomato soup,1
crisco,1
lemon rind,1
graham cracker crumbs,1
pumpkin spice,1
blackberries,1
wesson oil,1
vanilla flavoring,1
ground ginger,1
solid pack pumpkin,1
zucchini,1
prunes,1
icing sugar,1
shortening,1
white sugar,1
cream,1
crisco oil,1
unsweetened cocoa,1
condensed milk,1
apple pie filling,1
applesauce,1
