Ingredient,Count
sugar,4501
salt,4457
vinegar,1550
onions,547
celery,534
lemon juice,456
butter,436
cucumbers,426
cornstarch,406
oil,336
cabbage,307
dry mustard,305
egg whites,302
mayonnaise,276
salad oil,270
white vinegar,269
boiling water,266
turmeric,259
cider vinegar,259
mustard,244
black pepper,212
green onions,212
carrots,209
pineapple,205
green pepper,203
vegetable oil,198
cold water,192
garlic,190
paprika,177
green peppers,172
worcestershire sauce,158
soy sauce,152
egg yolks,144
sour cream,138
pepper,134
whipping cream,123
tomatoes,120
red pepper,119
orange juice,116
red onion,111
margarine,109
bacon,106
clove garlic,105
catsup,104
garlic powder,98
green tomatoes,97
flour,96
lemon,94
beets,91
nuts,91
cream of tartar,90
olive oil,89
almonds,88
pickling spice,87
white onions,86
marshmallows,86
walnuts,83
pecans,83
red peppers,82
apples,82
red wine vinegar,77
alum,76
celery salt,74
tomato soup,74
green beans,74
bell peppers,74
parsley,74
poppy seed,73
peppers,73
all-purpose,72
head cabbage,71
hot peppers,70
ketchup,69
vanilla extract,69
bell pepper,68
ginger,67
nutmeg,66
cocoa,63
cucumber,62
chicken,62
cloves,62
onion juice,62
broccoli,60
cauliflower,60
raisins,60
apple cider vinegar,60
chili powder,60
carrot,58
corn,57
unflavored gelatin,57
green onion,56
wine vinegar,55
pimento,55
cranberries,52
garlic salt,51
white pepper,51
oleo,50
cream,49
oranges,49
wesson oil,49
pimentos,49
pickling spices,49
shell,49
almond extract,49
coconut,48
stalks celery,47
cayenne pepper,47
ground cinnamon,45
whipped cream,45
milk,45
strawberries,45
pineapple juice,44
baking powder,44
sherry,43
peaches,42
tomato juice,42
warm water,42
chicken breasts,41
dill,41
soda,41
tomato sauce,40
onion powder,40
light corn syrup,40
cake flour,40
tapioca,39
potatoes,39
heavy cream,39
peanuts,39
buttermilk,39
mushrooms,38
lime,38
accent,38
baking soda,37
horseradish,37
salad dressing,37
sesame oil,36
yeast,36
chocolate chips,36
cooking oil,36
tabasco sauce,36
zucchini,35
gelatin,35
shortening,35
ground cloves,34
lemon rind,33
oregano,33
sweet red peppers,33
dill weed,33
red sweet peppers,33
ground ginger,33
purple onion,33
sweet onion,32
miracle,32
sweet peppers,32
white wine vinegar,32
sesame seed,32
water chestnuts,31
parmesan cheese,31
white onion,31
lemons,31
hot pepper,30
cream cheese,30
basil,30
orange,30
green bell peppers,30
green sweet peppers,29
kidney beans,29
molasses,29
tomato paste,29
mandarin oranges,28
strawberry jello,28
honey,27
fresh cranberries,27
allspice,27
orange rind,27
rice,27
head lettuce,26
worcestershire,26
fresh strawberries,26
maraschino cherries,26
beans,26
grapes,25
hot sauce,25
whole cloves,24
apple,24
thyme,24
corn oil,24
ground onions,24
chicken broth,24
rhubarb,23
scallions,23
tarragon vinegar,23
tomato,23
green bell pepper,22
red bell peppers,22
pickles,22
dream whip,21
frozen strawberries,21
angel food cake,21
cake,21
green grapes,21
white flour,21
pastry,21
pecan halves,21
brown sugar,20
gelatine,20
ground mustard,20
ramen noodles,20
lime juice,19
onion salt,19
red cabbage,19
bread flour,19
peas,19
cheese,19
hamburger,19
red,19
wax beans,19
red bell pepper,19
bananas,19
sweet green peppers,18
banana,18
whole wheat flour,18
rice vinegar,18
sweet onions,17
olives,17
cheddar cheese,17
whole kernel corn,17
mixed spices,17
cayenne,17
ground nutmeg,17
syrup,17
mayo,17
beet juice,17
tarragon,17
cherries,17
lemon jello,17
tart apples,17
peanut oil,17
crust,16
shrimp,16
ground beef,16
chives,16
green cabbage,16
fresh spinach,16
pastry shell,16
ground pepper,16
frozen peas,16
cumin,16
fresh mushrooms,16
cottage cheese,15
sweet potatoes,15
noodles,15
chocolate,15
freshly ground pepper,15
bay leaf,15
hot water,15
peck pears,14
sunflower seeds,14
white wine,14
flaked coconut,14
bread,14
active dry yeast,14
coloring,14
peanut butter,14
corn syrup,14
mixed pickling,14
cukes,14
avocado,14
thin,14
pie shell,14
garbanzo beans,14
all-purpose flour,14
pet milk,13
peppercorns,13
red kidney beans,13
ground black pepper,13
powdered milk,13
freshly ground black pepper,13
green food coloring,13
unsalted butter,13
ginger root,13
powdered alum,13
light cream,13
cranberry sauce,13
caraway seed,13
ground zucchini,13
canola oil,13
ground allspice,13
italian seasoning,13
bay leaves,12
pimiento,12
sesame seeds,12
pears,12
green,12
vanilla ice cream,12
lemon jell-o,12
crackers,12
yogurt,12
spinach,12
green peas,12
white karo syrup,12
fruit cocktail,11
sweet red pepper,11
nonfat dry milk,11
slivered almonds,11
miracle whip,11
yellow wax beans,11
ground onion,11
onion rings,11
bread crumbs,11
red onions,11
dates,10
frozen raspberries,10
mixed pickling spice,10
wine,10
sweet milk,10
parsley flakes,10
red wine,10
ground turmeric,10
fresh broccoli,10
celery seed,10
red apples,10
cilantro,10
popcorn,10
bermuda onion,10
curry powder,10
strawberry gelatin,10
semi-sweet chocolate chips,9
tabasco,9
berries,9
salt pork,9
shoyu,9
red beets,9
ground cumin,9
unsweetened chocolate,9
fresh ground pepper,9
head,9
shallots,9
poppy seeds,9
red food coloring,9
sausage,9
vanilla flavoring,9
pickling lime,9
white,9
head cauliflower,9
egg yolk,9
