Ingredient,Count
baking powder,556
eggs,544
salt,538
flour,536
sugar,533
soda,472
cinnamon,440
nuts,394
shortening,265
water,208
nutmeg,207
pumpkin,197
raisins,172
cloves,166
allspice,85
ginger,69
salad oil,63
buttermilk,49
bananas,49
oil,45
vanilla,45
brown sugar,39
carrots,37
lemon juice,33
cooking oil,32
dates,29
walnuts,28
vegetable oil,25
ground cloves,24
applesauce,23
apples,22
white sugar,18
zucchini,18
milk,18
sour milk,17
wesson oil,16
pineapple,16
oleo,16
molasses,15
crisco,15
boiling water,13
oats,13
pumpkin pie spice,12
pecans,12
all-purpose,11
rolled oats,10
mashed ripe bananas,9
crisco oil,9
vanilla extract,9
margarine,8
powdered sugar,8
ground cinnamon,8
sour cream,8
cake flour,7
oatmeal,7
prunes,7
banana,7
orange juice,7
chocolate chips,6
cold water,6
unsweetened applesauce,6
corn oil,6
coconut,6
cocoa,5
butterscotch chips,5
frozen strawberries,4
tomato soup,4
candied cherries,4
lard,4
candied pineapple,4
ground nutmeg,4
orange rind,4
lemon rind,3
dark molasses,3
white raisins,3
cranberries,3
baking soda,3
canned applesauce,3
+,3
baby food,3
flaked coconut,3
solid pack pumpkin,3
confectioners sugar,3
cherries,3
blackberry jam,3
mangoes,2
lemon extract,2
egg whites,2
vanilla flavoring,2
white flour,2
liquid shortening,2
sweet milk,2
apple juice,2
black walnuts,2
pumpkin spice,2
yeast,2
cranberry sauce,2
fat,2
green,2
apple butter,2
gumdrops,2
ground allspice,2
nutmeats,2
butterscotch morsels,2
light salad oil,2
syrup,2
whole wheat flour,2
blackberries,2
prepared mincemeat,1
lemon zest,1
liquid,1
sweet apples,1
sherry,1
grated sweet potatoes,1
ready,1
almonds,1
coffee,1
dark raisins,1
chopped nutmeats,1
light molasses,1
apple,1
prune juice,1
n,1
condensed cream,1
sweet cream,1
vegetable shortening,1
all-bran,1
red candied cherries,1
persimmon pulp,1
equal,1
solid crisco,1
shredded wheat biscuits,1
pecan,1
dark brown sugar,1
blueberries,1
instant non-,1
brown sugar replacement,1
cooked sweet potatoes,1
cream cheese filling,1
c.sugar,1
grated rind,1
lucky,1
orange,1
bran,1
maple flavoring,1
mashed ripe banana,1
flaky coconut,1
strawberries,1
coconut cream pudding,1
cooking oats,1
packets,1
red and,1
pumpkin pie spices,1
raisin juice,1
candied fruit,1
thick applesauce,1
suet,1
light brown sugar,1
blackberry preserves,1
vanilla flavor,1
walnut flavoring,1
pumpkin pie filling,1
sweetener,1
sour,1
bulk sausage,1
sucaryl,1
realemon,1
potatoes,1
canola oil,1
starter,1
citron,1
fresh apples,1
sorghum,1
sweet potato,1
solid packed pumpkin,1
powdered cloves,1
black molasses,1
sweetened applesauce,1
instant vanilla pudding,1
instant butterscotch pudding,1
carrot,1
seeded raisins,1
cream cheese frosting,1
cracked wheat,1
yeast cakes,1
currants,1
bread crumbs,1
hot water,1
sour cooking apples,1
light raisins,1
granulated sugar,1
lemon peel,1
germ,1
gold medal flour,1
almond flavoring,1
shredded cheese,1
shredded apples,1
olive oil,1
golden raisins,1
corn meal,1
all-purpose flour,1
orange marmalade,1
soft shortening,1
softasilk cake,1
mixed candied fruit,1
warm water,1
sour apples,1
