Ingredient,Count
sugar,551
baking soda,523
cinnamon,520
flour,508
egg,480
salt,471
shortening,295
molasses,198
cloves,193
ginger,192
nutmeg,159
raisins,157
nuts,117
butter,79
vanilla,59
ground cloves,58
apples,52
walnuts,43
allspice,38
applesauce,37
boiling water,27
vegetable oil,26
crisco,23
brown sugar,22
oleo,20
ground ginger,20
sour milk,20
dark molasses,17
milk,17
margarine,17
zucchini,16
buttermilk,15
bananas,13
cold water,13
oatmeal,13
oats,13
hot water,11
water,10
dates,10
vinegar,10
unsweetened applesauce,10
light molasses,9
persimmon pulp,9
cream of tartar,9
oil,9
pecans,8
salad oil,8
rolled oats,8
cocoa,7
pumpkin,7
rabbit molasses,7
honey,6
cooking oil,6
banana,6
vegetable shortening,6
chocolate chips,6
lard,6
all-purpose,6
orange juice,5
apple,5
carrots,5
tomato soup,5
mashed ripe bananas,5
thick applesauce,5
vanilla extract,4
syrup,4
light corn syrup,4
golden raisins,4
corn syrup,4
ground nutmeg,4
nut meats,4
unsalted butter,4
peeled apples,4
hot applesauce,3
semi-sweet chocolate chips,3
cake flour,3
cherries,3
cereal,3
sour cream,3
extra sugar,3
powdered cloves,3
baking molasses,3
canola oil,3
warm water,3
pineapple,3
unsulfured molasses,3
chocolate,2
whole wheat flour,2
coffee,2
nutmeats,2
rhubarb,2
additional sugar,2
lemon juice,2
fruit cocktail,2
mace,2
canned applesauce,2
meats,2
soft shortening,2
grated apples,2
coconut,2
unsweetened chocolate,2
light brown sugar,2
all-bran,2
grandma's molasses,2
wesson oil,1
semi-sweet chocolate pieces,1
warm milk,1
instant coffee,1
sweetened applesauce,1
whipping cream,1
almond,1
marshmallows,1
sucaryl,1
orange relish,1
white sugar,1
raisin liquid,1
solid shortening,1
suet,1
liquor,1
cold coffee,1
green tomato,1
maraschino cherries,1
apple juice,1
sorghum molasses,1
almonds,1
grape-nuts,1
lemon rind,1
butterscotch bits,1
liquid butter,1
egg beaters,1
fresh apples,1
egg yolk,1
confectioners sugar,1
peaches,1
yeast,1
low-fat buttermilk,1
elderberries,1
egg yolks,1
packets sugar substitute,1
vegetable spray,1
spray,1
mashed ripe banana,1
whipped cream,1
light raisins,1
sesame seed,1
mixed dried,1
mixed candied fruits,1
frozen strawberries,1
cayenne,1
cranberry sauce,1
liquid from raisins,1
unprocessed bran,1
ground allspice,1
powdered ginger,1
candied fruit,1
clove,1
hot coffee,1
apple butter,1
cooking spray,1
chocolate bits,1
candied cherries,1
apple cider vinegar,1
mayonnaise,1
celery,1
gumdrops,1
bread crumbs,1
bartlett,1
germ,1
apricots,1
baking cocoa,1
apple sauce,1
very ripe banana,1
t,1
beer,1
semi-sweet chocolate morsels,1
white flour,1
sweetener,1
pumpkin pie spice,1
blueberries,1
unbeaten eggs,1
sweet milk,1
freshly grated orange rind,1
pared apples,1
bread flour,1
green apples,1
mint chocolate chips,1
nonfat,1
bran,1
semi-sweet chocolate bits,1
crunchy peanut butter,1
regular flour,1
orange rind,1
fresh rhubarb,1
pastry shell,1
fruit mix,1
mixed fruits,1
caramel frosting,1
mincemeat,1
white vinegar,1
seeded raisins,1
raisin bran,1
red food coloring,1
sorghum,1
scotch,1
