Ingredient,Count
sugar,54
pineapple,43
cream cheese,40
flour,39
egg,36
salt,29
sour cream,27
marshmallows,27
bananas,23
boiling water,19
cold water,17
pineapple juice,16
pecans,12
mandarin oranges,8
oleo,8
lemon jello,7
coconut,7
lemon juice,7
whipping cream,7
nuts,6
dark sweet cherries,6
vanilla,5
water,5
o,5
dream whip,5
orange jello,5
lemon jell-o,4
egg yolks,3
baking soda,3
apricot jello,3
orange jell-o,3
eggs,3
apples,2
chocolate chips,2
orange gelatin,2
powdered sugar,2
peaches,2
orange juice,2
butter,2
blueberries,2
peeled apples,1
pie crust,1
cream,1
oranges,1
maraschino cherries,1
nut meats,1
lime jello,1
unsweetened chocolate,1
baking powder,1
blackberry jello,1
almonds,1
regular,1
mayonnaise,1
+,1
raspberry jello,1
whipped cream,1
flaked coconut,1
lemon gelatin,1
lime gelatin,1
grated cheese,1
pineapple syrup,1
cheese,1
baking chocolate,1
yeast,1
cake cream cheese,1
crust,1
cool whip,1
cake,1
cornstarch,1
cream sherry,1
strawberries,1
lettuce leaves,1
cherry jell-o,1
margarine,1
vanilla extract,1
ground nutmeg,1
lemon,1
fresh strawberries,1
mayo,1
corn meal,1
milk,1
white sugar,1
white grapes,1
nondairy whipped topping,1
pears,1
vanilla flavoring,1
shell,1
soda,1
graham cracker crust,1
egg whites,1
mandarin orange sections,1
warm water,1
