Ingredient,Count
sugar,2204
butter,2156
flour,2139
eggs,2110
salt,1705
baking powder,1161
baking soda,527
vanilla extract,312
soda,296
buttermilk,289
lemon juice,243
powdered sugar,223
nuts,212
bananas,211
sour cream,206
pecans,203
walnuts,140
cocoa,131
almond extract,123
raisins,121
lemon extract,117
confectioners sugar,77
shortening,77
all-purpose,72
vanilla flavoring,68
yeast,67
sweet milk,64
boiling water,61
pineapple,60
ground cinnamon,59
coconut,57
orange juice,55
warm water,54
lemon flavoring,54
candied cherries,53
dates,51
lemon,51
cream of tartar,49
chocolate chips,48
water,47
nutmeg,47
almonds,47
candied pineapple,47
cream cheese,46
lemon rind,45
crisco,38
white raisins,36
sour milk,36
cake flour,35
chocolate,35
brown sugar,33
almond flavoring,33
cherry pie filling,29
onion,28
orange rind,28
ground cloves,27
unsweetened chocolate,26
warm milk,25
corn,25
pepper,25
rhubarb,23
mashed ripe bananas,22
cornmeal,22
ground nutmeg,22
vegetable oil,21
cream,21
flaked coconut,21
active dry yeast,20
peanut butter,19
chocolate syrup,19
semi-sweet chocolate chips,19
ground ginger,19
cheddar cheese,18
molasses,17
peaches,17
honey,17
shell,17
cherries,17
marshmallows,17
coconut extract,16
pumpkin,16
anise,15
vanilla flavor,15
margarine,14
pecan halves,14
orange,14
whipping cream,13
cranberries,13
cinnamon,13
coconut flavoring,13
maraschino cherries,13
oil,13
blueberries,13
yellow cornmeal,13
applesauce,13
rum,12
lemons,12
cottage cheese,12
golden raisins,12
lemon peel,12
whole wheat flour,12
pineapple juice,11
vinegar,11
orange extract,11
ginger,11
baking cocoa,11
cornstarch,10
poppy seed,10
semi-sweet chocolate,10
cold water,10
butter chips,10
heavy cream,9
potatoes,9
allspice,9
caraway seed,9
apples,9
whole kernel corn,9
cooking oil,9
caraway,9
cranberry sauce,9
cream-style corn,8
fresh blueberries,8
very ripe bananas,8
bread,8
lemon flavor,8
syrup,8
pumpkin pie spice,8
crust,8
ground allspice,8
rum flavoring,8
black walnuts,8
milk chocolate,7
almond,7
cheese,7
whipped cream,7
orange flavoring,7
red and,7
graham cracker crumbs,7
light brown sugar,7
oatmeal,7
egg,7
hot milk,7
cream-style,7
mace,7
citron,7
whiskey,6
coffee,6
oranges,6
semi-sweet chocolate morsels,6
red,6
bran,6
figs,6
yellow corn meal,6
nut meats,6
very warm water,6
currants,5
semi-sweet chocolate chunks,5
kahlua,5
salad oil,5
ricotta cheese,5
cinnamon sugar,5
chocolate frosting,5
eggnog,5
angel,5
carrots,5
strawberries,5
dill,5
ground almonds,5
white karo syrup,5
lemon zest,5
almond paste,5
mincemeat,5
green chilies,5
apple,5
vegetable shortening,5
fresh strawberries,5
peppermint,5
bourbon,5
griffin's vanilla,4
apricot preserves,4
egg yolks,4
pie shell,4
lime juice,4
cake yeast,4
persimmon pulp,4
peanuts,4
corn meal,4
orange zest,4
apricot brandy,4
color,4
oleo,4
red pepper,4
butternut flavoring,4
candied red cherries,4
anise seed,4
pastry shell,4
banana,4
mustard,4
green bell pepper,4
light corn syrup,4
cooking oats,4
light raisins,4
milky,4
meal,4
yellow squash,4
dry mustard,4
light cream,4
black pepper,4
plain yogurt,4
apricots,4
chocolate shoppe,4
hot mashed potatoes,3
dark rum,3
orange slice candy,3
instant coffee,3
unbaked pie shell,3
coloring,3
fruitcake mix,3
orange peel,3
additional sugar,3
lard,3
colored sugar,3
blanched almonds,3
green pepper,3
pastry,3
dark molasses,3
red food coloring,3
hot water,3
bell pepper,3
celery,3
fruit pie filling,3
rind,3
condensed milk,3
bacon,3
apple pie spice,3
frozen corn,3
cardamon,3
egg yolk,3
rolled oats,3
nonfat dry milk,3
pecan,3
parmesan cheese,3
marshmallow creme,3
orange slices,3
nahum,3
crisp rice cereal,3
spray,3
walnut halves,3
mashed ripe banana,3
smooth peanut butter,3
ground walnuts,3
cocoa powder,3
raspberry preserves,3
cardamom,3
dish pie shell,3
crisco oil,3
shredded monterey jack cheese,3
anise flavor,3
baking,3
cold coffee,3
nutmeats,3
egg whites,3
butter flavor,3
shredded apples,3
zucchini,3
realemon juice,3
candied red,3
marshmallow cream,3
chips,3
frozen coconut,3
fresh cranberries,3
unsweetened cocoa,3
ground cardamon,2
yogurt,2
garlic powder,2
carnation milk,2
peach halves,2
coconut frosting,2
bran cereal,2
white potatoes,2
white vinegar,2
cherry juice,2
kellogg,2
glaze,2
all-purpose flour,2
fresh coconut,2
red bell pepper,2
light molasses,2
cream corn,2
baking bits,2
oats,2
pie crust,2
fresh raspberries,2
lime zest,2
yeast cake,2
corn kernels,2
cider vinegar,2
almond flavor,2
sweet cream,2
grain corn,2
cooking apples,2
flavor,2
sesame seed,2
vanilla yogurt,2
walnut meats,2
frozen strawberries,2
buttered bread crumbs,2
coconut flakes,2
summer squash,2
candied green cherries,2
milk chocolate morsels,2
raisin bran,2
cracker crumbs,2
orange marmalade,2
eggplant,2
vanilla chips,2
jack cheese,2
pimentos,2
fruit juice,2
white syrup,2
fresh corn,2
filling,2
paprika,2
dried apricots,2
maple syrup,2
sweet german chocolate,2
cinnamon-sugar,2
white chocolate,2
crunchy peanut butter,2
mixed nuts,2
orange flavor,2
grated monterey,2
mixed fruit,2
canned applesauce,2
snickers,2
shredded coconut,2
chunky peanut butter,2
peanut oil,2
germ,2
green food coloring,2
fine cracker crumbs,2
brandy,2
cold milk,2
onions,2
tomatoes,2
shredded cheese,1
sweet potatoes,1
concentrate,1
squash,1
chunky style peanut butter,1
semi-sweet real chocolate morsels,1
cucumbers,1
solid pack pumpkin,1
vodka,1
juice,1
chicken,1
flavored yogurt,1
water +,1
no,1
apricot,1
cold mashed potatoes,1
potato starch,1
mexicorn,1
pie shells,1
boiling,1
unprocessed wheat bran,1
cereal,1
cherry preserves,1
whole-berry,1
vanilla milk,1
preserves,1
raisin bran cereal,1
coconut milk,1
sweet cooking chocolate,1
active yeast,1
lemon cake,1
mashed bananas,1
dark brown sugar,1
ground mace,1
sour,1
yellow food coloring,1
peach juice,1
cayenne,1
grated cheese,1
jalapeno peppers,1
flavoring of choice,1
strawberry,1
peas,1
cherry halves,1
velveeta cheese,1
soda crackers,1
unsweetened chocolate squares,1
frozen cranberries,1
lime rind,1
queen corn,1
bottles,1
+,1
triple sec,1
orange drink,1
white bread,1
mixed candied,1
hickory nuts,1
mashed cooked carrots,1
sourdough starter,1
craisins,1
seedless raspberry preserves,1
cloves,1
tabasco sauce,1
regular rolled oats,1
unsweetened applesauce,1
apple cider,1
bitter chocolate,1
double-acting baking powder,1
mayonnaise,1
cabbage,1
sugar sprinkles,1
reserved syrup,1
semisweet chocolate,1
green chiles,1
fruit,1
pecan pieces,1
white karo,1
cream tartar,1
griffin's coconut,1
lemon pudding,1
sweet baking chocolate,1
gold medal flour,1
